Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2021,4485,2142,MIN,593934,Miguel Sano,13,0,2,0,21,109.7,418,4-Seam Fastball,Jose Urquidy,HOU,Target Field,2021-06-11
2021,4486,2143,COL,641857,Ryan McMahon,14,2,6,2,29,95.2,385,Splitter,Tyler Mahle,CIN,Great American Ball Park,2021-06-11
2021,4487,2144,MIN,518626,Josh Donaldson,9,0,3,2,25,102.3,403,Slider,Jose Urquidy,HOU,Target Field,2021-06-11
2021,4488,2145,TOR,665489,Vladimir Guerrero Jr.,19,1,6,2,24,111.3,443,4-Seam Fastball,Hirokazu Sawamura,BOS,Fenway Park,2021-06-11
2021,4489,2146,HOU,514888,Jose Altuve,12,0,5,1,23,108.3,358,Changeup,Bailey Ober,MIN,Target Field,2021-06-11
2021,4490,2147,SD,630105,Jake Cronenworth,6,1,7,1,28,103.0,386,Sinker,Miguel Castro,NYM,Citi Field,2021-06-11
2021,4491,2148,HOU,493329,Yuli Gurriel,10,0,6,0,29,100.5,393,4-Seam Fastball,Jorge Alcala,MIN,Target Field,2021-06-11
2021,4492,2149,COL,663898,Brendan Rodgers,3,0,8,1,22,107.0,404,4-Seam Fastball,Ryan Hendrix,CIN,Great American Ball Park,2021-06-11
2021,4493,2150,PIT,570256,Gregory Polanco,6,0,6,2,27,109.2,428,4-Seam Fastball,Brandon Woodruff,MIL,Miller Park,2021-06-11
2021,4494,2151,BOS,624414,Christian Arroyo,3,0,8,1,37,104.4,403,4-Seam Fastball,Carl Edwards Jr.,TOR,Fenway Park,2021-06-11
2021,4495,2152,LAA,435559,Kurt Suzuki,2,0,3,0,34,94.9,378,4-Seam Fastball,Merrill Kelly,ARI,Chase Field,2021-06-11
2021,4496,2153,LAD,457759,Justin Turner,12,0,1,0,37,104.2,395,Sinker,Mike Foltynewicz,TEX,Dodger Stadium,2021-06-11
2021,4497,2154,LAD,571970,Max Muncy,14,1,1,0,35,108.1,428,Slider,Mike Foltynewicz,TEX,Dodger Stadium,2021-06-11
2021,4498,2155,MIN,518626,Josh Donaldson,10,0,8,1,22,106.9,365,4-Seam Fastball,Ryne Stanek,HOU,Target Field,2021-06-11
2021,4499,2156,LAD,666158,Gavin Lux,6,2,1,1,31,105.2,416,Curveball,Mike Foltynewicz,TEX,Dodger Stadium,2021-06-11
2021,4500,2157,DET,663662,Daz Cameron,1,1,9,1,27,104.2,397,4-Seam Fastball,Liam Hendriks,CWS,Comerica Park,2021-06-11
2021,4501,2158,OAK,664913,Seth Brown,9,1,4,1,27,105.1,405,Sinker,Brady Singer,KC,Oakland Coliseum,2021-06-11
2021,4502,2159,PIT,663647,Ke'Bryan Hayes,3,1,8,2,25,104.5,424,Curveball,Hoby Milner,MIL,Miller Park,2021-06-11
2021,4503,2160,KC,521692,Salvador Perez,15,0,7,0,25,103.5,356,4-Seam Fastball,Cole Irvin,OAK,Oakland Coliseum,2021-06-11
2021,4504,2161,LAD,405395,Albert Pujols,10,0,4,0,28,108.5,417,Changeup,Hyeon-Jong Yang,TEX,Dodger Stadium,2021-06-11
2021,4505,2162,LAD,669257,Will Smith,6,0,4,2,23,103.2,343,Slider,Hyeon-Jong Yang,TEX,Dodger Stadium,2021-06-11
2021,4506,2163,KC,521692,Salvador Perez,16,0,8,1,38,100.3,386,Slider,Jake Diekman,OAK,Oakland Coliseum,2021-06-11
2021,4507,2164,ARI,500871,Eduardo Escobar,15,0,9,2,30,94.2,374,Changeup,Raisel Iglesias,LAA,Chase Field,2021-06-11
2021,4508,2165,WSH,656941,Kyle Schwarber,10,0,1,0,31,111.0,426,4-Seam Fastball,Kevin Gausman,SF,Nationals Park,2021-06-12
2021,4509,2166,TOR,665489,Vladimir Guerrero Jr.,20,1,1,1,30,107.7,439,4-Seam Fastball,Nick Pivetta,BOS,Fenway Park,2021-06-12
2021,4510,2167,NYM,596019,Francisco Lindor,6,1,1,0,24,107.4,416,4-Seam Fastball,Joe Musgrove,SD,Citi Field,2021-06-12
2021,4511,2168,DET,605612,Harold Castro,1,1,1,0,26,99.2,373,4-Seam Fastball,Dylan Cease,CWS,Comerica Park,2021-06-12
2021,4512,2169,CWS,571718,Brian Goodwin,1,2,2,0,29,92.0,365,Changeup,Jose Urena,DET,Comerica Park,2021-06-12
2021,4513,2170,NYY,596142,Gary Sanchez,8,0,2,1,31,105.5,407,Knuckle Curve,Vince Velasquez,PHI,Citizens Bank Park,2021-06-12
2021,4514,2171,SEA,641584,Jake Fraley,3,1,3,1,35,107.0,396,4-Seam Fastball,Phil Maton,CLE,Progressive Field,2021-06-12
2021,4515,2172,MIA,594807,Adam Duvall,12,0,4,0,29,108.4,437,Sinker,Max Fried,ATL,loanDepot Park,2021-06-12
2021,4516,2173,LAA,543685,Anthony Rendon,4,0,4,0,29,98.5,385,4-Seam Fastball,Caleb Smith,ARI,Chase Field,2021-06-12
2021,4517,2174,TOR,624415,Cavan Biggio,4,0,5,0,33,98.9,389,Knuckle Curve,Nick Pivetta,BOS,Fenway Park,2021-06-12
2021,4518,2175,TOR,543760,Marcus Semien,14,1,5,0,38,98.5,373,Slider,Nick Pivetta,BOS,Fenway Park,2021-06-12
2021,4519,2176,TOR,666182,Bo Bichette,12,0,5,0,25,111.1,468,Knuckle Curve,Nick Pivetta,BOS,Fenway Park,2021-06-12
2021,4520,2177,BAL,642851,Austin Wynns,1,3,5,2,40,102.8,373,4-Seam Fastball,Rich Hill,TB,Tropicana Field,2021-06-12
2021,4521,2178,MIA,650331,Lewin Diaz,1,0,5,0,36,106.5,410,Slider,Max Fried,ATL,loanDepot Park,2021-06-12
2021,4522,2179,SD,665487,Fernando Tatis Jr.,18,0,7,0,33,109.4,408,Slider,Marcus Stroman,NYM,Citi Field,2021-06-12
2021,4523,2180,OAK,656305,Matt Chapman,6,0,6,1,22,107.1,388,Sinker,Carlos Hernandez,KC,Oakland Coliseum,2021-06-12
2021,4524,2181,ATL,518692,Freddie Freeman,15,1,8,1,38,98.5,366,Slider,Anthony Bass,MIA,loanDepot Park,2021-06-12
2021,4525,2182,NYY,596059,Rougned Odor,6,0,6,2,34,107.7,428,Sinker,Sam Coonrod,PHI,Citizens Bank Park,2021-06-12
2021,4526,2183,NYM,542340,Jonathan Villar,6,0,8,0,28,108.8,408,Curveball,Pierce Johnson,SD,Citi Field,2021-06-12
2021,4527,2184,SEA,664238,Dylan Moore,6,0,7,2,28,104.2,427,4-Seam Fastball,Blake Parker,CLE,Progressive Field,2021-06-12
2021,4528,2185,ARI,668942,Josh Rojas,8,0,7,0,39,102.7,386,4-Seam Fastball,Jose Suarez,LAA,Chase Field,2021-06-12
2021,4529,2186,KC,642721,Kelvin Gutierrez,1,1,8,2,38,105.8,378,Changeup,Jesus Luzardo,OAK,Oakland Coliseum,2021-06-12
2021,4530,2187,CLE,514917,Cesar Hernandez,10,0,8,1,30,98.7,404,Slider,Kendall Graveman,SEA,Progressive Field,2021-06-12
2021,4531,2188,OAK,621450,Skye Bolt,1,0,8,0,22,103.8,410,4-Seam Fastball,Wade Davis,KC,Oakland Coliseum,2021-06-12
2021,4532,2189,TOR,624512,Reese McGuire,1,0,9,1,30,98.3,363,4-Seam Fastball,Brandon Workman,BOS,Fenway Park,2021-06-12
2021,4533,2190,OAK,621566,Matt Olson,16,2,8,0,28,102.9,388,Cutter,Wade Davis,KC,Oakland Coliseum,2021-06-12
2021,4534,2191,NYY,518934,DJ LeMahieu,4,2,9,1,18,109.1,397,Splitter,Hector Neris,PHI,Citizens Bank Park,2021-06-12
2021,4535,2192,ARI,668942,Josh Rojas,9,0,9,2,26,102.8,422,4-Seam Fastball,Raisel Iglesias,LAA,Chase Field,2021-06-12
2021,4536,2193,STL,571448,Nolan Arenado,12,0,2,0,21,105.4,386,Sinker,Kyle Hendricks,CHC,Wrigley Field,2021-06-12
2021,4537,2194,CHC,664023,Ian Happ,8,1,2,1,31,102.6,391,4-Seam Fastball,John Gant,STL,Wrigley Field,2021-06-12
2021,4538,2195,STL,657557,Paul DeJong,8,0,3,0,22,109.0,429,Sinker,Kyle Hendricks,CHC,Wrigley Field,2021-06-12
2021,4539,2196,CHC,642727,Sergio Alcantara,2,0,3,2,22,107.4,383,Sinker,Jake Woodford,STL,Wrigley Field,2021-06-12
2021,4540,2197,CHC,592626,Joc Pederson,9,0,4,0,26,102.6,392,Sinker,Seth Elledge,STL,Wrigley Field,2021-06-12
2021,4541,2198,MIN,593871,Jorge Polanco,9,1,5,1,27,105.6,425,4-Seam Fastball,Luis Garcia,HOU,Target Field,2021-06-12
2021,4542,2199,HOU,663656,Kyle Tucker,12,0,7,1,29,104.4,401,Changeup,Jose Berrios,MIN,Target Field,2021-06-12
2021,4543,2200,HOU,596825,Robel Garcia,1,0,7,1,36,94.5,362,4-Seam Fastball,Jose Berrios,MIN,Target Field,2021-06-12
2021,4544,2201,TEX,641680,Jonah Heim,3,1,4,1,22,105.2,373,4-Seam Fastball,Trevor Bauer,LAD,Dodger Stadium,2021-06-12
2021,4545,2202,LAD,572041,AJ Pollock,5,0,7,0,24,104.7,418,4-Seam Fastball,Taylor Hearn,TEX,Dodger Stadium,2021-06-12
2021,4546,2203,TEX,663993,Nate Lowe,9,1,9,0,23,107.2,432,Sinker,Nate Jones,LAD,Dodger Stadium,2021-06-12
2021,4547,2204,TEX,641829,Jason Martin,1,1,9,2,25,105.4,415,Curveball,Andy Burns,LAD,Dodger Stadium,2021-06-12
2021,4548,2205,SD,502054,Tommy Pham,5,0,1,0,31,105.4,424,Sinker,Joey Lucchesi,NYM,Citi Field,2021-06-13
2021,4549,2206,WSH,656941,Kyle Schwarber,11,0,1,0,31,100.3,407,Changeup,Johnny Cueto,SF,Nationals Park,2021-06-13
2021,4550,2207,TOR,606192,Teoscar Hernandez,9,2,1,1,27,101.9,366,Changeup,Martin Perez,BOS,Fenway Park,2021-06-13
2021,4551,2208,TOR,666971,Lourdes Gurriel Jr.,6,0,1,2,33,102.1,400,Cutter,Martin Perez,BOS,Fenway Park,2021-06-13
2021,4552,2209,TOR,543760,Marcus Semien,15,0,2,1,31,102.1,414,Cutter,Martin Perez,BOS,Fenway Park,2021-06-13
2021,4553,2210,WSH,656941,Kyle Schwarber,12,2,2,1,30,105.6,426,4-Seam Fastball,Johnny Cueto,SF,Nationals Park,2021-06-13
2021,4554,2211,CIN,553993,Eugenio Suarez,14,1,2,0,24,106.5,380,Slider,Antonio Senzatela,COL,Great American Ball Park,2021-06-13
2021,4555,2212,BOS,593428,Xander Bogaerts,12,0,2,0,28,110.2,420,4-Seam Fastball,Robbie Ray,TOR,Fenway Park,2021-06-13
2021,4556,2213,SEA,572122,Kyle Seager,13,0,3,0,31,105.8,427,Knuckle Curve,Shane Bieber,CLE,Progressive Field,2021-06-13
2021,4557,2214,ATL,663586,Austin Riley,12,0,3,0,25,105.2,372,Sinker,Pablo Lopez,MIA,loanDepot Park,2021-06-13
2021,4558,2215,TOR,606192,Teoscar Hernandez,10,3,4,2,22,114.3,440,Curveball,Ryan Weber,BOS,Fenway Park,2021-06-13
2021,4559,2216,SEA,641584,Jake Fraley,4,1,4,2,34,106.0,420,Knuckle Curve,Shane Bieber,CLE,Progressive Field,2021-06-13
2021,4560,2217,NYM,606299,Jose Peraza,4,1,5,1,30,100.6,403,4-Seam Fastball,Chris Paddack,SD,Citi Field,2021-06-13
2021,4561,2218,TOR,666182,Bo Bichette,13,2,5,2,27,109.5,405,Curveball,Ryan Weber,BOS,Fenway Park,2021-06-13
2021,4562,2219,TOR,624415,Cavan Biggio,5,0,6,2,30,101.7,409,Sinker,Ryan Weber,BOS,Fenway Park,2021-06-13
2021,4563,2220,HOU,663656,Kyle Tucker,13,1,4,2,31,108.9,423,4-Seam Fastball,Michael Pineda,MIN,Target Field,2021-06-13
2021,4564,2221,TOR,665489,Vladimir Guerrero Jr.,21,1,7,2,21,111.1,402,Sinker,Ryan Weber,BOS,Fenway Park,2021-06-13
2021,4565,2222,COL,641857,Ryan McMahon,15,0,7,1,23,109.3,414,Slider,Heath Hembree,CIN,Great American Ball Park,2021-06-13
2021,4566,2223,TB,668227,Randy Arozarena,8,3,7,1,22,107.9,410,Changeup,Cesar Valdez,BAL,Tropicana Field,2021-06-13
2021,4567,2224,BOS,666915,Bobby Dalbec,8,0,7,0,37,108.1,419,Cutter,Trent Thornton,TOR,Fenway Park,2021-06-13
2021,4568,2225,ATL,542255,Ender Inciarte,1,0,6,0,26,98.7,383,Curveball,Ross Detwiler,MIA,loanDepot Park,2021-06-13
2021,4569,2226,SD,592518,Manny Machado,9,0,7,2,23,105.0,413,Changeup,Jacob Barnes,NYM,Citi Field,2021-06-13
2021,4570,2227,SD,665487,Fernando Tatis Jr.,19,3,7,2,22,112.2,444,Cutter,Jacob Barnes,NYM,Citi Field,2021-06-13
2021,4571,2228,MIN,680777,Ryan Jeffers,3,0,5,0,36,104.3,414,Changeup,Framber Valdez,HOU,Target Field,2021-06-13
2021,4572,2229,TOR,642133,Rowdy Tellez,4,1,9,2,25,109.4,414,Fastball,Christian Arroyo,BOS,Fenway Park,2021-06-13
2021,4573,2230,HOU,670541,Yordan Alvarez,9,1,6,2,25,107.0,425,Changeup,Randy Dobnak,MIN,Target Field,2021-06-13
2021,4574,2231,PIT,607732,Jacob Stallings,5,0,6,2,25,100.7,392,Slider,Adrian Houser,MIL,Miller Park,2021-06-13
2021,4575,2232,LAA,545358,Max Stassi,5,1,1,1,27,105.4,440,4-Seam Fastball,Jon Duplantier,ARI,Chase Field,2021-06-13
2021,4576,2233,MIL,541645,Avisail Garcia,13,1,6,1,29,102.1,354,Splitter,David Bednar,PIT,Miller Park,2021-06-13
2021,4577,2234,OAK,656305,Matt Chapman,7,0,1,1,31,103.1,384,Changeup,Kris Bubic,KC,Oakland Coliseum,2021-06-13
2021,4578,2235,HOU,676801,Chas McCormick,6,0,8,0,32,106.8,420,4-Seam Fastball,Matt Shoemaker,MIN,Target Field,2021-06-13
2021,4579,2236,MIN,443558,Nelson Cruz,13,0,8,2,20,109.2,388,Sinker,Ralph Garza Jr.,HOU,Target Field,2021-06-13
2021,4580,2237,KC,643217,Andrew Benintendi,8,0,3,1,30,100.3,373,4-Seam Fastball,Chris Bassitt,OAK,Oakland Coliseum,2021-06-13
2021,4581,2238,OAK,621566,Matt Olson,17,0,3,0,30,106.9,427,4-Seam Fastball,Kris Bubic,KC,Oakland Coliseum,2021-06-13
2021,4582,2239,LAD,605141,Mookie Betts,7,0,3,0,28,96.2,348,Sinker,Dane Dunning,TEX,Dodger Stadium,2021-06-13
2021,4583,2240,OAK,621566,Matt Olson,18,0,5,0,25,107.4,422,Changeup,Kris Bubic,KC,Oakland Coliseum,2021-06-13
2021,4584,2241,KC,467793,Carlos Santana,11,0,7,0,24,104.0,368,Changeup,Yusmeiro Petit,OAK,Oakland Coliseum,2021-06-13
2021,4585,2242,LAA,665120,Jared Walsh,14,1,8,2,31,104.8,431,Slider,Kevin Ginkel,ARI,Chase Field,2021-06-13
2021,4586,2243,PIT,621028,Kevin Newman,2,0,2,1,33,100.1,380,Cutter,Jon Lester,WSH,Nationals Park,2021-06-14
2021,4587,2244,TB,640457,Austin Meadows,15,1,1,2,29,103.4,402,Sinker,Lance Lynn,CWS,Rate Field,2021-06-14
2021,4588,2245,MIL,596129,Daniel Vogelbach,7,0,1,1,34,101.6,410,Changeup,Vladimir Gutierrez,CIN,Miller Park,2021-06-14
2021,4589,2246,NYM,642086,Dominic Smith,5,0,5,2,29,105.2,433,Sinker,Jake Arrieta,CHC,Citi Field,2021-06-14
2021,4590,2247,TB,664040,Brandon Lowe,12,0,3,1,33,107.5,402,Cutter,Lance Lynn,CWS,Rate Field,2021-06-14
2021,4591,2248,WSH,656941,Kyle Schwarber,13,0,7,2,26,111.1,399,Curveball,Clay Holmes,PIT,Nationals Park,2021-06-14
2021,4592,2249,CHC,519203,Anthony Rizzo,8,0,7,1,30,104.4,418,4-Seam Fastball,Trevor May,NYM,Citi Field,2021-06-14
2021,4593,2250,CHC,621550,Patrick Wisdom,9,0,7,1,35,101.5,392,Slider,Trevor May,NYM,Citi Field,2021-06-14
2021,4594,2251,DET,650489,Willi Castro,5,1,4,1,26,103.0,418,Changeup,Brad Keller,KC,Kauffman Stadium,2021-06-14
2021,4595,2252,TOR,665489,Vladimir Guerrero Jr.,22,0,9,2,24,114.7,451,Knuckle Curve,Matt Barnes,BOS,Fenway Park,2021-06-14
2021,4596,2253,LAA,501571,Juan Lagares,1,0,2,1,23,104.6,379,Sinker,Sean Manaea,OAK,Oakland Coliseum,2021-06-14
2021,4597,2254,TB,668227,Randy Arozarena,9,0,8,0,21,106.6,395,4-Seam Fastball,Garrett Crochet,CWS,Rate Field,2021-06-14
2021,4598,2255,OAK,669221,Sean Murphy,7,1,2,1,30,105.2,401,4-Seam Fastball,Dylan Bundy,LAA,Oakland Coliseum,2021-06-14
2021,4599,2256,CIN,458015,Joey Votto,8,1,7,1,26,108.8,417,Sinker,Eric Yardley,MIL,Miller Park,2021-06-14
2021,4600,2257,COL,543068,C.J. Cron,6,0,7,0,42,100.1,388,4-Seam Fastball,Ryan Weathers,SD,Coors Field,2021-06-14
2021,4601,2258,DET,592348,Niko Goodrum,5,0,8,2,30,104.1,426,4-Seam Fastball,Ervin Santana,KC,Kauffman Stadium,2021-06-14
2021,4602,2259,SD,663757,Trent Grisham,7,1,9,1,37,98.1,391,Changeup,Daniel Bard,COL,Coors Field,2021-06-14
2021,4603,2260,SF,543063,Brandon Crawford,15,1,5,0,31,105.1,403,Sinker,Matt Peacock,ARI,Oracle Park,2021-06-14
2021,4604,2261,CIN,606157,Aristides Aquino,3,1,9,1,27,104.7,399,Sinker,Hoby Milner,MIL,Miller Park,2021-06-14
2021,4605,2262,DET,543257,Robbie Grossman,9,0,9,1,27,106.6,424,Slider,Ervin Santana,KC,Kauffman Stadium,2021-06-14
2021,4606,2263,ARI,608348,Carson Kelly,8,0,6,2,26,102.2,408,Sinker,Alex Wood,SF,Oracle Park,2021-06-14
2021,4607,2264,MIN,665482,Gilberto Celestino,1,0,4,1,24,102.5,370,Sinker,Marco Gonzales,SEA,T-Mobile Park,2021-06-14
2021,4608,2265,MIN,666135,Alex Kirilloff,5,0,4,0,26,105.0,421,Sinker,Marco Gonzales,SEA,T-Mobile Park,2021-06-14
2021,4609,2266,LAD,669257,Will Smith,7,1,4,2,27,103.0,411,4-Seam Fastball,Spencer Howard,PHI,Dodger Stadium,2021-06-14
2021,4610,2267,LAD,621035,Chris Taylor,9,0,5,0,39,105.6,387,4-Seam Fastball,Spencer Howard,PHI,Dodger Stadium,2021-06-14
2021,4611,2268,SEA,641343,Jake Bauers,3,0,8,1,20,103.3,400,Changeup,Hansel Robles,MIN,T-Mobile Park,2021-06-14
2021,4612,2269,WSH,543228,Yan Gomes,6,3,1,1,34,100.8,400,4-Seam Fastball,Tyler Anderson,PIT,Nationals Park,2021-06-15
2021,4613,2270,BOS,646240,Rafael Devers,16,2,1,2,25,107.3,435,Slider,Tucker Davidson,ATL,Truist Park,2021-06-15
2021,4614,2271,NYY,596142,Gary Sanchez,9,0,2,0,36,105.3,410,4-Seam Fastball,Hyun Jin Ryu,TOR,Sahlen Field,2021-06-15
2021,4615,2272,BOS,592669,Hunter Renfroe,8,0,1,2,31,107.1,444,4-Seam Fastball,Tucker Davidson,ATL,Truist Park,2021-06-15
2021,4616,2273,CHC,595879,Javier Baez,15,1,3,1,21,109.1,409,Sinker,Taijuan Walker,NYM,Citi Field,2021-06-15
2021,4617,2274,TOR,666182,Bo Bichette,14,0,3,0,33,103.2,407,Sinker,Jordan Montgomery,NYY,Sahlen Field,2021-06-15
2021,4618,2275,NYY,656467,Chris Gittens,1,0,4,2,26,108.5,439,Cutter,Hyun Jin Ryu,TOR,Sahlen Field,2021-06-15
2021,4619,2276,DET,570731,Jonathan Schoop,11,1,3,1,23,106.0,396,Slider,Mike Minor,KC,Kauffman Stadium,2021-06-15
2021,4620,2277,SD,665487,Fernando Tatis Jr.,20,1,1,2,27,104.5,431,4-Seam Fastball,Chi Chi Gonzalez,COL,Coors Field,2021-06-15
2021,4621,2278,NYY,458731,Brett Gardner,2,0,7,0,33,90.1,342,Slider,Anthony Castro,TOR,Sahlen Field,2021-06-15
2021,4622,2279,BOS,593428,Xander Bogaerts,13,0,5,1,36,105.2,424,Sinker,Edgar Santana,ATL,Truist Park,2021-06-15
2021,4623,2280,CWS,641553,Adam Engel,3,0,5,0,34,107.1,402,4-Seam Fastball,Shane McClanahan,TB,Rate Field,2021-06-15
2021,4624,2281,CLE,656252,Bobby Bradley,3,0,7,0,40,110.3,406,4-Seam Fastball,Adam Plutko,BAL,Progressive Field,2021-06-15
2021,4625,2282,SEA,641487,J.P. Crawford,4,0,1,0,27,100.0,383,4-Seam Fastball,J.A. Happ,MIN,T-Mobile Park,2021-06-15
2021,4626,2283,BOS,657077,Alex Verdugo,9,2,8,2,29,104.0,409,Changeup,Chris Martin,ATL,Truist Park,2021-06-15
2021,4627,2284,SF,621453,Steven Duggar,5,1,2,1,30,105.8,400,4-Seam Fastball,Alex Young,ARI,Oracle Park,2021-06-15
2021,4628,2285,PHI,457705,Andrew McCutchen,11,0,2,1,33,104.9,416,4-Seam Fastball,Julio Urias,LAD,Dodger Stadium,2021-06-15
2021,4629,2286,COL,641857,Ryan McMahon,16,1,6,0,28,104.9,405,Slider,Yu Darvish,SD,Coors Field,2021-06-15
2021,4630,2287,STL,502671,Paul Goldschmidt,9,0,9,0,31,104.9,415,4-Seam Fastball,Yimi Garcia,MIA,Busch Stadium,2021-06-15
2021,4631,2288,HOU,621043,Carlos Correa,12,0,9,2,28,101.5,377,Slider,Josh Sborz,TEX,Daikin Park,2021-06-15
2021,4632,2289,HOU,514888,Jose Altuve,13,3,10,0,37,97.7,370,Cutter,Demarcus Evans,TEX,Daikin Park,2021-06-15
2021,4633,2290,LAA,660271,Shohei Ohtani,18,0,8,2,25,115.8,429,4-Seam Fastball,Jesus Luzardo,OAK,Oakland Coliseum,2021-06-15
2021,4634,2291,OAK,669221,Sean Murphy,8,0,8,1,23,107.0,436,Sinker,Aaron Slegers,LAA,Oakland Coliseum,2021-06-15
2021,4635,2292,LAA,665120,Jared Walsh,15,0,9,0,22,108.9,426,4-Seam Fastball,Yusmeiro Petit,OAK,Oakland Coliseum,2021-06-15
2021,4636,2293,SEA,620443,Luis Torrens,3,0,7,0,24,104.5,381,Sinker,Griffin Jax,MIN,T-Mobile Park,2021-06-15
2021,4637,2294,LAD,605141,Mookie Betts,8,0,7,0,31,100.2,396,Changeup,Ranger Suarez,PHI,Dodger Stadium,2021-06-15
2021,4638,2295,SF,573262,Mike Yastrzemski,7,3,8,2,33,104.7,395,Changeup,Humberto Castellanos,ARI,Oracle Park,2021-06-15
2021,4639,2296,SEA,664034,Ty France,4,0,8,0,33,98.2,361,Slider,Griffin Jax,MIN,T-Mobile Park,2021-06-15
2021,4640,2297,KC,609275,Adalberto Mondesi,3,0,2,0,23,107.7,445,4-Seam Fastball,Tarik Skubal,DET,Kauffman Stadium,2021-06-16
2021,4641,2298,KC,521692,Salvador Perez,17,1,3,2,41,104.1,383,Changeup,Tarik Skubal,DET,Kauffman Stadium,2021-06-16
2021,4642,2299,CWS,547989,Jose Abreu,12,1,4,0,22,106.8,393,Changeup,Ryan Yarbrough,TB,Rate Field,2021-06-16
2021,4643,2300,COL,543068,C.J. Cron,7,2,1,1,35,109.3,456,Curveball,Blake Snell,SD,Coors Field,2021-06-16
2021,4644,2301,DET,650489,Willi Castro,6,1,7,0,24,107.6,421,Slider,Greg Holland,KC,Kauffman Stadium,2021-06-16
2021,4645,2302,TB,650490,Yandy Diaz,2,0,6,2,20,100.3,364,Changeup,Lucas Giolito,CWS,Rate Field,2021-06-16
2021,4646,2303,SD,665487,Fernando Tatis Jr.,21,0,3,1,26,113.1,477,Changeup,Kyle Freeland,COL,Coors Field,2021-06-16
2021,4647,2304,LAA,660271,Shohei Ohtani,19,0,2,2,30,110.9,435,Slider,Cole Irvin,OAK,Oakland Coliseum,2021-06-16
2021,4648,2305,TB,572287,Mike Zunino,13,1,7,1,33,104.0,395,Slider,Codi Heuer,CWS,Rate Field,2021-06-16
2021,4649,2306,SD,663757,Trent Grisham,8,1,3,2,26,99.2,378,4-Seam Fastball,Kyle Freeland,COL,Coors Field,2021-06-16
2021,4650,2307,WSH,543228,Yan Gomes,7,0,2,1,33,103.0,399,4-Seam Fastball,Chase De Jong,PIT,Nationals Park,2021-06-16
2021,4651,2308,OAK,657656,Ramon Laureano,12,0,4,1,34,106.5,404,Changeup,Griffin Canning,LAA,Oakland Coliseum,2021-06-16
2021,4652,2309,COL,553869,Elias Diaz,2,0,4,0,24,104.1,408,4-Seam Fastball,Blake Snell,SD,Coors Field,2021-06-16
2021,4653,2310,SD,630105,Jake Cronenworth,7,0,6,0,42,102.7,403,4-Seam Fastball,Robert Stephenson,COL,Coors Field,2021-06-16
2021,4654,2311,WSH,605137,Josh Bell,9,1,7,2,29,99.8,390,4-Seam Fastball,David Bednar,PIT,Nationals Park,2021-06-16
2021,4655,2312,TOR,543760,Marcus Semien,16,0,1,0,33,105.2,403,4-Seam Fastball,Gerrit Cole,NYY,Sahlen Field,2021-06-16
2021,4656,2313,CLE,608070,Jose Ramirez,15,0,1,2,21,107.9,369,4-Seam Fastball,Keegan Akin,BAL,Progressive Field,2021-06-16
2021,4657,2314,NYM,642086,Dominic Smith,6,0,3,1,31,99.7,399,Changeup,Robert Stock,CHC,Citi Field,2021-06-16
2021,4658,2315,CHC,519203,Anthony Rizzo,9,0,4,1,39,105.3,397,4-Seam Fastball,Sean Reid-Foley,NYM,Citi Field,2021-06-16
2021,4659,2316,HOU,514888,Jose Altuve,14,0,1,0,27,102.8,399,4-Seam Fastball,Jordan Lyles,TEX,Daikin Park,2021-06-16
2021,4660,2317,TOR,624415,Cavan Biggio,6,0,5,1,32,99.5,391,Knuckle Curve,Gerrit Cole,NYY,Sahlen Field,2021-06-16
2021,4661,2318,HOU,676801,Chas McCormick,7,1,2,1,34,99.9,377,Sinker,Jordan Lyles,TEX,Daikin Park,2021-06-16
2021,4662,2319,BAL,663624,Ryan Mountcastle,9,1,5,2,30,98.9,393,Cutter,Aaron Civale,CLE,Progressive Field,2021-06-16
2021,4663,2320,HOU,455117,Martin Maldonado,5,0,2,2,29,94.3,361,Slider,Jordan Lyles,TEX,Daikin Park,2021-06-16
2021,4664,2321,TEX,642201,Eli White,1,0,3,0,26,103.3,392,4-Seam Fastball,Zack Greinke,HOU,Daikin Park,2021-06-16
2021,4665,2322,NYY,596142,Gary Sanchez,10,1,7,1,33,113.4,446,4-Seam Fastball,Ross Stripling,TOR,Sahlen Field,2021-06-16
2021,4666,2323,NYM,607680,Kevin Pillar,5,0,5,1,29,103.1,405,Slider,Cory Abbott,CHC,Citi Field,2021-06-16
2021,4667,2324,HOU,664702,Myles Straw,1,0,4,2,37,89.3,339,4-Seam Fastball,Jordan Lyles,TEX,Daikin Park,2021-06-16
2021,4668,2325,ATL,621020,Dansby Swanson,11,2,5,0,23,106.3,390,4-Seam Fastball,Garrett Richards,BOS,Truist Park,2021-06-16
2021,4669,2326,ATL,518692,Freddie Freeman,16,0,6,1,25,105.3,413,4-Seam Fastball,Hirokazu Sawamura,BOS,Truist Park,2021-06-16
2021,4670,2327,CHC,542364,Rafael Ortega,2,2,9,1,20,106.3,352,4-Seam Fastball,Drew Smith,NYM,Citi Field,2021-06-16
2021,4671,2328,HOU,676801,Chas McCormick,8,0,6,0,30,107.8,438,Changeup,Taylor Hearn,TEX,Daikin Park,2021-06-16
