Year,PlayerId,Name,Pos,OAA,FRP
2019,594988,"Schebler, Scott",CF,1,1
2019,595222,"Gerber, Mike",LF,-1,-1
2019,595281,"Kiermaier, Kevin",CF,19,17
2019,595284,"Knapp, Andrew",1B,0,0
2019,595375,"Riddle, JT",CF,-5,-4
2019,595777,"Profar, Jurickson",2B,-6,-4
2019,595879,"Báez, Javier",SS,32,24
2019,595885,"Bird, Greg",1B,0,0
2019,595909,"Cave, Jake",RF,3,2
2019,595981,"Heineman, Scott",CF,1,1
2019,596012,"Kramer, Kevin",RF,0,0
2019,596019,"Lindor, Francisco",SS,24,18
2019,596059,"Odor, Rougned",2B,3,2
2019,596103,"Slater, Austin",RF,1,1
2019,596105,"Smith Jr., Dwight",LF,-9,-8
2019,596115,"Story, Trevor",SS,18,13
2019,596117,"Stubbs, Garrett",LF,0,0
2019,596119,"Swihart, Blake",RF,-1,-1
2019,596129,"Vogelbach, Daniel",1B,-5,-4
2019,596144,"Cuthbert, Cheslor",1B,-8,-6
2019,596146,"Kepler, Max",RF,6,6
2019,596451,"Quinn, Roman",CF,0,0
2019,596748,"Franco, Maikel",3B,-1,-1
2019,596825,"García, Robel",2B,-1,-1
2019,596847,"Choi, Ji Man",1B,-6,-5
2019,598265,"Bradley Jr., Jackie",CF,6,6
2019,598284,"O'Brien, Peter",RF,0,0
2019,600303,"La Stella, Tommy",2B,-2,-2
2019,600524,"Núñez, Renato",1B,-7,-5
2019,600858,"Arteaga, Humberto",SS,-3,-3
2019,600869,"Candelario, Jeimer",3B,4,3
2019,602074,"Daza, Yonathan",CF,0,0
2019,602922,"Rondon, José",2B,-2,-2
2019,605113,"Ahmed, Nick",SS,17,12
2019,605119,"Anderson, Brian",3B,1,0
2019,605131,"Barnes, Austin",2B,0,0
2019,605137,"Bell, Josh",1B,-4,-3
2019,605141,"Betts, Mookie",RF,4,4
2019,605170,"Caratini, Victor",1B,-2,-1
2019,605196,"Cron, Kevin",1B,-1,-1
2019,605204,"Davis, J.D.",LF,-7,-7
2019,605233,"Fisher, Derek",LF,-2,-2
2019,605244,"Garcia, Aramis",1B,0,0
2019,605253,"Gore, Terrance",LF,4,4
2019,605361,"Martini, Nick",LF,0,0
2019,605412,"Panik, Joe",2B,5,3
2019,605421,"Pérez, Michael",1B,0,0
2019,605439,"Reed, Michael",RF,0,0
2019,605474,"Skole, Matt",1B,-2,-1
2019,605480,"Smith, Mallex",CF,11,10
2019,605486,"Spangenberg, Cory",2B,4,3
2019,605490,"Starling, Bubba",CF,-1,-1
2019,605508,"Tilson, Charlie",RF,-1,-1
2019,605548,"Zimmer, Bradley",CF,0,0
2019,605612,"Castro, Harold",2B,-6,-5
2019,606115,"Arcia, Orlando",SS,-7,-5
2019,606132,"Tapia, Raimel",LF,3,2
2019,606157,"Aquino, Aristides",RF,4,3
2019,606192,"Hernández, Teoscar",CF,-5,-5
2019,606299,"Peraza, José",2B,6,5
2019,606466,"Marte, Ketel",CF,-3,-3
2019,606956,"Court, Ryan",LF,0,0
2019,607043,"Nimmo, Brandon",CF,1,1
2019,607054,"Peterson, Jace",2B,1,0
2019,607208,"Turner, Trea",SS,4,3
2019,607223,"Reed, AJ",1B,0,0
2019,607461,"Beaty, Matt",1B,-6,-5
2019,607468,"Blandino, Alex",2B,0,0
2019,607680,"Pillar, Kevin",CF,-1,-1
2019,607752,"Travis, Sam",1B,0,0
2019,607776,"Williamson, Mac",LF,-1,-1
2019,608070,"Ramírez, José",3B,6,5
2019,608324,"Bregman, Alex",3B,1,1
2019,608336,"Gallo, Joey",CF,0,0
2019,608339,"Green, Zach",3B,0,0
2019,608365,"Russell, Addison",2B,7,6
2019,608369,"Seager, Corey",SS,4,3
2019,608384,"Williams, Nick",LF,-1,-1
2019,608385,"Winker, Jesse",LF,-9,-8
2019,608475,"Lugo, Dawel",3B,1,1
2019,608577,"Mazara, Nomar",RF,0,0
2019,608596,"Murphy, Tom",LF,0,0
2019,608597,"Guzmán, Ronald",1B,-4,-3
2019,608671,"Jankowski, Travis",CF,0,0
2019,608686,"Mayfield, Jack",SS,2,2
2019,608700,"Plawecki, Kevin",1B,0,0
2019,608715,"Stamets, Eric",SS,1,1
2019,609275,"Mondesi, Adalberto",SS,11,8
2019,609280,"Andujar, Miguel",3B,-2,-2
2019,614173,"Cordero, Franchy",CF,-1,-1
2019,614177,"Reyes, Franmil",RF,-2,-2
2019,620439,"Barreto, Franklin",2B,-3,-2
2019,620446,"Urena, Richard",SS,-3,-3
2019,621002,"Robertson, Daniel",3B,2,2
2019,621005,"Lopes, Tim",LF,1,1
2019,621006,"Martin Jr., Richie",SS,-2,-1
2019,621020,"Swanson, Dansby",SS,3,2
2019,621028,"Newman, Kevin",SS,-8,-6
2019,621035,"Taylor, Chris",SS,0,0
2019,621043,"Correa, Carlos",SS,11,8
2019,621311,"Dahl, David",CF,2,2
2019,621433,"Phillips, Brett",CF,6,5
2019,621438,"Taylor, Tyrone",RF,0,0
2019,621439,"Buxton, Byron",CF,11,10
2019,621446,"Brinson, Lewis",CF,0,0
2019,621450,"Bolt, Skye",CF,0,0
2019,621453,"Duggar, Steven",CF,4,3
2019,621458,"Rios, Edwin",1B,-1,-1
2019,621466,"Stewart, DJ",RF,-4,-4
2019,621493,"Ward, Taylor",LF,-5,-3
2019,621514,"Stewart, Christin",LF,-4,-4
2019,621550,"Wisdom, Patrick",3B,1,1
2019,621559,"Moroff, Max",SS,0,0
2019,621563,"Wendle, Joey",2B,3,3
2019,621566,"Olson, Matt",1B,9,7
2019,621573,"Dean, Austin",LF,-5,-5
2019,622046,"Shaw, Chris",1B,-2,-1
2019,622110,"Duffy, Matt",3B,-3,-3
2019,622168,"Muñoz, Yairo",SS,-1,-1
2019,622268,"Walton, Donovan",SS,0,0
2019,622534,"Margot, Manuel",CF,12,11
2019,622569,"Reyes, Pablo",LF,-1,-1
2019,622666,"Camargo, Johan",SS,-4,-3
2019,622682,"Reyes, Victor",CF,3,3
2019,623180,"Mejias-Brean, Seth",3B,0,0
2019,623205,"Velazquez, Andrew",2B,0,0
2019,623214,"Avelino, Abiatal",SS,0,0
2019,623323,"Bishop, Braden",CF,1,1
2019,623515,"Jackson, Drew",CF,0,0
2019,623520,"Bote, David",3B,1,1
2019,623912,"Ramírez, Harold",LF,-5,-5
2019,623993,"Santander, Anthony",LF,-3,-3
2019,624407,"Lin, Tzu-Wei",2B,0,0
2019,624413,"Alonso, Pete",1B,-6,-4
2019,624414,"Arroyo, Christian",3B,-1,0
2019,624415,"Biggio, Cavan",2B,-1,-1
2019,624424,"Conforto, Michael",RF,5,4
2019,624428,"Frazier, Adam",2B,8,6
2019,624577,"Puig, Yasiel",RF,3,3
2019,624585,"Soler, Jorge",RF,-4,-4
2019,624641,"Sosa, Edmundo",2B,0,0
2019,625510,"Mejia, Erick",CF,0,0
2019,628338,"Heredia, Guillermo",CF,5,5
2019,628356,"Kang, Jung Ho",3B,-2,-2
2019,640447,"Ervin, Phillip",LF,3,3
2019,640449,"Frazier, Clint",RF,-11,-10
2019,640457,"Meadows, Austin",RF,0,0
2019,640458,"Mercado, Óscar",CF,4,4
2019,640460,"Peterson, Dustin",LF,0,0
2019,640461,"Pinder, Chad",LF,-6,-4
2019,641313,"Anderson, Tim",SS,2,2
2019,641343,"Bauers, Jake",LF,-7,-7
2019,641355,"Bellinger, Cody",RF,8,7
2019,641432,"Calhoun, Willie",LF,-6,-5
2019,641477,"Cordell, Ryan",RF,7,6
2019,641487,"Crawford, J.P.",SS,-1,-1
2019,641505,"Davis, Jonathan",CF,3,2
2019,641513,"Demeritte, Travis",RF,-6,-5
2019,641525,"Dixon, Brandon",1B,1,1
2019,641531,"Dozier, Hunter",3B,-7,-6
2019,641553,"Engel, Adam",CF,6,5
2019,641584,"Fraley, Jake",CF,0,0
2019,641645,"Guillorme, Luis",SS,0,0
2019,641658,"Hampson, Garrett",2B,0,0
2019,641684,"Hermosillo, Michael",LF,3,3
2019,641786,"Lewis, Kyle",RF,2,2
2019,641796,"Locastro, Tim",LF,1,1
2019,641820,"Mancini, Trey",RF,-5,-5
2019,641829,"Martin, Jason",LF,0,0
2019,641856,"McKinney, Billy",RF,-4,-4
2019,641857,"McMahon, Ryan",2B,-3,-2
2019,641878,"Miller, Ian",CF,1,1
2019,641914,"Neuse, Sheldon",2B,1,1
2019,641933,"O'Neill, Tyler",LF,0,0
2019,642086,"Smith, Dominic",LF,-4,-3
2019,642133,"Tellez, Rowdy",1B,-4,-3
2019,642136,"Thaiss, Matt",3B,-6,-4
2019,642162,"Valaika, Pat",2B,3,2
2019,642165,"VanMeter, Josh",LF,-3,-3
2019,642180,"Wade, Tyler",2B,1,0
2019,642221,"Wong, Kean",2B,0,0
2019,642336,"Mejía, Francisco",LF,0,0
2019,642423,"Sierra, Magneuris",CF,-1,-1
2019,642708,"Rosario, Amed",SS,-13,-10
2019,642715,"Adames, Willy",SS,8,6
2019,642721,"Gutiérrez, Kelvin",3B,0,0
2019,642731,"Estrada, Thairo",2B,1,0
2019,642736,"Leyba, Domingo",2B,1,0
2019,643217,"Benintendi, Andrew",LF,-8,-7
2019,643265,"Cooper, Garrett",1B,4,3
2019,643275,"Davis, Johnny",CF,0,0
2019,643289,"Dubón, Mauricio",2B,1,1
2019,643393,"Kemp, Tony",2B,7,5
2019,643396,"Kiner-Falefa, Isiah",3B,5,4
2019,643418,"Long Jr., Shed",2B,-3,-3
2019,643436,"McBroom, Ryan",RF,-2,-2
2019,643446,"McNeil, Jeff",2B,1,0
2019,643524,"Schwindel, Frank",1B,-1,-1
2019,643565,"Tauchman, Mike",LF,8,7
2019,643603,"White, Tyler",1B,0,0
2019,644374,"Chang, Yu",3B,2,2
2019,645277,"Albies, Ozzie",2B,-3,-2
2019,645302,"Robles, Victor",CF,22,20
2019,645801,"Ford, Mike",1B,0,0
2019,646240,"Devers, Rafael",3B,18,13
2019,647304,"Naylor, Josh",RF,-8,-7
2019,647351,"Toro, Abraham",3B,4,3
2019,649557,"Díaz, Aledmys",2B,1,1
2019,649966,"Urías, Luis",SS,-5,-4
2019,650333,"Arraez, Luis",2B,-13,-10
2019,650391,"Jiménez, Eloy",LF,-11,-10
2019,650402,"Torres, Gleyber",SS,-16,-12
2019,650489,"Castro, Willi",SS,-2,-2
2019,650490,"Díaz, Yandy",3B,-2,-2
2019,650859,"Rengifo, Luis",2B,-4,-3
2019,656185,"Allen, Greg",LF,4,3
2019,656252,"Bradley, Bobby",1B,0,0
2019,656305,"Chapman, Matt",3B,15,11
2019,656308,"Chavis, Michael",2B,3,2
2019,656371,"Díaz, Isan",2B,-9,-7
2019,656514,"Haseley, Adam",CF,3,3
2019,656541,"Hilliard, Sam",CF,-1,-1
2019,656555,"Hoskins, Rhys",1B,1,1
2019,656582,"Joe, Connor",LF,0,0
2019,656669,"Luplow, Jordan",RF,2,2
2019,656775,"Mullins, Cedric",CF,3,2
2019,656811,"O'Hearn, Ryan",1B,-3,-3
2019,656941,"Schwarber, Kyle",LF,-10,-9
2019,657041,"Thomas, Lane",CF,1,1
2019,657061,"Tucker, Cole",SS,-1,-1
2019,657077,"Verdugo, Alex",CF,3,3
2019,657145,"Zagunis, Mark",RF,0,0
2019,657434,"O'Grady, Brian",CF,1,1
2019,657557,"DeJong, Paul",SS,7,5
2019,657656,"Laureano, Ramón",CF,-3,-3
2019,658069,"Fuentes, Joshua",1B,1,1
2019,660162,"Moncada, Yoán",3B,6,5
2019,660670,"Acuña Jr., Ronald",CF,0,0
2019,663538,"Hoerner, Nico",SS,4,3
2019,663586,"Riley, Austin",LF,-2,-2
2019,663656,"Tucker, Kyle",RF,1,1
2019,663757,"Grisham, Trent",CF,4,3
2019,663898,"Rodgers, Brendan",2B,-5,-4
2019,663993,"Lowe, Nathaniel",1B,-5,-3
2019,664023,"Happ, Ian",3B,0,0
2019,664034,"France, Ty",3B,-2,-1
2019,664040,"Lowe, Brandon",2B,-5,-4
2019,664041,"Davis, Jaylin",RF,-1,-1
2019,664056,"Bader, Harrison",CF,12,11
2019,664057,"Stevenson, Andrew",LF,0,0
2019,664058,"Fletcher, David",3B,12,9
2019,664059,"Haggerty, Sam",RF,0,0
2019,664068,"Kingery, Scott",3B,1,1
2019,664119,"Allen, Austin",1B,0,0
2019,664238,"Moore, Dylan",SS,2,3
2019,664247,"Garlick, Kyle",LF,0,0
2019,664702,"Straw, Myles",SS,3,3
2019,664774,"Wade Jr., LaMonte",CF,-3,-3
2019,664901,"Mendick, Danny",SS,1,0
2019,664913,"Brown, Seth",LF,1,1
2019,665120,"Walsh, Jared",1B,1,1
2019,665487,"Tatis Jr., Fernando",SS,-16,-12
2019,665489,"Guerrero Jr., Vladimir",3B,-19,-14
2019,665742,"Soto, Juan",LF,5,4
2019,666158,"Lux, Gavin",2B,1,1
2019,666182,"Bichette, Bo",SS,-6,-4
2019,666198,"Kieboom, Carter",SS,-5,-4
2019,666971,"Gurriel Jr., Lourdes",LF,-5,-5
2019,668227,"Arozarena, Randy",CF,0,0
2019,668804,"Reynolds, Bryan",LF,2,2
2019,668942,"Rojas, Josh",LF,0,0
2019,669222,"Senzel, Nick",CF,1,1
2019,669242,"Edman, Tommy",3B,11,9
2019,669256,"Solak, Nick",3B,-5,-4
2019,669374,"Hiura, Keston",2B,-9,-6
2019,669720,"Hays, Austin",CF,1,1
2019,669738,"Noll, Jake",1B,-1,-1
2019,670032,"Lopez, Nicky",2B,1,1
2019,670541,"Alvarez, Yordan",LF,-2,-2
2019,670712,"Brosseau, Mike",2B,-4,-3
2020,405395,"Pujols, Albert",1B,2,2
2020,425783,"Choo, Shin-Soo",LF,-2,-2
2020,425877,"Molina, Yadier",1B,0,0
2020,429664,"Canó, Robinson",2B,2,2
2020,435062,"Kendrick, Howie",1B,0,0
2020,435522,"Walker, Neil",2B,1,1
2020,444482,"Peralta, David",LF,1,1
2020,445055,"Jay, Jon",CF,0,0
2020,446334,"Longoria, Evan",3B,5,4
2020,446481,"Rodríguez, Sean",2B,0,0
2020,448801,"Davis, Chris",1B,-1,-1
2020,451594,"Fowler, Dexter",RF,0,0
2020,452254,"Pence, Hunter",RF,-2,-1
2020,452678,"Cabrera, Asdrúbal",3B,3,2
2020,453568,"Blackmon, Charlie",RF,-1,-1
2020,453943,"Frazier, Todd",3B,-1,-1
2020,455976,"Markakis, Nick",RF,1,1
2020,456124,"Kratz, Erik",1B,0,0
2020,456488,"Núñez, Eduardo",RF,0,0
2020,456715,"Cain, Lorenzo",CF,1,1
2020,456781,"Solano, Donovan",2B,-8,-6
2020,457705,"McCutchen, Andrew",LF,-3,-3
2020,457708,"Upton, Justin",LF,-2,-2
2020,457727,"Maybin, Cameron",RF,0,0
2020,457759,"Turner, Justin",3B,1,1
2020,457803,"Bruce, Jay",LF,0,0
2020,458015,"Votto, Joey",1B,-5,-4
2020,458731,"Gardner, Brett",LF,0,0
2020,459964,"Joyce, Matt",RF,-3,-3
2020,460075,"Braun, Ryan",RF,-1,0
2020,460077,"Butera, Drew",1B,0,0
2020,460086,"Gordon, Alex",LF,-1,-1
2020,461314,"Kemp, Matt",LF,0,0
2020,461865,"Romine, Andrew",SS,0,0
2020,462101,"Andrus, Elvis",SS,-2,-1
2020,466988,"Bonifácio, Emilio",LF,0,0
2020,467055,"Sandoval, Pablo",1B,1,0
2020,467793,"Santana, Carlos",1B,2,1
2020,474568,"Mercer, Jordy",SS,0,0
2020,474832,"Belt, Brandon",1B,0,0
2020,475253,"Smoak, Justin",1B,-2,-2
2020,488726,"Brantley, Michael",LF,1,1
2020,489149,"Morrison, Logan",1B,0,0
2020,493329,"Gurriel, Yuli",1B,4,3
2020,500743,"Rojas, Miguel",SS,3,2
2020,500871,"Escobar, Eduardo",3B,1,1
2020,500874,"Martínez, José A.",1B,-1,-1
2020,501303,"Adrianza, Ehire",3B,3,3
2020,501571,"Lagares, Juan",CF,0,0
2020,501659,"Almonte, Abraham",LF,0,0
2020,502054,"Pham, Tommy",LF,-1,-1
2020,502110,"Martinez, J.D.",LF,-1,0
2020,502210,"Reddick, Josh",RF,-5,-4
2020,502273,"Freeman, Mike",3B,0,0
2020,502481,"Dyson, Jarrod",CF,2,2
2020,502517,"Murphy, Daniel",1B,-3,-2
2020,502671,"Goldschmidt, Paul",1B,4,3
2020,503556,"Gonzalez, Marwin",3B,4,3
2020,514888,"Altuve, Jose",2B,-7,-5
2020,514917,"Hernández, César",2B,3,3
2020,516416,"Segura, Jean",2B,5,4
2020,516770,"Castro, Starlin",2B,-1,0
2020,516782,"Marte, Starling",CF,2,2
2020,518568,"Colón, Christian",2B,0,0
2020,518586,"Culberson, Charlie",2B,0,0
2020,518618,"Dietrich, Derek",1B,-1,-1
2020,518626,"Donaldson, Josh",3B,1,0
2020,518692,"Freeman, Freddie",1B,1,1
2020,518735,"Grandal, Yasmani",1B,0,0
2020,518792,"Heyward, Jason",RF,1,1
2020,518934,"LeMahieu, DJ",2B,-3,-2
2020,519048,"Moreland, Mitch",1B,1,1
2020,519058,"Moustakas, Mike",2B,-3,-2
2020,519203,"Rizzo, Anthony",1B,3,2
2020,519222,"Romine, Austin",1B,0,0
2020,519299,"Sogard, Eric",3B,1,1
2020,519303,"Soto, Elliot",SS,1,0
2020,519306,"Souza Jr., Steven",RF,-1,0
2020,519346,"Thames, Eric",1B,-1,0
2020,519390,"Vogt, Stephen",1B,0,0
2020,520471,"Galvis, Freddy",SS,-5,-3
2020,521692,"Perez, Salvador",1B,1,0
2020,523253,"Forsythe, Logan",2B,0,0
2020,527038,"Flores, Wilmer",2B,2,1
2020,527049,"Puello, César",RF,0,0
2020,541645,"García, Avisaíl",CF,1,0
2020,541650,"Pérez, Hernán",2B,1,1
2020,542255,"Inciarte, Ender",CF,-1,-1
2020,542303,"Ozuna, Marcell",LF,-2,-2
2020,542340,"Villar, Jonathan",2B,-11,-9
2020,542454,"Santana, Danny",1B,2,2
2020,542583,"Aguilar, Jesús",1B,-5,-4
2020,542932,"Berti, Jon",2B,-2,-2
2020,543063,"Crawford, Brandon",SS,8,6
2020,543068,"Cron, C.J.",1B,0,0
2020,543105,"Dickerson, Alex",LF,-3,-3
2020,543257,"Grossman, Robbie",LF,3,3
2020,543281,"Harrison, Josh",2B,0,0
2020,543305,"Hicks, Aaron",CF,-4,-4
2020,543333,"Hosmer, Eric",1B,-2,-2
2020,543401,"Kipnis, Jason",2B,-4,-3
2020,543543,"Miller, Brad",3B,-2,-1
2020,543592,"Nola, Austin",1B,1,0
2020,543685,"Rendon, Anthony",3B,1,1
2020,543760,"Semien, Marcus",SS,-11,-8
2020,543768,"Shaw, Travis",3B,0,0
2020,543807,"Springer, George",CF,2,2
2020,543829,"Strange-Gordon, Dee",2B,-4,-3
2020,543939,"Wong, Kolten",2B,0,0
2020,544369,"Gregorius, Didi",SS,-8,-6
2020,544725,"García, Leury",SS,1,1
2020,545121,"Vargas, Ildemaro",2B,-2,-2
2020,545341,"Grichuk, Randal",CF,1,1
2020,545350,"Marisnick, Jake",CF,1,0
2020,545361,"Trout, Mike",CF,-1,-1
2020,546990,"Alford, Anthony",LF,-1,-1
2020,546991,"Almora Jr., Albert",CF,0,0
2020,547004,"Ruiz, Rio",3B,2,2
2020,547170,"Delmonico, Nicky",RF,0,0
2020,547172,"Wolters, Tony",2B,0,0
2020,547179,"Lorenzen, Michael",CF,0,0
2020,547180,"Harper, Bryce",RF,0,0
2020,547989,"Abreu, José",1B,4,3
2020,553993,"Suárez, Eugenio",3B,1,1
2020,570256,"Polanco, Gregory",RF,2,2
2020,570267,"Santana, Domingo",RF,-2,-2
2020,570481,"González, Erik",SS,2,1
2020,570482,"Urshela, Gio",3B,1,0
2020,570560,"Sánchez, Yolmer",3B,-2,-1
2020,570731,"Schoop, Jonathan",2B,5,3
2020,571431,"Adams, Matt",1B,0,0
2020,571448,"Arenado, Nolan",3B,6,5
2020,571466,"Barnhart, Tucker",1B,0,0
2020,571602,"Davidson, Matt",1B,-1,-1
2020,571657,"Farmer, Kyle",SS,2,1
2020,571718,"Goodwin, Brian",CF,-3,-3
2020,571740,"Hamilton, Billy",CF,2,2
2020,571771,"Hernández, Enrique",2B,1,1
2020,571788,"Holt, Brock",3B,-1,-1
2020,571875,"Lamb, Jake",3B,-2,-1
2020,571970,"Muncy, Max",1B,-5,-3
2020,571976,"Myers, Wil",RF,1,1
2020,571980,"Naquin, Tyler",RF,-5,-4
2020,572008,"Owings, Chris",2B,-2,-1
2020,572039,"Piscotty, Stephen",RF,-2,-2
2020,572041,"Pollock, AJ",LF,-2,-2
2020,572073,"Rickard, Joey",RF,0,0
2020,572122,"Seager, Kyle",3B,3,2
2020,572191,"Taylor, Michael A.",LF,1,1
2020,572228,"Voit, Luke",1B,-3,-3
2020,572233,"Walker, Christian",1B,0,0
2020,572365,"Goins, Ryan",3B,-1,-1
2020,572761,"Carpenter, Matt",3B,2,2
2020,572816,"Dickerson, Corey",LF,-1,-1
2020,572821,"Dozier, Brian",2B,0,0
2020,573131,"Ruf, Darin",LF,-1,-1
2020,573262,"Yastrzemski, Mike",RF,-5,-4
2020,576397,"Gyorko, Jedd",1B,2,2
2020,578428,"Iglesias, Jose",SS,3,2
2020,588751,"Hechavarría, Adeiny",2B,-1,-1
2020,591720,"Torreyes, Ronald",SS,0,0
2020,591741,"Osuna, José",RF,-1,-1
2020,592178,"Bryant, Kris",3B,-3,-2
2020,592192,"Canha, Mark",RF,1,1
2020,592206,"Castellanos, Nick",RF,-4,-4
2020,592261,"DeShields, Delino",CF,0,0
2020,592273,"Drury, Brandon",3B,0,0
2020,592325,"Gamel, Ben",RF,0,0
2020,592348,"Goodrum, Niko",SS,6,5
2020,592387,"Healy, Ryon",1B,0,0
2020,592407,"Holaday, Bryan",1B,0,0
2020,592444,"Jones, JaCoby",CF,1,1
2020,592450,"Judge, Aaron",RF,1,1
2020,592518,"Machado, Manny",3B,4,3
2020,592530,"Marmolejos, José",LF,-2,-2
2020,592567,"Moran, Colin",1B,1,1
2020,592622,"Payton, Mark",LF,0,0
2020,592626,"Pederson, Joc",LF,-2,-2
2020,592660,"Ravelo, Rangel",RF,-1,-1
2020,592663,"Realmuto, J.T.",1B,0,0
2020,592669,"Renfroe, Hunter",RF,0,0
2020,592680,"Rivera, Yadiel",SS,0,0
2020,592696,"Rosario, Eddie",LF,0,0
2020,592743,"Simmons, Andrelton",SS,-1,-1
2020,592863,"Williams, Mason",CF,0,0
2020,592885,"Yelich, Christian",LF,-2,-2
2020,593160,"Merrifield, Whit",RF,3,2
2020,593428,"Bogaerts, Xander",SS,-3,-2
2020,593528,"Bonifacio, Jorge",LF,0,0
2020,593643,"Alberto, Hanser",2B,-3,-3
2020,593871,"Polanco, Jorge",SS,0,0
2020,593934,"Sanó, Miguel",1B,-1,0
2020,594694,"Difo, Wilmer",SS,-1,-1
2020,594777,"Calhoun, Kole",RF,-2,-1
2020,594807,"Duvall, Adam",LF,1,1
2020,594809,"Eaton, Adam",RF,-1,-1
2020,594824,"Garcia, Greg",2B,1,1
2020,594838,"Gosselin, Phil",1B,0,0
2020,595281,"Kiermaier, Kevin",CF,5,5
2020,595284,"Knapp, Andrew",1B,0,0
2020,595375,"Riddle, JT",3B,-5,-4
2020,595751,"Alfaro, Jorge",RF,-1,-1
2020,595777,"Profar, Jurickson",LF,-1,-1
2020,595879,"Báez, Javier",SS,9,7
2020,595909,"Cave, Jake",CF,3,2
2020,595943,"Evans, Phillip",3B,-1,-1
2020,595981,"Heineman, Scott",CF,1,1
2020,596019,"Lindor, Francisco",SS,7,5
2020,596056,"Nogowski, John",1B,0,0
2020,596059,"Odor, Rougned",2B,1,1
2020,596103,"Slater, Austin",RF,0,0
2020,596105,"Smith Jr., Dwight",LF,-4,-4
2020,596115,"Story, Trevor",SS,0,0
2020,596117,"Stubbs, Garrett",LF,0,0
2020,596129,"Vogelbach, Daniel",1B,0,0
2020,596144,"Cuthbert, Cheslor",3B,0,0
2020,596146,"Kepler, Max",RF,1,1
2020,596451,"Quinn, Roman",CF,0,0
2020,596748,"Franco, Maikel",3B,-1,-1
2020,596847,"Choi, Ji Man",1B,-3,-2
2020,598265,"Bradley Jr., Jackie",CF,6,6
2020,599096,"Herrera, Dilson",1B,0,0
2020,600303,"La Stella, Tommy",2B,-4,-3
2020,600524,"Núñez, Renato",1B,-4,-3
2020,600869,"Candelario, Jeimer",1B,3,2
2020,602104,"Urías, Ramón",SS,-4,-3
2020,605113,"Ahmed, Nick",SS,7,6
2020,605119,"Anderson, Brian",3B,5,3
2020,605137,"Bell, Josh",1B,-3,-2
2020,605141,"Betts, Mookie",RF,4,4
2020,605170,"Caratini, Victor",1B,0,0
2020,605204,"Davis, J.D.",3B,-6,-5
2020,605233,"Fisher, Derek",RF,-2,-2
2020,605353,"Machín, Vimael",SS,-2,-1
2020,605412,"Panik, Joe",SS,-1,0
2020,605421,"Pérez, Michael",1B,0,0
2020,605480,"Smith, Mallex",RF,-3,-3
2020,605490,"Starling, Bubba",CF,1,1
2020,605548,"Zimmer, Bradley",CF,-1,-1
2020,605612,"Castro, Harold",RF,-1,-1
2020,606115,"Arcia, Orlando",SS,1,1
2020,606132,"Tapia, Raimel",LF,0,0
2020,606157,"Aquino, Aristides",LF,0,0
2020,606192,"Hernández, Teoscar",RF,-2,-2
2020,606299,"Peraza, José",2B,3,2
2020,606466,"Marte, Ketel",2B,0,0
2020,607043,"Nimmo, Brandon",CF,-2,-2
2020,607054,"Peterson, Jace",LF,0,0
2020,607208,"Turner, Trea",SS,-3,-2
2020,607461,"Beaty, Matt",1B,-1,-1
2020,607680,"Pillar, Kevin",CF,-2,-2
2020,608070,"Ramírez, José",3B,-2,-2
2020,608324,"Bregman, Alex",3B,1,1
2020,608336,"Gallo, Joey",RF,3,3
2020,608369,"Seager, Corey",SS,1,1
2020,608385,"Winker, Jesse",LF,-1,-1
2020,608475,"Lugo, Dawel",3B,0,0
2020,608577,"Mazara, Nomar",RF,0,0
2020,608597,"Guzmán, Ronald",1B,1,1
2020,608671,"Jankowski, Travis",CF,0,0
2020,608686,"Mayfield, Jack",3B,3,2
2020,608700,"Plawecki, Kevin",1B,0,0
2020,608701,"Refsnyder, Rob",RF,1,1
2020,608703,"Reynolds, Matt",3B,0,0
2020,609275,"Mondesi, Adalberto",SS,3,2
2020,609280,"Andujar, Miguel",3B,-3,-3
2020,614173,"Cordero, Franchy",CF,0,0
2020,614177,"Reyes, Franmil",LF,-1,-1
2020,620439,"Barreto, Franklin",2B,-1,0
2020,621002,"Robertson, Daniel",SS,0,0
2020,621005,"Lopes, Tim",LF,-4,-4
2020,621011,"Schrock, Max",2B,0,0
2020,621020,"Swanson, Dansby",SS,8,6
2020,621028,"Newman, Kevin",SS,-3,-2
2020,621035,"Taylor, Chris",SS,3,2
2020,621043,"Correa, Carlos",SS,4,3
2020,621311,"Dahl, David",CF,-1,-1
2020,621433,"Phillips, Brett",CF,0,0
2020,621438,"Taylor, Tyrone",RF,1,1
2020,621439,"Buxton, Byron",CF,4,4
2020,621446,"Brinson, Lewis",RF,-1,-1
2020,621453,"Duggar, Steven",LF,0,0
2020,621458,"Rios, Edwin",3B,0,0
2020,621466,"Stewart, DJ",RF,1,1
2020,621493,"Ward, Taylor",RF,-3,-2
2020,621500,"Mathisen, Wyatt",3B,-1,-1
2020,621514,"Stewart, Christin",LF,0,0
2020,621550,"Wisdom, Patrick",1B,0,0
2020,621563,"Wendle, Joey",3B,2,2
2020,621566,"Olson, Matt",1B,0,0
2020,621573,"Dean, Austin",LF,-1,-1
2020,622100,"Jones, Taylor",1B,-2,-1
2020,622168,"Muñoz, Yairo",LF,0,0
2020,622268,"Walton, Donovan",SS,0,0
2020,622534,"Margot, Manuel",CF,2,2
