Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2017,621295,Nick Wittgren,P,MIA,Miami Marlins,3,1,4.68,38,0,0,0,0,0,42.1,46,22,22,5,0,13,43,1.39,.277,182,753,17.79,0,3,5,1,2,0,1,0.57,9.14,2.76,3.31,.339,0,2,1
2017,623430,Ryan Dull,P,OAK,Oakland Athletics,2,2,5.14,49,0,0,0,0,2,42.0,37,30,24,7,3,16,45,1.26,.236,177,733,17.45,0,4,20,1,6,0,4,0.85,9.64,3.43,2.81,.283,3,3,0
2017,657610,Trevor Hildenberger,P,MIN,Minnesota Twins,3,3,3.21,37,0,0,0,1,3,42.0,38,15,15,4,4,6,44,1.05,.241,170,624,14.86,0,8,12,2,1,0,6,2.55,9.43,1.29,7.33,.306,5,0,0
2017,622766,Miguel Díaz,P,SD,San Diego Padres,1,1,7.34,31,3,0,0,0,0,41.2,44,35,34,11,3,25,33,1.66,.275,192,774,18.58,0,8,0,0,5,1,4,0.89,7.13,5.40,1.32,.280,1,2,0
2017,502211,Mike Bolsinger,P,TOR,Toronto Blue Jays,0,3,6.31,11,5,0,0,0,0,41.1,48,32,29,9,3,27,39,1.81,.298,196,756,18.29,0,2,0,0,3,0,5,1.08,8.49,5.88,1.44,.331,5,0,0
2017,430641,Blaine Boyer,P,BOS,Boston Red Sox,1,1,4.35,32,0,0,0,0,1,41.1,50,20,20,3,1,14,33,1.55,.311,178,691,16.72,0,11,2,3,1,0,7,0.70,7.19,3.05,2.36,.373,0,1,0
2017,543331,J.J. Hoover,P,AZ,Arizona Diamondbacks,3,1,3.92,52,0,0,0,0,2,41.1,47,20,18,7,1,26,54,1.77,.276,197,822,19.89,0,8,10,1,1,0,2,0.57,11.76,5.66,2.08,.367,1,1,0
2017,452027,Andrew Albers,P,SEA,Seattle Mariners,5,1,3.51,9,6,0,0,1,1,41.0,43,22,16,6,2,10,37,1.29,.262,178,723,17.63,2,2,0,0,1,0,3,0.63,8.12,2.20,3.70,.303,0,0,0
2017,435400,Jason Motte,P,ATL,Atlanta Braves,1,0,3.54,46,0,0,0,0,3,40.2,28,16,16,6,3,20,27,1.18,.199,166,652,16.03,0,10,5,1,1,0,7,1.10,5.98,4.43,1.35,.200,7,0,0
2017,543964,Tony Zych,P,SEA,Seattle Mariners,6,3,2.66,45,0,0,0,1,2,40.2,30,12,12,2,5,21,35,1.25,.208,173,639,15.71,0,7,12,3,1,1,5,1.41,7.75,4.65,1.67,.257,3,0,0
2017,594835,Marco Gonzales,P,SEA,Seattle Mariners,1,1,6.08,11,8,0,0,0,0,40.0,59,27,27,8,1,11,32,1.75,.343,185,701,17.53,0,1,0,0,2,0,3,1.22,7.20,2.48,2.91,.383,2,1,1
2017,276351,Jason Grilli,P,TEX,Texas Rangers,2,5,6.30,46,0,0,0,1,3,40.0,46,30,28,12,1,18,48,1.60,.279,184,800,20.00,0,19,4,0,2,0,1,0.48,10.80,4.05,2.67,.324,3,1,0
2017,519443,Brandon Workman,P,BOS,Boston Red Sox,1,1,3.18,33,0,0,0,0,1,39.2,37,17,14,7,1,11,37,1.21,.252,162,609,15.35,0,8,4,2,1,0,5,0.95,8.39,2.50,3.36,.288,0,3,1
2017,656547,Jonathan Holder,P,NYY,New York Yankees,1,1,3.89,37,0,0,0,0,2,39.1,45,17,17,5,3,8,40,1.35,.283,171,657,16.70,0,12,4,1,2,0,3,0.88,9.15,1.83,5.00,.351,1,0,0
2017,543779,Kevin Siegrist,P,PHI,Philadelphia Phillies,1,1,4.81,46,0,0,0,1,1,39.1,39,21,21,5,1,22,43,1.55,.264,172,681,17.31,0,7,9,2,3,0,5,0.81,9.84,5.03,1.95,.337,2,2,2
2017,545363,Jacob Turner,P,WSH,Washington Nationals,2,3,5.08,18,2,0,0,0,3,39.0,43,23,22,8,1,15,23,1.49,.281,170,631,16.18,1,6,1,1,3,0,4,1.00,5.31,3.46,1.53,.287,3,1,1
2017,605309,Keone Kela,P,TEX,Texas Rangers,4,1,2.79,39,0,0,0,2,3,38.2,18,12,12,4,1,17,51,0.91,.135,151,614,15.88,0,13,11,1,1,1,0,0.45,11.87,3.96,3.00,.179,3,1,0
2017,621385,Daniel Stumpf,P,DET,Detroit Tigers,0,1,3.82,55,0,0,0,0,2,37.2,37,16,16,5,2,15,33,1.38,.266,160,656,17.42,0,13,9,1,2,1,6,0.92,7.88,3.58,2.20,.305,2,0,0
2017,502154,Zack Britton,P,BAL,Baltimore Orioles,2,1,2.89,38,0,0,0,15,17,37.1,39,12,12,1,0,18,29,1.53,.277,161,587,15.72,0,30,0,1,4,0,7,6.50,6.99,4.34,1.61,.339,3,1,1
2017,571882,Derek Law,P,SF,San Francisco Giants,4,1,5.06,41,0,0,0,4,6,37.1,45,21,21,5,2,14,35,1.58,.304,168,638,17.09,0,12,5,2,5,0,4,0.80,8.44,3.38,2.50,.364,2,1,0
2017,448609,Tony Sipp,P,HOU,Houston Astros,0,1,5.79,46,0,0,0,0,0,37.1,36,25,24,8,1,16,39,1.39,.247,165,664,17.79,0,12,4,2,1,0,1,1.35,9.40,3.86,2.44,.280,6,0,1
2017,501563,Simon Castro,P,OAK,Oakland Athletics,1,3,4.38,26,0,0,0,0,1,37.0,32,20,18,7,2,14,35,1.24,.235,153,595,16.08,0,7,0,0,1,0,3,0.56,8.51,3.41,2.50,.263,7,1,0
2017,572831,Josh Edgin,P,NYM,New York Mets,0,1,3.65,46,0,0,0,1,1,37.0,39,16,15,3,5,18,27,1.54,.273,166,614,16.59,0,9,4,1,1,1,5,1.08,6.57,4.38,1.50,.319,0,1,0
2017,570810,Lisalverto Bonilla,P,CIN,Cincinnati Reds,1,3,8.10,10,4,1,0,0,0,36.2,42,33,33,8,2,22,28,1.75,.292,172,652,17.78,1,0,0,0,3,0,3,1.23,6.87,5.40,1.27,.309,4,1,0
2017,570666,Luis Cessa,P,NYY,New York Yankees,0,3,4.75,10,5,0,0,0,0,36.0,36,21,19,7,3,17,30,1.47,.257,160,624,17.33,0,2,0,0,2,0,2,1.11,7.50,4.25,1.76,.282,2,2,0
2017,592717,Aaron Sanchez,P,TOR,Toronto Blue Jays,1,3,4.25,8,8,0,0,0,0,36.0,42,24,17,6,1,20,24,1.72,.288,167,613,17.03,3,0,0,0,1,0,5,1.05,6.00,5.00,1.20,.310,5,1,0
2017,582494,Robby Scott,P,BOS,Boston Red Sox,2,1,3.79,57,0,0,0,0,2,35.2,22,16,15,7,3,13,31,0.98,.179,141,594,16.65,0,12,12,1,3,0,2,0.95,7.82,3.28,2.38,.172,0,1,1
2017,444520,Craig Breslow,P,CLE,Cleveland Indians,1,1,5.09,37,0,0,0,0,1,35.1,41,21,20,4,2,14,23,1.56,.297,159,593,16.78,0,9,1,2,1,0,2,0.76,5.86,3.57,1.64,.322,2,1,0
2017,542953,Buddy Boshers,P,MIN,Minnesota Twins,1,0,4.89,38,0,0,0,0,0,35.0,37,20,19,7,2,10,28,1.34,.268,153,560,16.00,0,1,3,1,2,0,2,1.11,7.20,2.57,2.80,.286,4,2,0
2017,595001,Josh A. Smith,P,OAK,Oakland Athletics,2,1,4.89,26,0,0,0,0,0,35.0,35,20,19,3,0,15,25,1.43,.259,151,586,16.74,0,15,1,1,1,0,2,1.62,6.43,3.86,1.67,.296,2,1,0
2017,643230,Steven Brault,P,PIT,Pittsburgh Pirates,1,0,4.67,11,4,0,0,1,1,34.2,41,21,18,3,2,14,23,1.59,.287,162,640,18.46,1,2,0,1,0,0,2,0.91,5.97,3.63,1.64,.322,2,0,0
2017,608716,Drew Steckenrider,P,MIA,Miami Marlins,1,1,2.34,37,0,0,0,1,1,34.2,30,13,9,4,0,18,54,1.38,.227,151,699,20.16,0,7,10,1,1,0,1,0.69,14.02,4.67,3.00,.347,2,1,0
2017,621381,Matt Strahm,P,KC,Kansas City Royals,2,5,5.45,24,3,0,0,0,0,34.2,30,22,21,6,3,22,37,1.50,.236,154,647,18.66,0,3,5,2,3,0,4,0.82,9.61,5.71,1.68,.286,0,1,0
2017,593679,Gabriel Ynoa,P,BAL,Baltimore Orioles,2,3,4.15,9,4,0,0,0,0,34.2,39,17,16,5,1,8,26,1.36,.289,147,540,15.58,1,2,0,0,0,0,5,0.78,6.75,2.08,3.25,.321,0,1,0
2017,570240,Félix Peña,P,CHC,Chicago Cubs,1,0,5.24,25,0,0,0,0,0,34.1,35,21,20,8,2,18,37,1.54,.259,155,605,17.62,0,15,1,1,3,0,2,0.54,9.70,4.72,2.06,.300,4,0,1
2017,592779,Brock Stewart,P,LAD,Los Angeles Dodgers,0,0,3.41,17,4,0,0,1,1,34.1,28,18,13,4,1,19,29,1.37,.226,147,585,17.04,0,8,1,2,0,0,5,0.79,7.60,4.98,1.53,.261,1,0,0
2017,572403,Drew VerHagen,P,DET,Detroit Tigers,0,3,5.77,24,2,0,0,0,1,34.1,42,22,22,10,0,9,25,1.49,.311,145,532,15.50,0,4,5,1,4,0,5,1.16,6.55,2.36,2.78,.317,2,1,1
2017,607473,Chasen Bradford,P,NYM,New York Mets,2,0,3.74,28,0,0,0,0,0,33.2,30,17,14,3,0,13,27,1.28,.233,143,507,15.06,0,7,3,1,1,0,2,1.35,7.22,3.48,2.08,.270,1,1,0
2017,543278,Blaine Hardy,P,DET,Detroit Tigers,1,0,5.94,35,0,0,0,0,0,33.1,46,24,22,7,0,13,28,1.77,.331,156,593,17.79,0,9,6,1,1,0,3,0.64,7.56,3.51,2.15,.361,1,1,0
2017,612672,Wei-Yin Chen,P,MIA,Miami Marlins,2,1,3.82,9,5,0,0,0,0,33.0,25,14,14,3,1,9,25,1.03,.207,132,493,14.94,3,1,0,0,1,0,1,0.71,6.82,2.45,2.78,.234,0,0,0
2017,622217,Chris O'Grady,P,MIA,Miami Marlins,2,1,4.36,13,6,0,0,0,0,33.0,33,16,16,4,1,18,30,1.55,.268,145,552,16.73,1,1,2,1,0,1,3,0.75,8.18,4.91,1.67,.322,1,1,1
2017,424144,Oliver Pérez,P,WSH,Washington Nationals,0,0,4.64,50,0,0,0,1,1,33.0,32,17,17,4,4,12,39,1.33,.254,143,604,18.30,0,8,12,2,1,1,2,0.51,10.64,3.27,3.25,.333,3,1,0
2017,592169,Austin Brice,P,CIN,Cincinnati Reds,0,0,4.96,22,0,0,0,0,0,32.2,33,18,18,6,3,7,26,1.22,.264,137,497,15.21,0,4,1,0,0,0,3,1.43,7.16,1.93,3.71,.287,4,1,0
2017,571951,Bryan Mitchell,P,NYY,New York Yankees,1,1,5.79,20,1,0,0,1,1,32.2,42,24,21,2,1,13,17,1.68,.302,153,535,16.38,0,8,0,1,2,0,2,1.58,4.68,3.58,1.31,.333,1,0,0
2017,605195,Kyle Crick,P,SF,San Francisco Giants,0,0,3.06,30,0,0,0,0,0,32.1,22,13,11,2,1,17,28,1.21,.191,134,606,18.74,0,14,1,1,6,0,3,0.78,7.79,4.73,1.65,.235,1,1,1
2017,608032,Carlos Estévez,P,COL,Colorado Rockies,5,0,5.57,35,0,0,0,0,0,32.1,39,21,20,3,1,14,31,1.64,.293,149,575,17.78,0,9,7,2,1,1,3,1.06,8.63,3.90,2.21,.364,0,0,0
2017,605538,Matt Wisler,P,ATL,Atlanta Braves,0,1,8.35,20,1,0,0,0,0,32.1,43,31,30,5,2,13,22,1.73,.323,153,557,17.23,0,8,1,0,0,0,1,0.62,6.12,3.62,1.69,.349,1,0,0
2017,502046,Jeff Locke,P,MIA,Miami Marlins,0,5,8.16,7,7,0,0,0,0,32.0,42,30,29,4,0,15,26,1.78,.311,152,574,17.94,0,0,0,3,3,0,0,1.30,7.31,4.22,1.73,.355,5,0,0
2017,593423,Frankie Montas,P,OAK,Oakland Athletics,1,1,7.03,23,0,0,0,0,0,32.0,39,25,25,10,3,20,36,1.84,.302,152,620,19.38,0,5,2,0,1,0,4,0.80,10.13,5.63,1.80,.349,2,0,0
2017,519263,A.J. Schugel,P,PIT,Pittsburgh Pirates,4,0,1.97,32,0,0,0,0,1,32.0,31,8,7,3,0,14,27,1.41,.258,136,496,15.50,0,4,4,2,2,0,2,1.21,7.59,3.94,1.93,.308,0,1,0
2017,572728,Michael Brady,P,OAK,Oakland Athletics,0,0,5.68,16,0,0,0,0,0,31.2,33,22,20,7,5,6,24,1.23,.270,136,447,14.12,0,12,0,2,1,0,3,0.74,6.82,1.71,4.00,.280,0,1,0
2017,641427,Alan Busenitz,P,MIN,Minnesota Twins,1,1,1.99,28,0,0,0,0,1,31.2,22,9,7,4,0,9,23,0.98,.206,121,503,15.88,0,10,2,0,2,0,3,0.68,6.54,2.56,2.56,.212,1,1,0
2017,544150,Albert Suárez,P,SF,San Francisco Giants,0,3,5.12,18,0,0,0,1,3,31.2,28,18,18,4,1,11,34,1.23,.230,135,550,17.37,0,8,0,2,1,0,1,1.26,9.66,3.13,3.09,.282,2,0,0
2017,571948,Hoby Milner,P,PHI,Philadelphia Phillies,0,0,2.01,37,0,0,0,0,1,31.1,30,7,7,2,4,16,22,1.47,.259,139,542,17.30,0,5,7,3,0,0,2,1.09,6.32,4.60,1.38,.301,0,1,1
2017,596071,Dillon Peters,P,MIA,Miami Marlins,1,2,5.17,6,6,0,0,0,0,31.1,32,18,18,3,2,19,27,1.63,.271,139,519,16.56,2,0,0,1,3,0,5,2.28,7.76,5.46,1.42,.330,0,1,0
2017,519166,Neil Ramírez,P,NYM,New York Mets,0,1,7.18,29,0,0,0,0,1,31.1,35,30,25,6,1,21,44,1.79,.273,153,641,20.46,0,9,2,0,3,0,0,0.44,12.64,6.03,2.10,.358,1,1,0
2017,519240,Marc Rzepczynski,P,SEA,Seattle Mariners,2,2,4.02,64,0,0,0,1,3,31.1,29,16,14,2,1,20,25,1.56,.252,137,502,16.02,0,6,20,5,3,0,6,4.55,7.18,5.74,1.25,.307,3,1,0
2017,547874,Hisashi Iwakuma,P,SEA,Seattle Mariners,0,2,4.35,6,6,0,0,0,0,31.0,27,16,15,7,2,12,16,1.26,.237,128,471,15.19,2,0,0,0,1,0,5,0.97,4.65,3.48,1.33,.220,1,2,0
2017,594992,Kevin Shackelford,P,CIN,Cincinnati Reds,0,0,4.70,26,0,0,0,0,1,30.2,30,16,16,6,3,13,38,1.40,.254,135,517,16.86,0,7,3,0,1,0,3,1.55,11.15,3.82,2.92,.320,0,0,0
2017,491624,César Valdez,P,TOR,Toronto Blue Jays,1,1,7.63,11,4,0,0,0,0,30.2,41,29,26,7,1,11,21,1.70,.320,140,500,16.30,1,5,0,1,1,1,4,1.28,6.16,3.23,1.91,.340,0,3,0
2017,592789,Noah Syndergaard,P,NYM,New York Mets,1,2,2.97,7,7,0,0,0,0,30.1,29,14,10,0,1,3,34,1.05,.246,124,459,15.13,4,0,0,1,3,0,1,1.85,10.09,0.89,11.33,.341,2,2,0
2017,471822,Jumbo Diaz,P,TB,Tampa Bay Rays,1,4,5.70,31,0,0,0,0,3,30.0,32,20,19,4,0,15,28,1.57,.271,136,541,18.03,0,5,6,2,4,0,1,0.53,8.40,4.50,1.87,.318,3,0,0
2017,453343,Mark Melancon,P,SF,San Francisco Giants,1,2,4.50,32,0,0,0,11,16,30.0,37,16,15,3,1,6,29,1.43,.301,130,502,16.73,0,18,5,0,2,0,3,2.17,8.70,1.80,4.83,.374,1,0,0
2017,432934,Chris Young,P,KC,Kansas City Royals,0,0,7.50,14,2,0,0,0,0,30.0,47,27,25,7,1,14,22,2.03,.353,148,536,17.87,0,5,0,2,1,0,3,0.78,6.60,4.20,1.57,.385,8,3,0
2017,621237,José Alvarado,P,TB,Tampa Bay Rays,0,3,3.64,35,0,0,0,0,0,29.2,24,12,12,1,0,9,29,1.11,.216,123,463,15.61,0,6,7,1,2,0,1,1.26,8.80,2.73,3.22,.280,2,0,0
2017,620982,Ricardo Pinto,P,PHI,Philadelphia Phillies,1,2,7.89,25,0,0,0,0,2,29.2,39,28,26,7,1,17,25,1.89,.317,147,576,19.42,0,6,2,1,1,1,2,1.21,7.58,5.16,1.47,.344,1,1,1
2017,502202,Brad Boxberger,P,TB,Tampa Bay Rays,4,4,3.38,30,0,0,0,0,2,29.1,23,11,11,4,1,11,40,1.16,.215,121,500,17.05,0,10,5,3,1,0,2,1.00,12.27,3.38,3.64,.297,3,0,0
2017,627894,Luiz Gohara,P,ATL,Atlanta Braves,1,3,4.91,5,5,0,0,0,0,29.1,32,17,16,2,0,8,31,1.36,.283,123,432,14.73,2,0,0,0,1,0,2,0.63,9.51,2.45,3.88,.375,2,1,1
2017,592340,Erik Goeddel,P,NYM,New York Mets,0,1,5.28,33,0,0,0,0,0,29.0,28,17,17,8,0,11,33,1.34,.257,122,501,17.28,0,14,1,0,2,0,1,1.27,10.24,3.41,3.00,.290,2,1,0
2017,600944,David Paulino,P,HOU,Houston Astros,2,0,6.52,6,6,0,0,0,0,29.0,36,21,21,8,0,7,34,1.48,.300,128,529,18.24,1,0,0,0,5,0,4,0.67,10.55,2.17,4.86,.359,2,0,0
2017,573589,Michael Ynoa,P,CWS,Chicago White Sox,1,0,5.90,22,0,0,0,0,0,29.0,28,22,19,4,5,22,23,1.72,.246,141,594,20.48,0,10,0,0,3,0,2,0.62,7.14,6.83,1.05,.276,2,2,1
2017,592127,Johnny Barbato,P,PIT,Pittsburgh Pirates,0,1,4.08,24,0,0,0,0,0,28.2,25,13,13,4,2,18,23,1.50,.227,130,478,16.67,0,7,1,0,1,0,1,0.68,7.22,5.65,1.28,.253,0,0,0
2017,608328,Chase De Jong,P,SEA,Seattle Mariners,0,3,6.35,7,4,0,0,0,1,28.1,31,20,20,5,0,13,13,1.55,.282,125,458,16.16,1,2,0,0,0,0,2,0.51,4.13,4.13,1.00,.280,3,2,0
2017,572070,Garrett Richards,P,LAA,Los Angeles Angels,0,2,2.28,6,6,0,0,0,0,27.2,18,8,7,1,0,7,27,0.90,.180,108,427,15.43,1,0,0,0,2,0,1,1.80,8.78,2.28,3.86,.236,0,0,0
2017,545332,Jake Barrett,P,AZ,Arizona Diamondbacks,1,1,5.00,28,0,0,0,0,1,27.0,27,18,15,7,0,15,26,1.56,.260,121,471,17.44,0,5,2,2,1,0,2,0.71,8.67,5.00,1.73,.274,1,0,0
2017,598271,Brian Johnson,P,BOS,Boston Red Sox,2,0,4.33,5,5,1,1,0,0,27.0,32,13,13,5,0,8,21,1.48,.283,121,448,16.59,2,0,0,1,0,0,0,0.50,7.00,2.67,2.63,.310,1,0,0
2017,595345,Steven Okert,P,SF,San Francisco Giants,1,1,5.67,44,0,0,0,0,0,27.0,24,18,17,3,3,11,22,1.30,.242,118,461,17.07,0,3,11,2,0,0,1,0.61,7.33,3.67,2.00,.276,0,1,0
2017,570257,Joely Rodríguez,P,PHI,Philadelphia Phillies,1,2,6.33,26,0,0,0,0,2,27.0,37,26,19,4,4,15,18,1.93,.325,134,499,18.48,0,4,3,3,0,1,6,1.86,6.00,5.00,1.20,.359,0,0,0
2017,534812,Kevin Quackenbush,P,SD,San Diego Padres,0,2,7.86,20,0,0,0,0,0,26.1,32,23,23,5,1,16,23,1.82,.299,125,510,19.37,0,4,1,0,3,0,3,1.12,7.86,5.47,1.44,.338,0,0,0
2017,452666,Tom Wilhelmsen,P,AZ,Arizona Diamondbacks,1,1,4.44,27,0,0,0,0,0,26.1,25,13,13,4,1,12,17,1.41,.253,113,453,17.20,0,10,3,0,7,0,2,1.15,5.81,4.10,1.42,.266,2,0,1
2017,608331,Max Fried,P,ATL,Atlanta Braves,1,1,3.81,9,4,0,0,0,0,26.0,30,15,11,3,4,12,22,1.62,.286,121,422,16.23,0,4,0,1,0,0,4,2.53,7.62,4.15,1.83,.338,0,1,1
2017,518875,Shawn Kelley,P,WSH,Washington Nationals,3,2,7.27,33,0,0,0,4,6,26.0,29,21,21,12,1,11,25,1.54,.266,121,513,19.73,0,18,2,1,2,0,0,0.41,8.65,3.81,2.27,.236,2,0,0
2017,519301,Sammy Solís,P,WSH,Washington Nationals,1,0,5.88,30,0,0,0,1,1,26.0,22,17,17,4,0,13,28,1.35,.222,112,439,16.88,0,7,7,0,3,0,2,1.13,9.69,4.50,2.15,.269,0,0,0
2017,607455,Anthony Banda,P,AZ,Arizona Diamondbacks,2,3,5.96,8,4,0,0,0,1,25.2,26,17,17,1,3,10,25,1.40,.255,115,418,16.29,1,1,0,1,2,0,2,0.89,8.77,3.51,2.50,.329,0,0,0
2017,502593,Jake Petricka,P,CWS,Chicago White Sox,1,1,7.01,27,0,0,0,0,1,25.2,39,21,20,6,1,6,26,1.75,.342,122,481,18.74,0,7,3,0,3,0,3,1.63,9.12,2.10,4.33,.398,3,0,0
2017,596720,Dovydas Neverauskas,P,PIT,Pittsburgh Pirates,1,1,3.91,24,0,0,0,0,1,25.1,24,11,11,4,1,8,17,1.26,.253,105,422,16.66,0,11,2,0,2,0,4,1.39,6.04,2.84,2.13,.270,1,1,0
2017,408061,Francisco Rodríguez,P,DET,Detroit Tigers,2,5,7.82,28,0,0,0,7,13,25.1,31,23,22,9,1,11,23,1.66,.292,118,433,17.09,0,20,0,1,2,0,0,0.63,8.17,3.91,2.09,.297,3,1,0
2017,500610,Deolis Guerra,P,LAA,Los Angeles Angels,2,2,4.68,19,0,0,0,0,1,25.0,20,13,13,4,0,12,22,1.28,.217,105,424,16.96,0,5,0,0,2,0,1,0.55,7.92,4.32,1.83,.239,1,1,0
2017,640463,Braden Shipley,P,AZ,Arizona Diamondbacks,0,1,5.76,10,3,0,0,0,0,25.0,31,18,16,5,1,15,18,1.84,.301,122,487,19.48,0,2,0,1,1,0,3,0.87,6.48,5.40,1.20,.317,2,0,0
2017,623451,Jackson Stephens,P,CIN,Cincinnati Reds,2,1,4.68,7,4,0,0,0,0,25.0,19,13,13,6,1,9,21,1.12,.209,101,414,16.56,1,1,0,0,1,0,0,0.82,7.56,3.24,2.33,.203,2,2,0
2017,605541,Mike Wright Jr.,P,BAL,Baltimore Orioles,0,0,5.76,13,0,0,0,0,0,25.0,26,16,16,5,3,7,28,1.32,.265,109,417,16.68,0,4,0,0,1,0,2,1.25,10.08,2.52,4.00,.318,1,0,0
2017,542888,Shawn Armstrong,P,CLE,Cleveland Indians,1,0,4.38,21,0,0,0,0,0,24.2,23,12,12,5,1,10,20,1.34,.237,108,430,17.43,0,14,0,0,1,0,1,0.69,7.30,3.65,2.00,.250,1,0,0
2017,544727,Jeurys Familia,P,NYM,New York Mets,2,2,4.38,26,0,0,0,6,7,24.2,21,14,12,1,1,15,25,1.46,.231,111,411,16.66,0,15,2,3,1,0,2,2.77,9.12,5.47,1.67,.299,8,1,0
2017,584171,Hector Velázquez,P,BOS,Boston Red Sox,3,1,2.92,8,3,0,0,0,0,24.2,21,8,8,4,0,7,19,1.14,.236,96,382,15.49,0,4,0,0,0,0,2,1.33,6.93,2.55,2.71,.258,0,2,0
2017,554374,Ariel Hernández,P,CIN,Cincinnati Reds,0,0,5.18,19,0,0,0,0,0,24.1,14,14,14,6,0,22,29,1.48,.165,108,434,17.84,0,5,0,1,2,0,0,1.05,10.73,8.14,1.32,.157,6,0,0
2017,593417,Raúl Alcántara,P,OAK,Oakland Athletics,1,2,7.13,8,4,0,0,0,0,24.0,22,21,19,5,3,12,12,1.42,.239,108,444,18.50,0,2,0,1,0,1,2,1.27,4.50,4.50,1.00,.224,0,0,0
2017,543054,Jarred Cosart,P,SD,San Diego Padres,0,2,4.88,7,6,0,0,0,0,24.0,26,15,13,0,2,19,15,1.88,.283,114,485,20.21,0,0,0,0,1,1,4,1.08,5.63,7.13,0.79,.338,2,1,0
2017,606959,Rookie Davis,P,CIN,Cincinnati Reds,1,3,8.63,7,6,0,0,0,0,24.0,38,25,23,7,1,14,20,2.17,.365,123,522,21.75,0,0,0,0,3,0,3,1.23,7.50,5.25,1.43,.397,5,0,0
2017,502179,Paolo Espino,P,TEX,Texas Rangers,0,0,6.00,12,2,0,0,0,0,24.0,23,17,16,7,3,10,20,1.38,.242,109,438,18.25,0,7,1,0,0,0,1,0.89,7.50,3.75,2.00,.235,0,0,0
2017,453214,Steven Wright,P,BOS,Boston Red Sox,1,3,8.25,5,5,0,0,0,0,24.0,40,24,22,9,2,5,13,1.88,.377,114,383,15.96,1,0,0,1,1,0,5,1.16,4.88,1.88,2.60,.365,0,1,0
2017,571521,Rex Brothers,P,ATL,Atlanta Braves,4,3,7.23,27,0,0,0,0,0,23.2,23,19,19,3,1,12,33,1.48,.250,105,379,16.01,0,8,2,3,2,0,2,0.80,12.55,4.56,2.75,.357,0,0,0
2017,594795,Grant Dayton,P,LAD,Los Angeles Dodgers,1,1,4.94,29,0,0,0,0,1,23.2,19,13,13,5,0,12,20,1.31,.221,102,418,17.66,0,6,4,1,0,0,0,0.42,7.61,4.56,1.67,.219,0,0,0
2017,644428,Troy Scribner,P,LAA,Los Angeles Angels,2,1,4.18,10,4,0,0,0,0,23.2,17,14,11,7,2,10,18,1.14,.195,99,383,16.18,0,3,1,0,0,0,1,0.33,6.85,3.80,1.80,.161,0,0,0
2017,608334,Carson Fulmer,P,CWS,Chicago White Sox,3,1,3.86,7,5,0,0,0,0,23.1,16,10,10,4,2,13,19,1.24,.188,101,427,18.30,2,0,0,0,0,2,1,0.55,7.33,5.01,1.46,.194,0,0,0
2017,628711,Julio Urías,P,LAD,Los Angeles Dodgers,0,2,5.40,5,5,0,0,0,0,23.1,23,15,14,1,1,14,11,1.59,.271,102,412,17.66,1,0,0,1,1,1,6,1.12,4.24,5.40,0.79,.301,1,2,0
2017,592614,Dillon Overton,P,SD,San Diego Padres,0,1,6.65,10,2,0,0,0,0,23.0,30,19,17,6,1,4,11,1.48,.313,103,374,16.26,0,4,0,2,3,0,2,1.04,4.30,1.57,2.75,.296,1,1,1
2017,571616,Matt Dermody,P,TOR,Toronto Blue Jays,2,0,4.43,23,0,0,0,0,0,22.1,23,13,11,6,2,5,15,1.25,.264,95,341,15.27,0,3,1,1,1,0,2,0.52,6.04,2.01,3.00,.254,3,0,0
2017,491646,Jeanmar Gómez,P,PHI,Philadelphia Phillies,3,2,7.25,18,0,0,0,2,3,22.1,31,19,18,7,2,7,21,1.70,.348,100,363,16.25,0,12,0,2,1,0,4,2.25,8.46,2.82,3.00,.393,0,0,1
2017,622161,Eduardo Paredes,P,LAA,Los Angeles Angels,0,1,4.43,18,0,0,0,1,1,22.1,21,11,11,2,3,6,17,1.21,.259,92,356,15.94,0,6,1,1,0,0,2,1.14,6.85,2.42,2.83,.302,0,1,0
2017,543746,Rob Scahill,P,MIL,Milwaukee Brewers,1,3,4.43,18,0,0,0,0,0,22.1,21,14,11,3,3,10,10,1.39,.256,97,344,15.40,0,6,0,4,2,0,6,1.79,4.03,4.03,1.00,.254,2,0,0
2017,607481,Aaron Bummer,P,CWS,Chicago White Sox,1,3,4.50,30,0,0,0,0,1,22.0,13,11,11,4,1,15,17,1.27,.178,91,374,17.00,0,3,7,1,1,0,2,1.81,6.95,6.14,1.13,.170,1,1,1
2017,623439,Ryan Garton,P,SEA,Seattle Mariners,0,1,4.91,20,0,0,0,0,1,22.0,18,12,12,4,0,6,16,1.09,.220,90,353,16.05,0,6,1,0,2,0,1,1.00,6.55,2.45,2.67,.222,1,0,0
2017,571946,Shelby Miller,P,AZ,Arizona Diamondbacks,2,2,4.09,4,4,0,0,0,0,22.0,20,10,10,1,0,12,20,1.45,.230,99,386,17.55,1,0,0,1,1,1,2,1.14,8.18,4.91,1.67,.288,1,0,0
