Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,596112,Robert Stephenson,P,PIT,Pittsburgh Pirates,2,2,5.43,58,0,0,0,0,3,58.0,63,39,35,10,1,14,55,1.33,.275,247,914,15.76,0,13,8,1,4,0,3,0.43,8.53,2.17,3.93,.319,5,3,0
2022,518617,Jake Diekman,P,CWS,Chicago White Sox,5,4,4.99,70,0,0,0,1,4,57.2,52,40,32,9,8,42,79,1.63,.241,269,1172,20.32,0,10,16,2,7,0,4,1.00,12.33,6.55,1.88,.328,6,2,0
2022,521230,Liam Hendriks,P,CWS,Chicago White Sox,4,4,2.81,58,0,0,0,37,41,57.2,44,22,18,7,2,16,85,1.04,.210,235,948,16.44,0,51,0,1,8,0,1,0.76,13.27,2.50,5.31,.303,7,0,0
2022,676714,Brandon Hughes,P,CHC,Chicago Cubs,2,3,3.12,57,0,0,0,8,12,57.2,42,22,20,11,6,21,68,1.09,.200,239,973,16.87,0,16,8,3,3,0,5,0.59,10.61,3.28,3.24,.233,0,0,0
2022,607216,Joey Krehbiel,P,BAL,Baltimore Orioles,5,5,3.90,56,0,0,0,1,1,57.2,53,28,25,9,3,18,45,1.23,.242,244,977,16.94,0,8,10,1,1,0,3,0.98,7.02,2.81,2.50,.260,2,2,0
2022,661309,Adrián Martinez,P,OAK,Oakland Athletics,4,6,6.24,12,12,0,0,0,0,57.2,69,42,40,13,3,19,53,1.53,.295,259,1015,17.60,1,0,0,1,6,1,5,0.89,8.27,2.97,2.79,.327,3,2,0
2022,672335,Cionel Pérez,P,BAL,Baltimore Orioles,7,1,1.40,66,0,0,0,1,2,57.2,46,11,9,2,1,21,55,1.16,.220,234,901,15.62,0,8,25,1,4,0,8,1.27,8.58,3.28,2.62,.284,2,1,0
2022,657376,Clarke Schmidt,P,NYY,New York Yankees,5,5,3.12,29,3,0,0,2,3,57.2,46,23,20,5,2,23,56,1.20,.222,236,930,16.13,0,7,4,3,0,0,3,0.76,8.74,3.59,2.43,.279,1,2,0
2022,678394,Brayan Bello,P,BOS,Boston Red Sox,2,8,4.71,13,11,1,0,0,0,57.1,75,34,30,1,2,27,55,1.78,.315,268,997,17.39,2,0,0,1,2,0,9,1.73,8.63,4.24,2.04,.404,6,1,0
2022,605177,Andrew Chafin,P,DET,Detroit Tigers,2,3,2.83,64,0,0,0,3,4,57.1,48,26,18,5,3,19,67,1.17,.222,243,899,15.68,0,10,19,0,4,0,8,1.30,10.52,2.98,3.53,.293,2,1,1
2022,476595,Lucas Luetge,P,NYY,New York Yankees,4,4,2.67,50,0,0,0,2,3,57.1,63,19,17,4,4,17,60,1.40,.276,251,971,16.94,0,18,6,1,1,0,2,0.67,9.42,2.67,3.53,.355,0,0,0
2022,572193,Ryan Tepera,P,LAA,Los Angeles Angels,5,4,3.61,59,0,0,0,6,11,57.1,42,27,23,7,2,20,47,1.08,.202,232,892,15.56,0,12,17,3,5,0,6,0.86,7.38,3.14,2.35,.226,6,1,0
2022,621249,Duane Underwood Jr.,P,PIT,Pittsburgh Pirates,1,6,4.40,51,1,0,0,1,4,57.1,57,35,28,1,5,25,57,1.43,.250,259,1004,17.51,0,9,12,1,5,0,3,1.35,8.95,3.92,2.28,.327,4,2,0
2022,608032,Carlos Estévez,P,COL,Colorado Rockies,4,4,3.47,62,0,0,0,2,6,57.0,44,27,22,7,1,23,54,1.18,.211,235,1021,17.91,0,20,13,1,6,0,2,0.69,8.53,3.63,2.35,.247,0,0,0
2022,656657,Zach Logue,P,OAK,Oakland Athletics,3,8,6.79,14,10,0,0,0,0,57.0,68,44,43,13,2,20,42,1.54,.293,257,1022,17.93,2,1,0,0,0,0,2,0.58,6.63,3.16,2.10,.309,3,1,0
2022,665665,Reiver Sanmartin,P,CIN,Cincinnati Reds,4,4,6.32,45,4,0,0,0,0,57.0,66,43,40,8,0,29,47,1.67,.293,256,1031,18.09,0,3,7,2,2,2,8,1.59,7.42,4.58,1.62,.339,1,0,0
2022,664123,Scott Effross,P,NYY,New York Yankees,1,4,2.54,60,1,0,0,4,6,56.2,45,23,16,3,1,15,62,1.06,.214,229,815,14.38,0,11,16,3,0,1,3,0.98,9.85,2.38,4.13,.288,2,2,0
2022,641729,Joe Jiménez,P,DET,Detroit Tigers,3,2,3.49,62,0,0,0,2,4,56.2,49,24,22,4,0,13,77,1.09,.226,231,937,16.54,0,12,11,0,0,0,2,0.51,12.23,2.06,5.92,.328,6,1,0
2022,593974,Wandy Peralta,P,NYY,New York Yankees,3,4,2.72,56,0,0,0,4,9,56.1,42,19,17,2,1,17,47,1.05,.208,223,816,14.49,0,18,9,1,2,1,8,1.52,7.51,2.72,2.76,.260,0,0,1
2022,656354,Austin Davis,P,MIN,Minnesota Twins,2,1,5.79,52,3,0,0,0,1,56.0,57,39,36,5,5,33,64,1.61,.258,264,1118,19.96,0,12,3,1,1,0,2,0.72,10.29,5.30,1.94,.335,4,0,0
2022,672578,Carlos Hernández,P,KC,Kansas City Royals,0,5,7.39,27,7,0,0,0,0,56.0,72,48,46,7,1,31,35,1.84,.314,266,1035,18.48,0,4,1,1,3,0,4,0.67,5.63,4.98,1.13,.339,4,1,0
2022,455119,Chris Martin,P,LAD,Los Angeles Dodgers,4,1,3.05,60,0,0,0,2,4,56.0,50,20,19,6,1,5,74,0.98,.230,225,858,15.32,0,6,9,1,7,1,2,0.90,11.89,0.80,14.80,.317,6,3,0
2022,453343,Mark Melancon,P,AZ,Arizona Diamondbacks,3,10,4.66,62,0,0,0,18,21,56.0,63,37,29,5,1,21,35,1.50,.281,247,886,15.82,0,48,1,2,6,0,5,0.95,5.63,3.38,1.67,.315,3,1,0
2022,641927,Bailey Ober,P,MIN,Minnesota Twins,2,3,3.21,11,11,0,0,0,0,56.0,48,22,20,4,2,11,51,1.05,.227,227,854,15.25,2,0,0,0,0,1,3,0.42,8.20,1.77,4.64,.278,1,0,0
2022,670912,Johan Oviedo,P,PIT,Pittsburgh Pirates,4,3,3.21,21,8,0,0,0,1,56.0,49,21,20,5,3,23,54,1.29,.227,242,980,17.50,2,3,0,0,2,1,3,1.05,8.68,3.70,2.35,.280,5,1,0
2022,606303,Joel Payamps,P,OAK,Oakland Athletics,3,6,3.23,41,0,0,0,0,2,55.2,60,24,20,7,2,16,41,1.37,.273,241,952,17.10,0,16,3,2,3,0,6,1.44,6.63,2.59,2.56,.305,3,1,0
2022,643493,Austin Pruitt,P,OAK,Oakland Athletics,0,1,4.23,39,1,0,0,1,3,55.1,48,29,26,11,1,9,38,1.03,.226,224,809,14.62,0,14,2,0,0,0,1,1.10,6.18,1.46,4.22,.224,3,2,0
2022,621074,Michael Rucker,P,CHC,Chicago Cubs,3,1,3.95,41,0,0,0,0,0,54.2,50,25,24,8,0,20,50,1.28,.242,229,914,16.72,0,9,5,0,4,0,6,0.91,8.23,3.29,2.50,.278,1,0,0
2022,592773,Ryne Stanek,P,HOU,Houston Astros,2,1,1.15,59,0,0,0,1,5,54.2,36,8,7,2,0,31,62,1.23,.188,224,895,16.37,0,10,17,1,4,0,5,0.67,10.21,5.10,2.00,.264,4,2,0
2022,571479,Andrew Bellatti,P,PHI,Philadelphia Phillies,4,4,3.31,59,1,0,0,2,3,54.1,47,25,20,5,1,25,78,1.33,.234,230,963,17.72,0,16,9,1,1,0,0,0.55,12.92,4.14,3.12,.347,3,2,2
2022,650895,Diego Castillo,P,SEA,Seattle Mariners,7,3,3.64,59,0,0,0,7,7,54.1,40,27,22,5,2,22,53,1.14,.203,222,843,15.52,0,23,9,4,1,0,5,1.06,8.78,3.64,2.41,.250,10,1,0
2022,681911,Alex Vesia,P,LAD,Los Angeles Dodgers,5,0,2.15,63,0,0,0,1,3,54.1,37,14,13,2,2,24,79,1.12,.187,227,951,17.50,0,6,16,1,2,0,1,0.57,13.09,3.98,3.29,.297,3,1,0
2022,693821,Bryce Elder,P,ATL,Atlanta Braves,2,4,3.17,10,9,1,1,0,0,54.0,44,19,19,4,3,23,47,1.24,.222,227,873,16.17,3,1,0,1,0,0,5,1.29,7.83,3.83,2.04,.268,6,1,0
2022,670036,Matt Festa,P,SEA,Seattle Mariners,2,0,4.17,53,0,0,0,2,3,54.0,43,26,25,10,2,18,64,1.13,.218,219,897,16.61,0,13,6,0,1,0,4,0.84,10.67,3.00,3.56,.268,5,1,0
2022,656412,Alex Faedo,P,DET,Detroit Tigers,1,5,5.53,12,12,0,0,0,0,53.2,63,34,33,7,1,25,44,1.64,.293,244,967,18.02,1,0,0,0,2,0,3,0.56,7.38,4.19,1.76,.335,7,3,0
2022,571670,Dylan Floro,P,MIA,Miami Marlins,1,3,3.02,56,0,0,0,10,14,53.2,48,23,18,4,0,15,48,1.17,.235,220,863,16.08,0,23,6,3,1,0,7,1.14,8.05,2.52,3.20,.288,1,0,0
2022,548384,Brooks Raley,P,TB,Tampa Bay Rays,1,2,2.68,60,0,0,0,6,9,53.2,37,19,16,3,6,15,61,0.97,.189,219,846,15.76,0,12,25,0,3,0,3,0.79,10.23,2.52,4.07,.256,0,0,0
2022,623451,Jackson Stephens,P,ATL,Atlanta Braves,3,3,3.69,39,1,0,0,2,3,53.2,49,32,22,3,3,23,47,1.34,.238,235,944,17.59,0,24,2,4,1,0,2,1.22,7.88,3.86,2.04,.293,8,0,0
2022,657024,Erik Swanson,P,SEA,Seattle Mariners,3,2,1.68,57,1,0,0,3,5,53.2,39,11,10,3,1,10,70,0.91,.202,206,880,16.40,0,9,14,1,1,0,2,0.56,11.74,1.68,7.00,.300,3,1,1
2022,642152,Lou Trivino III,P,NYY,New York Yankees,2,8,4.53,64,0,0,0,11,14,53.2,64,31,27,6,4,24,67,1.64,.288,250,955,17.80,0,30,4,2,3,0,2,1.33,11.24,4.02,2.79,.389,0,1,0
2022,660853,Enyel De Los Santos,P,CLE,Cleveland Guardians,5,0,3.04,50,0,0,0,1,2,53.1,40,18,18,3,2,17,61,1.07,.208,215,845,15.84,0,11,3,1,3,1,2,0.83,10.29,2.87,3.59,.280,4,0,0
2022,621383,Tanner Banks,P,CWS,Chicago White Sox,2,0,3.06,35,0,0,0,0,0,53.0,42,25,18,5,1,18,49,1.13,.213,217,897,16.92,0,15,1,0,2,0,3,1.23,8.32,3.06,2.72,.257,0,3,1
2022,621051,Steven Wilson,P,SD,San Diego Padres,4,2,3.06,50,1,0,0,1,3,53.0,36,20,18,7,3,20,53,1.06,.191,214,874,16.49,0,8,5,0,4,0,2,0.36,9.00,3.40,2.65,.223,2,0,0
2022,656353,Tucker Davidson,P,LAA,Los Angeles Angels,2,7,6.75,12,11,0,0,0,0,52.0,54,39,39,7,3,35,33,1.71,.266,243,912,17.54,1,1,0,0,1,0,5,0.90,5.71,6.06,0.94,.285,3,1,0
2022,670280,David Bednar,P,PIT,Pittsburgh Pirates,3,4,2.61,45,0,0,0,19,23,51.2,42,19,15,4,1,16,69,1.12,.218,210,842,16.30,0,33,4,2,2,1,2,0.71,12.02,2.79,4.31,.317,4,0,0
2022,667463,John King,P,TEX,Texas Rangers,1,4,4.03,39,0,0,0,0,5,51.1,61,27,23,5,1,14,30,1.46,.298,222,749,14.59,0,5,8,3,2,0,6,2.41,5.26,2.45,2.14,.327,4,0,0
2022,595345,Steven Okert,P,MIA,Miami Marlins,5,5,2.98,60,0,0,0,0,4,51.1,34,19,17,7,7,26,63,1.17,.186,221,968,18.86,0,5,19,2,1,0,3,0.63,11.05,4.56,2.42,.237,2,0,0
2022,621237,José Alvarado,P,PHI,Philadelphia Phillies,4,2,3.18,59,0,0,0,2,4,51.0,38,21,18,2,1,24,81,1.22,.203,214,881,17.27,0,8,22,4,5,0,4,2.18,14.29,4.24,3.38,.343,6,1,1
2022,622554,Seranthony Domínguez,P,PHI,Philadelphia Phillies,6,5,3.00,54,0,0,0,9,11,51.0,36,18,17,4,1,22,61,1.14,.197,207,823,16.14,0,16,15,1,3,0,5,1.07,10.76,3.88,2.77,.269,3,1,0
2022,665621,Rony García,P,DET,Detroit Tigers,3,3,4.41,16,8,0,0,0,0,51.0,40,27,25,9,4,13,48,1.04,.213,206,885,17.35,1,2,0,0,3,0,3,0.58,8.47,2.29,3.69,.235,3,1,0
2022,650633,Michael King,P,NYY,New York Yankees,6,3,2.29,34,0,0,0,1,3,51.0,35,15,13,3,0,16,66,1.00,.192,199,776,15.22,0,10,16,2,2,0,6,1.10,11.65,2.82,4.13,.281,2,0,0
2022,542947,Richard Bleier,P,MIA,Miami Marlins,2,2,3.55,55,1,0,0,1,5,50.2,63,22,20,3,1,10,32,1.44,.301,222,768,15.16,0,12,7,3,3,3,2,1.76,5.68,1.78,3.20,.343,3,1,2
2022,666374,Matt Brash,P,SEA,Seattle Mariners,4,4,4.44,39,5,0,0,0,0,50.2,46,25,25,3,2,33,62,1.56,.247,222,935,18.45,0,3,9,1,3,0,7,1.32,11.01,5.86,1.88,.355,0,3,0
2022,669276,Dylan Lee,P,ATL,Atlanta Braves,5,1,2.13,46,0,0,0,0,3,50.2,40,16,12,5,0,10,59,0.99,.212,201,754,14.88,0,5,9,1,0,0,1,0.59,10.48,1.78,5.90,.276,1,0,0
2022,594577,Mike Mayers,P,LAA,Los Angeles Angels,1,1,5.68,24,3,0,0,0,1,50.2,52,35,32,15,2,18,45,1.38,.259,223,890,17.57,0,7,1,0,3,0,5,0.74,7.99,3.20,2.50,.259,3,0,0
2022,617228,Hirokazu Sawamura,P,BOS,Boston Red Sox,1,1,3.73,49,0,0,0,0,0,50.2,45,23,21,4,0,27,40,1.42,.238,221,838,16.54,0,11,3,2,8,0,7,1.37,7.11,4.80,1.48,.273,1,1,0
2022,453178,Ian Kennedy,P,AZ,Arizona Diamondbacks,4,7,5.36,57,0,0,0,10,16,50.1,57,33,30,11,1,22,44,1.57,.278,232,867,17.23,0,21,10,3,3,0,2,0.37,7.87,3.93,2.00,.301,4,1,0
2022,570257,Joely Rodríguez,P,NYM,New York Mets,2,4,4.47,55,0,0,0,0,0,50.1,42,28,25,3,1,26,57,1.35,.226,216,842,16.73,0,9,9,1,2,0,5,1.57,10.19,4.65,2.19,.307,3,0,0
2022,681806,Andrew Wantz,P,LAA,Los Angeles Angels,2,1,3.22,42,1,0,0,0,1,50.1,37,19,18,8,2,21,52,1.15,.206,204,831,16.51,0,7,7,0,2,1,5,0.48,9.30,3.75,2.48,.240,2,2,0
2022,623352,Josh Hader,P,SD,San Diego Padres,2,5,5.22,56,0,0,0,36,40,50.0,43,30,29,8,4,21,81,1.28,.225,219,943,18.86,0,45,0,0,5,0,0,0.52,14.58,3.78,3.86,.333,5,0,0
2022,656685,Brett Martin,P,TEX,Texas Rangers,1,7,4.14,55,1,0,0,3,7,50.0,50,27,23,4,0,18,40,1.36,.260,212,750,15.00,0,20,7,3,7,0,7,1.60,7.20,3.24,2.22,.309,3,0,0
2022,598287,Noé Ramirez,P,AZ,Arizona Diamondbacks,5,4,5.22,55,0,0,0,0,4,50.0,45,32,29,9,3,26,51,1.42,.245,215,837,16.74,0,3,11,2,2,0,5,0.70,9.18,4.68,1.96,.288,6,4,1
2022,660813,Brusdar Graterol,P,LAD,Los Angeles Dodgers,2,4,3.26,46,1,0,0,4,5,49.2,39,20,18,3,3,10,43,0.99,.215,197,675,13.59,0,12,10,1,0,0,5,2.52,7.79,1.81,4.30,.261,1,0,0
2022,608678,Dominic Leone,P,SF,San Francisco Giants,4,5,4.01,55,0,0,0,3,7,49.1,55,24,22,6,0,24,52,1.60,.281,222,826,16.74,0,8,11,5,3,0,3,0.75,9.49,4.38,2.17,.353,2,2,0
2022,664199,Taylor Clarke,P,KC,Kansas City Royals,3,1,4.04,47,0,0,0,3,8,49.0,50,25,22,6,1,8,48,1.18,.260,203,859,17.53,0,8,10,0,3,0,2,0.60,8.82,1.47,6.00,.314,1,0,1
2022,641835,Tim Mayza,P,TOR,Toronto Blue Jays,8,1,3.14,63,0,0,0,2,6,48.2,42,19,17,7,1,12,44,1.11,.237,193,731,15.02,0,9,17,2,2,1,6,2.48,8.14,2.22,3.67,.273,2,0,0
2022,519151,Ryan Pressly,P,HOU,Houston Astros,3,3,2.98,50,0,0,0,33,37,48.1,30,17,16,4,0,13,65,0.89,.181,182,711,14.71,0,43,0,0,0,0,6,1.24,12.10,2.42,5.00,.265,0,1,0
2022,663765,Jake Woodford,P,STL,St. Louis Cardinals,4,0,2.23,27,1,0,0,0,0,48.1,43,13,12,1,1,11,24,1.12,.249,188,697,14.42,0,16,1,1,3,0,10,1.27,4.47,2.05,2.18,.278,1,0,0
2022,676265,Cory Abbott,P,WSH,Washington Nationals,0,5,5.25,16,9,0,0,0,0,48.0,44,30,28,12,5,25,45,1.44,.239,216,845,17.60,1,7,0,0,2,0,0,0.43,8.44,4.69,1.80,.248,4,1,0
2022,657612,Tim Hill,P,SD,San Diego Padres,3,0,3.56,55,0,0,0,0,0,48.0,45,20,19,1,4,14,25,1.23,.251,199,745,15.52,0,21,7,1,1,0,7,1.52,4.69,2.63,1.79,.284,1,0,0
2022,667427,Zach Jackson,P,OAK,Oakland Athletics,2,3,3.00,54,0,0,0,3,6,48.0,28,18,16,1,2,33,67,1.27,.171,202,887,18.48,0,10,26,3,9,0,3,0.53,12.56,6.19,2.03,.278,3,1,0
2022,642528,Jonathan Loáisiga,P,NYY,New York Yankees,2,3,4.13,50,0,0,0,2,3,48.0,43,25,22,3,0,19,37,1.29,.234,203,761,15.85,0,9,10,1,0,0,6,1.97,6.94,3.56,1.95,.278,3,0,0
2022,628708,Yunior Marte,P,SF,San Francisco Giants,1,1,5.44,39,0,0,0,0,1,48.0,47,32,29,5,6,22,44,1.44,.255,214,856,17.83,0,10,2,0,3,0,4,1.21,8.25,4.13,2.00,.307,1,1,0
2022,571927,Steven Matz,P,STL,St. Louis Cardinals,5,3,5.25,15,10,0,0,0,0,48.0,50,28,28,8,2,10,54,1.25,.256,207,849,17.69,2,1,2,0,1,0,2,1.02,10.13,1.88,5.40,.316,0,0,0
2022,656234,Jake Bird,P,COL,Colorado Rockies,2,4,4.91,38,0,0,0,0,1,47.2,45,29,26,7,4,23,42,1.43,.249,211,745,15.63,0,11,5,3,4,0,5,1.69,7.93,4.34,1.83,.284,4,0,0
2022,600917,José Leclerc,P,TEX,Texas Rangers,0,3,2.83,39,0,0,0,7,9,47.2,33,17,15,5,3,21,54,1.13,.192,198,782,16.41,0,20,4,0,2,0,2,0.50,10.20,3.97,2.57,.243,4,0,0
2022,621121,Lance McCullers Jr.,P,HOU,Houston Astros,4,2,2.27,8,8,0,0,0,0,47.2,37,12,12,4,0,22,50,1.24,.215,195,759,15.92,5,0,0,0,1,0,5,1.39,9.44,4.15,2.27,.277,2,2,0
2022,663158,Robert Suarez,P,SD,San Diego Padres,5,1,2.27,45,0,0,0,1,4,47.2,29,13,12,4,4,21,61,1.05,.176,191,801,16.80,0,6,11,0,2,1,2,0.95,11.52,3.97,2.90,.250,1,2,0
2022,468504,Jhoulys Chacín,P,COL,Colorado Rockies,4,2,7.61,35,0,0,0,0,0,47.1,55,44,40,7,2,21,37,1.61,.282,219,786,16.61,0,7,2,0,3,0,4,0.89,7.04,3.99,1.76,.316,1,0,0
2022,656731,Tylor Megill,P,NYM,New York Mets,4,2,5.13,15,9,0,0,0,0,47.1,46,27,27,7,1,13,51,1.25,.253,200,791,16.71,1,2,0,0,1,0,4,0.93,9.70,2.47,3.92,.310,2,1,0
2022,517008,Alex Colomé,P,COL,Colorado Rockies,2,7,5.74,53,0,0,0,4,7,47.0,57,36,30,5,0,22,32,1.68,.300,215,803,17.09,0,13,7,2,4,1,5,2.32,6.13,4.21,1.45,.335,7,1,0
2022,571656,Buck Farmer,P,CIN,Cincinnati Reds,2,2,3.83,44,0,0,0,2,3,47.0,36,21,20,2,1,25,54,1.30,.211,199,855,18.19,0,10,5,0,4,0,1,0.98,10.34,4.79,2.16,.293,3,3,1
2022,674072,Tommy Henry,P,AZ,Arizona Diamondbacks,3,4,5.36,9,9,0,0,0,0,47.0,47,28,28,10,3,21,36,1.45,.263,205,773,16.45,2,0,0,1,3,0,5,0.92,6.89,4.02,1.71,.276,2,0,0
2022,669424,Jimmy Lambert,P,CWS,Chicago White Sox,1,2,3.26,42,2,0,0,0,1,47.0,40,18,17,4,1,24,45,1.36,.227,204,818,17.40,0,7,10,0,5,0,2,0.59,8.62,4.60,1.88,.279,8,1,0
2022,501381,Michael Pineda,P,DET,Detroit Tigers,2,7,5.79,11,11,0,0,0,0,46.2,58,31,30,13,0,8,26,1.41,.304,200,731,15.66,1,0,0,0,0,0,4,0.80,5.01,1.54,3.25,.294,5,2,0
2022,622098,Drew Smith,P,NYM,New York Mets,3,3,3.33,44,0,0,0,0,2,46.0,38,17,17,9,0,15,53,1.15,.222,187,780,16.96,0,6,14,0,0,0,2,0.53,10.37,2.93,3.53,.264,0,1,0
2022,663423,Trent Thornton,P,TOR,Toronto Blue Jays,0,2,4.11,32,0,0,0,0,1,46.0,40,21,21,7,1,17,37,1.24,.237,189,664,14.43,0,6,3,0,1,0,6,0.74,7.24,3.33,2.18,.260,3,0,0
2022,641627,Trevor Gott,P,MIL,Milwaukee Brewers,3,4,4.14,45,0,0,0,0,4,45.2,35,25,21,8,3,12,44,1.03,.205,186,761,16.66,0,3,11,0,0,0,2,1.09,8.67,2.36,3.67,.227,5,1,0
2022,607237,Amir Garrett,P,KC,Kansas City Royals,3,1,4.96,60,0,0,0,0,1,45.1,28,26,25,0,5,32,49,1.32,.177,196,804,17.74,0,3,10,0,7,1,5,0.61,9.73,6.35,1.53,.255,6,0,0
2022,641582,Matt Foster,P,CWS,Chicago White Sox,1,2,4.40,48,0,0,0,1,1,45.0,43,25,22,6,0,17,42,1.33,.247,193,768,17.07,0,12,5,1,1,0,4,0.54,8.40,3.40,2.47,.291,3,0,0
2022,543272,Brad Hand,P,PHI,Philadelphia Phillies,3,2,2.80,55,0,0,0,5,7,45.0,37,18,14,2,6,23,38,1.33,.223,198,817,18.16,0,15,13,1,1,0,3,0.96,7.60,4.60,1.65,.273,3,0,0
2022,656730,Trevor Megill,P,MIN,Minnesota Twins,4,3,4.80,39,0,0,0,0,2,45.0,50,29,24,4,1,17,49,1.49,.282,196,774,17.20,0,11,3,0,2,0,4,0.88,9.80,3.40,2.88,.368,6,3,1
2022,650893,Génesis Cabrera,P,STL,St. Louis Cardinals,4,2,4.63,39,0,0,0,1,2,44.2,39,24,23,8,4,20,32,1.32,.231,194,736,16.48,0,4,13,3,1,0,3,1.15,6.45,4.03,1.60,.238,1,1,1
2022,656546,Jeff Hoffman,P,CIN,Cincinnati Reds,2,0,3.83,35,1,0,0,0,1,44.2,40,22,19,5,3,23,45,1.41,.235,197,848,18.99,0,7,1,1,3,0,0,0.37,9.07,4.63,1.96,.289,5,4,0
2022,608349,Corey Knebel,P,PHI,Philadelphia Phillies,3,5,3.43,46,0,0,0,12,16,44.2,33,22,17,4,2,28,41,1.37,.202,194,795,17.80,0,29,2,3,2,0,1,0.73,8.26,5.64,1.46,.244,4,2,1
2022,669912,Kirby Snead,P,OAK,Oakland Athletics,1,1,5.84,46,0,0,0,1,3,44.2,56,31,29,5,2,22,35,1.75,.308,210,780,17.46,0,14,5,3,3,0,4,0.83,7.05,4.43,1.59,.352,7,2,2
2022,621381,Matt Strahm,P,BOS,Boston Red Sox,4,4,3.83,50,0,0,0,4,8,44.2,38,24,19,5,5,17,52,1.23,.224,193,764,17.10,0,10,13,1,2,1,1,0.80,10.48,3.43,3.06,.289,3,0,0
2022,621389,Ty Blach,P,COL,Colorado Rockies,1,0,5.89,24,1,0,0,1,2,44.1,51,29,29,4,2,11,29,1.40,.291,193,674,15.20,0,10,0,2,1,0,3,1.08,5.89,2.23,2.64,.322,0,0,0
2022,528748,Humberto Castellanos,P,AZ,Arizona Diamondbacks,3,2,5.68,11,9,0,0,0,0,44.1,50,29,28,7,4,12,32,1.40,.289,194,748,16.87,0,1,0,0,2,0,3,0.58,6.50,2.44,2.67,.312,1,0,0
2022,544727,Jeurys Familia,P,BOS,Boston Red Sox,2,3,6.09,48,0,0,0,0,3,44.1,58,34,30,7,2,22,41,1.80,.322,204,817,18.43,0,8,7,2,1,0,7,1.19,8.32,4.47,1.86,.386,2,3,0
2022,641793,Zack Littell,P,SF,San Francisco Giants,3,3,5.08,39,0,0,0,1,1,44.1,48,25,25,8,1,13,39,1.38,.276,190,758,17.10,0,7,5,0,1,0,4,0.98,7.92,2.64,3.00,.310,0,0,0
2022,641401,Connor Brogdon,P,PHI,Philadelphia Phillies,2,2,3.27,47,0,0,0,2,4,44.0,44,16,16,6,1,11,50,1.25,.253,188,710,16.14,0,11,6,0,3,0,0,0.55,10.23,2.25,4.55,.319,2,1,0
2022,608648,Tyler Duffey,P,MIN,Minnesota Twins,2,4,4.91,40,0,0,0,2,5,44.0,45,24,24,8,1,15,39,1.36,.268,185,741,16.84,0,10,9,1,2,0,5,1.36,7.98,3.07,2.60,.303,1,1,0
2022,676760,Ron Marinaccio,P,NYY,New York Yankees,1,0,2.05,40,0,0,0,0,0,44.0,22,12,10,2,6,24,56,1.05,.149,181,757,17.20,0,8,6,0,5,0,2,0.71,11.45,4.91,2.33,.217,4,1,0
2022,680704,Nick Sandlin,P,CLE,Cleveland Guardians,5,2,2.25,46,0,0,0,0,3,44.0,27,13,11,2,3,24,41,1.16,.176,180,740,16.82,0,11,7,3,1,0,5,1.50,8.39,4.91,1.71,.227,5,0,0
2022,605538,Matt Wisler,P,TB,Tampa Bay Rays,3,3,2.25,39,5,0,0,1,4,44.0,30,18,11,6,0,14,35,1.00,.189,176,749,17.02,0,10,7,1,1,1,2,0.43,7.16,2.86,2.50,.202,3,0,0
2022,554431,Tyler Matzek,P,ATL,Atlanta Braves,4,2,3.50,42,0,0,0,1,1,43.2,26,21,17,3,2,29,36,1.26,.173,184,713,16.33,0,6,8,2,7,0,3,0.60,7.42,5.98,1.24,.202,3,1,0
2022,667297,Tommy Nance,P,MIA,Miami Marlins,2,3,4.33,35,2,0,0,0,2,43.2,45,22,21,5,4,21,57,1.51,.265,196,751,17.20,0,8,2,3,5,0,3,1.16,11.75,4.33,2.71,.370,8,0,0
2022,594580,Sam Moll,P,OAK,Oakland Athletics,2,1,2.91,53,0,0,0,0,2,43.1,33,16,14,5,3,22,46,1.27,.205,187,737,17.01,0,7,16,6,2,0,3,1.31,9.55,4.57,2.09,.252,2,2,1
2022,605194,Jharel Cotton,P,SF,San Francisco Giants,4,2,3.56,30,0,0,0,0,2,43.0,34,20,17,7,2,20,39,1.26,.218,181,741,17.23,0,9,2,0,3,0,3,0.43,8.16,4.19,1.95,.239,5,1,0
2022,656458,Lucas Gilbreath,P,COL,Colorado Rockies,2,0,4.19,47,0,0,0,0,2,43.0,37,22,20,2,4,26,49,1.47,.242,187,796,18.51,0,9,12,0,2,0,6,1.29,10.26,5.44,1.88,.333,4,2,0
2022,664875,Justin Lawrence,P,COL,Colorado Rockies,3,1,5.70,38,0,0,0,1,3,42.2,44,27,27,3,1,22,48,1.55,.265,191,763,17.88,0,11,7,0,1,0,3,1.62,10.13,4.64,2.18,.350,3,1,0
2022,572070,Garrett Richards,P,TEX,Texas Rangers,1,1,5.27,32,2,0,0,1,1,42.2,44,28,25,3,3,13,36,1.34,.262,185,708,16.59,0,11,3,0,2,0,4,1.34,7.59,2.74,2.77,.315,4,1,0
