Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-08,,PIT,668804,Bryan Reynolds,batter_total_bases,1.5,111,-148,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_total_bases,0.5,-154,115,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_total_bases,1.5,113,-152,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_total_bases,0.5,-136,102,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_total_bases,1.5,-110,-125,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_walks,0.5,199,-280,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_walks,0.5,250,-380,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_walks,0.5,135,-182,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_walks,0.5,157,-213,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_walks,0.5,285,-440,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_walks,0.5,290,-440,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_walks,0.5,135,-182,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_walks,0.5,158,-218,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_walks,0.5,220,-320,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_walks,0.5,157,-213,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_walks,0.5,225,-325,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_walks,0.5,101,-134,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_walks,0.5,138,-190,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_walks,0.5,100,-132,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_walks,0.5,138,-190,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_outs,14.5,-132,-102,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_outs,14.5,-170,125,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_doubles,0.5,266,-389,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_doubles,0.5,273,-402,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_doubles,0.5,308,-459,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_doubles,0.5,313,-467,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_doubles,0.5,322,-483,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_doubles,0.5,334,-502,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_doubles,0.5,351,-532,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_doubles,0.5,357,-542,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_doubles,0.5,375,-574,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_doubles,0.5,395,-610,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_doubles,0.5,396,-610,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_doubles,0.5,425,-670,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_doubles,0.5,456,-720,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_doubles,0.5,477,-760,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_doubles,0.5,510,-830,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_doubles,0.5,578,-960,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_doubles,0.5,564,-930,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_doubles,0.5,620,-1060,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_hits,1.5,167,-225,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_hits,1.5,176,-238,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_hits,0.5,-259,191,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits,0.5,-264,194,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_hits,0.5,-254,187,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_hits,0.5,-261,192,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_hits,0.5,-244,180,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_hits,0.5,-237,175,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits,0.5,-247,182,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_hits,0.5,-233,172,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_hits,0.5,-194,145,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_hits,0.5,-181,136,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_hits,0.5,-159,120,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_hits,0.5,-138,104,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_hits,0.5,-136,103,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_hits,0.5,-132,-101,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_hits,0.5,-131,-101,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_hits,0.5,-120,-111,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_hits_runs_rbis,2.5,123,-164,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_hits_runs_rbis,1.5,-149,112,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_hits_runs_rbis,1.5,-139,105,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits_runs_rbis,1.5,-138,104,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_hits_runs_rbis,1.5,-132,100,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits_runs_rbis,1.5,-135,102,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_hits_runs_rbis,1.5,-131,-101,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_hits_runs_rbis,1.5,-126,-105,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_hits_runs_rbis,1.5,-130,-102,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_hits_runs_rbis,1.5,-120,-111,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_hits_runs_rbis,1.5,-110,-120,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_hits_runs_rbis,1.5,-104,-128,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_hits_runs_rbis,1.5,107,-143,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_hits_runs_rbis,1.5,126,-167,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_hits_runs_rbis,1.5,132,-176,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_hits_runs_rbis,0.5,-176,132,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_hits_runs_rbis,0.5,-175,131,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_hits_runs_rbis,0.5,-151,114,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_rbis,0.5,149,-208,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_rbis,0.5,153,-214,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_rbis,0.5,157,-220,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_rbis,0.5,159,-223,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_rbis,0.5,160,-225,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_rbis,0.5,169,-238,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_rbis,0.5,177,-251,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_rbis,0.5,181,-256,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_rbis,0.5,190,-270,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_rbis,0.5,187,-265,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_rbis,0.5,189,-269,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_rbis,0.5,190,-270,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_rbis,0.5,224,-322,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_rbis,0.5,229,-330,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_rbis,0.5,242,-350,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_rbis,0.5,255,-372,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_rbis,0.5,259,-379,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_rbis,0.5,298,-442,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_runs_scored,0.5,-120,-115,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_runs_scored,0.5,-115,-120,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_runs_scored,0.5,-115,-120,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_runs_scored,0.5,-105,-131,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_runs_scored,0.5,-103,-134,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_runs_scored,0.5,101,-139,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_runs_scored,0.5,110,-152,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_runs_scored,0.5,110,-152,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_runs_scored,0.5,120,-166,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_runs_scored,0.5,123,-171,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_runs_scored,0.5,129,-180,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_runs_scored,0.5,122,-169,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_runs_scored,0.5,137,-191,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_runs_scored,0.5,142,-199,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_runs_scored,0.5,152,-213,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_runs_scored,0.5,157,-220,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_runs_scored,0.5,168,-236,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_runs_scored,0.5,188,-267,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_singles,0.5,-193,138,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_singles,0.5,-145,105,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_singles,0.5,-143,104,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_singles,0.5,-135,-102,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_singles,0.5,-130,-106,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_singles,0.5,-114,-121,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_singles,0.5,-114,-121,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_singles,0.5,-112,-123,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_singles,0.5,104,-144,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_singles,0.5,105,-145,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_singles,0.5,107,-147,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_singles,0.5,108,-149,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_singles,0.5,119,-164,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_singles,0.5,130,-181,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_singles,0.5,136,-190,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_singles,0.5,140,-195,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_singles,0.5,135,-188,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_singles,0.5,150,-210,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_stolen_bases,0.5,443,-700,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_stolen_bases,0.5,630,-1080,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_total_bases,1.5,-115,-115,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_total_bases,1.5,103,-137,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_total_bases,1.5,108,-143,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_total_bases,1.5,108,-144,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_total_bases,1.5,111,-148,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_total_bases,1.5,111,-147,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_total_bases,1.5,122,-163,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_total_bases,1.5,122,-163,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_total_bases,1.5,127,-170,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_total_bases,1.5,134,-179,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_total_bases,1.5,134,-178,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_walks,0.5,101,-140,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_walks,0.5,101,-140,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_walks,0.5,124,-173,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_walks,0.5,130,-181,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_walks,0.5,135,-189,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_walks,0.5,137,-190,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_walks,0.5,157,-220,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_walks,0.5,157,-221,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_walks,0.5,155,-217,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_walks,0.5,182,-258,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_walks,0.5,191,-272,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_walks,0.5,203,-290,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_walks,0.5,214,-306,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_walks,0.5,221,-317,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_walks,0.5,256,-374,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_walks,0.5,274,-403,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_walks,0.5,278,-409,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_walks,0.5,329,-494,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_earned_runs,2.5,122,-162,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_earned_runs,2.5,-113,-117,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_hits_allowed,4.5,-115,-115,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_hits_allowed,5.5,112,-149,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_outs,14.5,-158,119,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_outs,14.5,-126,-105,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_strikeouts,4.5,-153,120,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_strikeouts,4.5,-142,111,draftkings,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_walks,1.5,-120,-110,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_walks,2.5,137,-183,draftkings,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_doubles,0.5,360,-550,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_doubles,0.5,340,-525,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_doubles,0.5,400,-650,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_doubles,0.5,325,-500,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_doubles,0.5,375,-600,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_doubles,0.5,375,-600,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_doubles,0.5,300,-450,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_doubles,0.5,333,-500,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_doubles,0.5,333,-500,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_doubles,0.5,340,-525,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_doubles,0.5,300,-450,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_doubles,0.5,425,-700,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_doubles,0.5,375,-600,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_doubles,0.5,360,-550,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_doubles,0.5,550,-1000,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_doubles,0.5,425,-700,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_doubles,0.5,375,-600,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_doubles,0.5,525,-900,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_hits,0.5,-115,-115,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_hits,0.5,-225,165,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_hits,0.5,-135,100,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_hits,1.5,145,-200,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_hits,0.5,-190,140,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_hits,0.5,-220,165,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits,0.5,-220,165,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_hits,0.5,-235,170,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_hits,1.5,175,-235,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_hits,0.5,-250,180,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits,0.5,-235,175,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_hits,0.5,-220,165,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_hits,0.5,-160,120,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_hits,0.5,-190,140,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_hits,0.5,-210,155,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_hits,0.5,-140,105,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_hits,0.5,-135,100,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_hits,0.5,-150,110,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_hits_runs_rbis,1.5,-140,105,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_hits_runs_rbis,1.5,-150,115,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_hits_runs_rbis,1.5,-118,-110,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_hits_runs_rbis,1.5,-140,105,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits_runs_rbis,1.5,-150,115,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_hits_runs_rbis,2.5,115,-150,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_hits_runs_rbis,1.5,-120,-105,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_hits_runs_rbis,1.5,-135,100,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_hits_runs_rbis,1.5,-155,120,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_hits_runs_rbis,0.5,-165,125,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_hits_runs_rbis,1.5,-105,-125,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits_runs_rbis,1.5,-140,105,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_hits_runs_rbis,1.5,105,-140,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_hits_runs_rbis,1.5,-160,120,betmgm,2026-07-08T15:43:39
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_hits_runs_rbis,1.5,120,-160,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_hits_runs_rbis,0.5,-185,135,betmgm,2026-07-08T15:43:39
2026-07-08,,PIT,680779,Henry Davis,batter_hits_runs_rbis,1.5,110,-145,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_rbis,0.5,210,-300,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_rbis,0.5,135,-185,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_rbis,0.5,145,-200,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_rbis,0.5,210,-295,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_rbis,0.5,225,-325,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_rbis,0.5,160,-220,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_rbis,0.5,195,-275,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_rbis,0.5,165,-225,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_rbis,0.5,135,-185,betmgm,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_rbis,0.5,180,-250,betmgm,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_rbis,0.5,135,-185,betmgm,2026-07-08T17:30:53
