Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2018,602115,"Guerrero, Gabriel",CIN,6,26.5,
2018,602922,"Rondon, José",CWS,42,27.7,4.38
2018,605113,"Ahmed, Nick",AZ,236,28.2,4.35
2018,605119,"Anderson, Brian",MIA,284,27.1,4.44
2018,605131,"Barnes, Austin",LAD,96,27.4,4.41
2018,605137,"Bell, Josh",PIT,247,27.1,4.41
2018,605141,"Betts, Mookie",BOS,237,28.1,4.18
2018,605170,"Caratini, Victor",CHC,94,25.7,4.61
2018,605204,"Davis, J.D.",HOU,42,26.4,4.55
2018,605233,"Fisher, Derek",HOU,25,29.3,4.18
2018,605244,"Garcia, Aramis",SF,11,26.0,
2018,605253,"Gore, Terrance",CHC,5,26.6,
2018,605357,"Marjama, Mike",SEA,16,26.2,
2018,605361,"Martini, Nick",ATH,81,27.1,4.37
2018,605412,"Panik, Joe",SF,168,25.6,4.46
2018,605421,"Pérez, Michael",TB,24,24.9,
2018,605480,"Smith, Mallex",TB,256,29.8,4.03
2018,605486,"Spangenberg, Cory",SD,122,28.9,4.09
2018,605508,"Tilson, Charlie",CWS,71,29.0,4.13
2018,605509,"Tomlinson, Kelby",SF,68,28.0,4.24
2018,605512,"Tucker, Preston",ATL,64,27.0,4.35
2018,605548,"Zimmer, Bradley",CLE,36,29.4,4.1
2018,605612,"Castro, Harold",DET,6,27.5,
2018,606115,"Arcia, Orlando",MIL,180,26.8,4.44
2018,606132,"Tapia, Raimel",COL,10,28.6,
2018,606192,"Hernández, Teoscar",TOR,173,28.6,4.28
2018,606299,"Peraza, José",CIN,281,28.8,4.19
2018,606466,"Marte, Ketel",AZ,281,28.7,4.23
2018,606988,"Greiner, Grayson",DET,47,26.8,4.55
2018,606992,"Haase, Eric",CLE,7,26.3,
2018,607043,"Nimmo, Brandon",NYM,230,28.5,4.23
2018,607054,"Peterson, Jace",BAL,94,28.4,4.23
2018,607208,"Turner, Trea",WSH,261,30.1,4.1
2018,607257,"Lopez, Raffy",SD,23,24.7,
2018,607345,"Smith, Kevan",CWS,114,26.6,4.63
2018,607387,"Rua, Ryan",TEX,43,28.6,4.44
2018,607430,"Andreoli, John",BAL,26,29.6,4.14
2018,607468,"Blandino, Alex",CIN,49,26.6,4.64
2018,607680,"Pillar, Kevin",TOR,187,27.8,4.33
2018,607732,"Stallings, Jacob",PIT,16,25.2,
2018,607752,"Travis, Sam",BOS,23,27.0,4.49
2018,607776,"Williamson, Mac",SF,46,28.2,4.32
2018,608070,"Ramírez, José",CLE,257,27.4,4.28
2018,608324,"Bregman, Alex",HOU,296,27.8,4.3
2018,608336,"Gallo, Joey",TEX,110,27.6,4.42
2018,608348,"Kelly, Carson",STL,15,24.6,
2018,608365,"Russell, Addison",CHC,183,27.5,4.25
2018,608369,"Seager, Corey",LAD,52,26.1,4.55
2018,608384,"Williams, Nick",PHI,141,28.4,4.32
2018,608385,"Winker, Jesse",CIN,128,26.0,4.51
2018,608475,"Lugo, Dawel",DET,61,28.5,4.34
2018,608577,"Mazara, Nomar",TEX,230,26.8,4.32
2018,608596,"Murphy, Tom",COL,27,28.0,4.38
2018,608597,"Guzmán, Ronald",TEX,149,26.2,4.48
2018,608654,"Field, Johnny",MIN,83,28.0,4.3
2018,608671,"Jankowski, Travis",SD,177,29.0,4.12
2018,608700,"Plawecki, Kevin",NYM,98,26.0,4.59
2018,608701,"Refsnyder, Rob",TB,32,27.7,4.33
2018,608703,"Reynolds, Matt",WSH,7,25.4,
2018,609275,"Mondesi, Adalberto",KC,102,29.9,4.07
2018,609280,"Andujar, Miguel",NYY,284,27.8,4.31
2018,614173,"Cordero, Franchy",SD,48,29.1,4.18
2018,614177,"Reyes, Franmil",SD,101,26.8,4.54
2018,620439,"Barreto, Franklin",ATH,20,28.6,
2018,620446,"Urena, Richard",TOR,34,27.5,
2018,621002,"Robertson, Daniel",TB,148,27.7,4.44
2018,621020,"Swanson, Dansby",ATL,202,29.4,4.09
2018,621028,"Newman, Kevin",PIT,49,29.0,4.25
2018,621035,"Taylor, Chris",LAD,211,28.6,4.23
2018,621043,"Correa, Carlos",HOU,176,27.8,4.32
2018,621044,"Valentín, Jesmuel",PHI,27,26.6,
2018,621311,"Dahl, David",COL,93,28.5,4.18
2018,621433,"Phillips, Brett",KC,51,28.9,4.07
2018,621439,"Buxton, Byron",MIN,35,30.5,3.98
2018,621446,"Brinson, Lewis",MIA,159,29.3,4.21
2018,621453,"Duggar, Steven",SF,65,28.9,4.15
2018,621466,"Stewart, DJ",BAL,15,27.6,
2018,621471,"Powell, Boog",ATH,14,28.3,
2018,621493,"Ward, Taylor",LAA,40,28.1,4.44
2018,621512,"Nido, Tomás",NYM,35,25.1,4.8
2018,621514,"Stewart, Christin",DET,24,27.1,
2018,621529,"Hudson, Joe",LAA,5,24.2,
2018,621550,"Wisdom, Patrick",STL,15,27.8,
2018,621559,"Moroff, Max",PIT,16,27.7,
2018,621563,"Wendle, Joey",TB,243,28.3,4.16
2018,621566,"Olson, Matt",ATH,182,25.9,4.52
2018,621573,"Dean, Austin",MIA,50,28.1,4.27
2018,622046,"Shaw, Chris",SF,14,26.1,
2018,622110,"Duffy, Matt",TB,280,27.7,4.42
2018,622168,"Muñoz, Yairo",STL,150,28.1,4.3
2018,622194,"Maxwell, Bruce",ATH,21,23.9,4.96
2018,622226,"Cozens, Dylan",PHI,10,27.1,
2018,622497,"Gómez, Miguel",SF,8,26.2,
2018,622534,"Margot, Manuel",SD,212,29.4,4.19
2018,622569,"Reyes, Pablo",PIT,30,28.4,4.3
2018,622666,"Camargo, Johan",ATL,196,26.3,4.44
2018,622682,"Reyes, Victor",DET,111,29.2,4.2
2018,623205,"Velazquez, Andrew",TB,6,27.0,
2018,623214,"Avelino, Abiatal",SF,8,27.8,
2018,623520,"Bote, David",CHC,99,27.8,4.31
2018,623993,"Santander, Anthony",BAL,43,27.0,4.49
2018,624407,"Lin, Tzu-Wei",BOS,32,27.7,4.22
2018,624414,"Arroyo, Christian",TB,30,26.6,4.6
2018,624419,"Ciuffo, Nick",TB,11,25.2,
2018,624424,"Conforto, Michael",NYM,217,27.8,4.35
2018,624428,"Frazier, Adam",PIT,161,27.3,4.34
2018,624431,"Trevino, Jose",TEX,5,25.9,
2018,624512,"McGuire, Reese",TOR,13,26.8,
2018,624577,"Puig, Yasiel",LAD,192,28.3,4.33
2018,624585,"Soler, Jorge",KC,99,28.2,4.4
2018,624636,"Tocci, Carlos",TEX,57,27.7,4.37
2018,628336,"Fernández, José Miguel",LAA,49,25.4,4.68
2018,628338,"Heredia, Guillermo",SEA,143,28.4,4.25
2018,640447,"Ervin, Phillip",CIN,83,28.0,4.28
2018,640449,"Frazier, Clint",NYY,16,28.2,
2018,640457,"Meadows, Austin",TB,68,28.7,4.18
2018,640461,"Pinder, Chad",ATH,102,27.3,4.45
2018,641313,"Anderson, Tim",CWS,249,28.8,4.2
2018,641319,"Asuaje, Carlos",SD,68,27.4,4.34
2018,641343,"Bauers, Jake",TB,138,27.8,4.19
2018,641355,"Bellinger, Cody",LAD,227,28.8,4.02
2018,641432,"Calhoun, Willie",TEX,42,26.5,4.54
2018,641477,"Cordell, Ryan",CWS,9,29.8,
2018,641487,"Crawford, J.P.",PHI,49,28.0,4.38
2018,641505,"Davis, Jonathan",TOR,13,29.0,
2018,641525,"Dixon, Brandon",CIN,44,28.9,4.22
2018,641531,"Dozier, Hunter",KC,142,28.6,4.34
2018,641553,"Engel, Adam",CWS,181,30.1,4.08
2018,641583,"Fowler, Dustin",ATH,66,29.0,4.1
2018,641598,"Garver, Mitch",MIN,138,26.3,4.53
2018,641645,"Guillorme, Luis",NYM,35,26.4,4.29
2018,641658,"Hampson, Garrett",COL,21,30.0,
2018,641684,"Hermosillo, Michael",LAA,31,29.3,4.23
2018,641796,"Locastro, Tim",LAD,5,28.7,
2018,641820,"Mancini, Trey",BAL,273,27.0,4.51
2018,641856,"McKinney, Billy",TOR,41,27.5,4.27
2018,641857,"McMahon, Ryan",COL,71,25.9,4.53
2018,641924,"Nottingham, Jacob",MIL,10,27.4,
2018,641933,"O'Neill, Tyler",STL,33,29.5,4.11
2018,642082,"Sisco, Chance",BAL,51,25.5,4.53
2018,642086,"Smith, Dominic",NYM,47,26.3,4.5
2018,642133,"Tellez, Rowdy",TOR,28,25.2,
2018,642162,"Valaika, Pat",COL,44,27.5,4.36
2018,642180,"Wade, Tyler",NYY,35,28.7,4.13
2018,642336,"Mejía, Francisco",SD,19,26.5,
2018,642423,"Sierra, Magneuris",MIA,64,30.2,3.91
2018,642708,"Rosario, Amed",NYM,271,29.4,4.15
2018,642715,"Adames, Willy",TB,119,28.4,4.26
2018,642770,"Guerra, Javy",SD,7,26.9,
2018,642851,"Wynns, Austin",BAL,44,25.1,4.83
2018,643217,"Benintendi, Andrew",BOS,275,27.7,4.22
2018,643265,"Cooper, Garrett",MIA,15,27.5,
2018,643376,"Jansen, Danny",TOR,37,27.9,4.29
2018,643393,"Kemp, Tony",HOU,130,27.6,4.15
2018,643396,"Kiner-Falefa, Isiah",TEX,205,28.0,4.27
2018,643446,"McNeil, Jeff",NYM,117,27.8,4.09
2018,643565,"Tauchman, Mike",COL,18,28.9,4.17
2018,643603,"White, Tyler",HOU,80,25.7,4.55
2018,644337,"Orf, Nate",MIL,6,27.3,
2018,645277,"Albies, Ozzie",ATL,273,28.7,4.07
2018,645302,"Robles, Victor",WSH,19,29.3,
2018,646240,"Devers, Rafael",BOS,195,27.3,4.3
2018,649557,"Díaz, Aledmys",TOR,181,28.0,4.3
2018,649966,"Urías, Luis",SD,27,28.0,4.29
2018,650402,"Torres, Gleyber",NYY,132,27.1,4.36
2018,650490,"Díaz, Yandy",CLE,56,27.6,4.44
2018,650619,"Viloria, Meibrys",KC,14,25.4,
2018,656185,"Allen, Greg",CLE,128,28.9,4.14
2018,656305,"Chapman, Matt",ATH,235,28.3,4.37
2018,656555,"Hoskins, Rhys",PHI,176,26.3,4.56
2018,656669,"Luplow, Jordan",PIT,40,28.7,4.33
2018,656775,"Mullins, Cedric",BAL,82,29.3,4.05
2018,656811,"O'Hearn, Ryan",KC,53,26.9,4.56
2018,656941,"Schwarber, Kyle",CHC,161,27.1,4.29
2018,657077,"Verdugo, Alex",LAD,39,27.3,4.24
2018,657557,"DeJong, Paul",STL,143,28.2,4.36
2018,657656,"Laureano, Ramón",ATH,69,29.0,4.1
2018,657658,"Lee, Braxton",MIA,5,28.5,
2018,660162,"Moncada, Yoán",CWS,202,28.8,4.2
2018,660271,"Ohtani, Shohei",LAA,129,28.3,4.07
2018,660670,"Acuña Jr., Ronald",ATL,176,29.6,4.1
2018,663656,"Tucker, Kyle",HOU,24,26.3,
2018,664023,"Happ, Ian",CHC,142,27.6,4.31
2018,664040,"Lowe, Brandon",TB,59,27.5,4.23
2018,664056,"Bader, Harrison",STL,155,30.0,4.07
2018,664057,"Stevenson, Andrew",WSH,33,28.9,4.16
2018,664058,"Fletcher, David",LAA,136,28.1,4.24
2018,664068,"Kingery, Scott",PHI,163,29.4,4.1
2018,664167,"Trahan, Blake",CIN,7,26.7,
2018,664702,"Straw, Myles",HOU,8,29.3,
2018,665742,"Soto, Juan",WSH,225,27.2,4.2
2018,666969,"García, Adolis",STL,7,29.1,
2018,666971,"Gurriel Jr., Lourdes",TOR,100,28.0,4.29
2019,405395,"Pujols, Albert",LAA,191,22.5,5.02
2019,408234,"Cabrera, Miguel",DET,167,23.5,4.95
2019,425772,"Mathis, Jeff",TEX,64,25.7,4.6
2019,425783,"Choo, Shin-Soo",TEX,222,26.6,4.35
2019,425877,"Molina, Yadier",STL,176,22.7,4.93
2019,429664,"Canó, Robinson",NYM,175,24.6,4.63
2019,429665,"Encarnación, Edwin",NYY,105,24.9,4.82
2019,430945,"Jones, Adam",AZ,224,26.8,4.48
2019,431145,"Martin, Russell",LAD,82,26.0,4.68
2019,434158,"Granderson, Curtis",MIA,100,26.5,4.38
2019,434658,"Davis, Rajai",NYM,10,29.1,
2019,434670,"Ramirez, Hanley",CLE,15,25.8,
2019,434778,"Morales, Kendrys",NYY,70,23.5,5.02
2019,435062,"Kendrick, Howie",WSH,171,25.3,4.69
2019,435064,"Wilson, Bobby",DET,18,23.2,4.98
2019,435079,"Kinsler, Ian",SD,111,26.2,4.6
2019,435263,"McCann, Brian",ATL,99,22.1,5.03
2019,435522,"Walker, Neil",MIA,127,25.6,4.58
2019,435559,"Suzuki, Kurt",WSH,98,25.2,4.69
2019,435622,"Desmond, Ian",COL,189,27.5,4.4
2019,443558,"Cruz, Nelson",MIN,165,25.3,4.73
2019,444432,"Trumbo, Mark",BAL,13,25.2,
2019,444482,"Peralta, David",AZ,197,26.9,4.37
2019,444489,"Piña, Manny",MIL,41,25.4,4.61
2019,445055,"Jay, Jon",CWS,85,24.9,4.65
2019,445988,"Prado, Martín",MIA,107,25.6,4.65
2019,446263,"Duda, Lucas",KC,27,24.1,4.84
2019,446308,"Wieters, Matt",STL,47,23.7,4.81
2019,446334,"Longoria, Evan",SF,175,26.4,4.54
2019,446359,"Cozart, Zack",LAA,24,25.9,4.58
2019,446481,"Rodríguez, Sean",PHI,42,26.9,4.49
2019,448602,"Reynolds, Mark",COL,36,25.3,4.71
2019,448801,"Davis, Chris",BAL,76,24.8,4.76
2019,450314,"Zobrist, Ben",CHC,80,26.7,4.34
2019,451594,"Fowler, Dexter",STL,189,27.7,4.29
2019,452095,"Flowers, Tyler",ATL,96,25.1,4.6
2019,452254,"Pence, Hunter",TEX,126,28.6,4.18
2019,452678,"Cabrera, Asdrúbal",WSH,167,25.4,4.68
2019,453568,"Blackmon, Charlie",COL,255,26.8,4.35
2019,453943,"Frazier, Todd",NYM,159,25.3,4.57
2019,455104,"Iannetta, Chris",COL,52,24.8,4.69
2019,455117,"Maldonado, Martín",HOU,127,24.2,4.86
2019,455139,"Chirinos, Robinson",HOU,122,25.2,4.69
2019,455976,"Markakis, Nick",ATL,221,26.1,4.43
2019,456030,"Pedroia, Dustin",BOS,11,25.0,
2019,456078,"Castillo, Welington",CWS,79,23.8,4.93
2019,456124,"Kratz, Erik",TB,17,24.3,4.86
2019,456488,"Núñez, Eduardo",BOS,78,28.1,4.26
2019,456665,"Pearce, Steve",BOS,32,26.4,4.56
2019,456715,"Cain, Lorenzo",MIL,257,27.8,4.26
2019,456781,"Solano, Donovan",SF,87,25.9,4.54
2019,457705,"McCutchen, Andrew",PHI,95,28.8,4.32
2019,457708,"Upton, Justin",LAA,68,26.8,4.55
2019,457727,"Maybin, Cameron",NYY,97,28.7,4.21
2019,457759,"Turner, Justin",LAD,166,26.1,4.55
2019,457763,"Posey, Buster",SF,193,24.2,4.85
2019,457803,"Bruce, Jay",PHI,83,26.7,4.37
2019,458015,"Votto, Joey",CIN,179,25.1,4.78
2019,458731,"Gardner, Brett",NYY,186,28.9,4.06
2019,459964,"Joyce, Matt",ATL,73,25.9,4.46
2019,460026,"Hundley, Nick",ATH,26,25.2,4.64
2019,460075,"Braun, Ryan",MIL,226,26.6,4.47
2019,460077,"Butera, Drew",COL,16,24.8,
2019,460086,"Gordon, Alex",KC,266,25.4,4.59
2019,460576,"Gómez, Carlos",NYM,27,28.2,4.43
2019,461314,"Kemp, Matt",CIN,22,25.4,4.68
2019,462101,"Andrus, Elvis",TEX,285,26.7,4.39
2019,465041,"Cervelli, Francisco",ATL,56,25.2,4.58
2019,466320,"Cabrera, Melky",PIT,192,25.9,4.51
2019,467055,"Sandoval, Pablo",SF,115,24.3,4.62
2019,467092,"Ramos, Wilson",NYM,240,22.9,4.96
2019,467793,"Santana, Carlos",CLE,251,25.7,4.55
2019,467827,"Parra, Gerardo",WSH,128,26.4,4.43
2019,471865,"González, Carlos",CHC,71,27.0,4.32
2019,474568,"Mercer, Jordy",DET,115,26.4,4.39
2019,474832,"Belt, Brandon",SF,149,24.8,4.68
2019,475174,"Alonso, Yonder",COL,99,23.2,4.98
2019,475247,"Flaherty, Ryan",CLE,10,26.5,
2019,475253,"Smoak, Justin",TOR,122,23.5,4.97
2019,475582,"Zimmerman, Ryan",WSH,99,26.2,4.45
2019,488671,"Avila, Alex",AZ,58,24.6,4.81
2019,488721,"Bourjos, Peter",LAA,11,29.0,
2019,488726,"Brantley, Michael",HOU,292,26.4,4.47
2019,488771,"Castro, Jason",MIN,67,26.2,4.48
2019,489149,"Morrison, Logan",PHI,9,25.5,
2019,491676,"Hernández, Gorkys",BOS,19,28.9,
2019,491696,"Sucre, Jesús",BAL,23,23.6,4.98
2019,492802,"Graterol, Juan",CIN,8,20.8,
2019,493329,"Gurriel, Yuli",HOU,262,27.6,4.32
2019,493596,"Beckham, Gordon",DET,91,26.5,4.41
2019,500135,"Rodríguez, Ronny",DET,91,27.4,4.37
2019,500208,"Solarte, Yangervis",SF,37,25.4,4.75
2019,500743,"Rojas, Miguel",MIA,231,26.3,4.52
2019,500871,"Escobar, Eduardo",AZ,247,27.6,4.25
2019,500874,"Martínez, José A.",STL,152,26.2,4.53
2019,501303,"Adrianza, Ehire",MIN,96,26.4,4.36
2019,501571,"Lagares, Juan",NYM,113,27.9,4.34
2019,501659,"Almonte, Abraham",AZ,20,28.5,
2019,501896,"Freese, David",LAD,71,25.6,4.55
2019,501981,"Davis, Khris",ATH,158,25.6,4.84
2019,502054,"Pham, Tommy",TB,309,28.7,4.38
2019,502110,"Martinez, J.D.",BOS,204,26.7,4.49
2019,502117,"Negrón, Kristopher",LAD,34,29.2,4.29
2019,502210,"Reddick, Josh",HOU,202,26.7,4.31
2019,502273,"Freeman, Mike",CLE,75,27.9,4.27
2019,502481,"Dyson, Jarrod",AZ,192,28.4,4.08
2019,502517,"Murphy, Daniel",COL,202,25.7,4.51
2019,502671,"Goldschmidt, Paul",STL,208,26.6,4.5
2019,503556,"Gonzalez, Marwin",MIN,171,25.8,4.5
2019,506702,"León, Sandy",BOS,44,23.5,4.75
2019,506703,"Sanchez, Adrián",WSH,16,25.8,4.59
2019,514888,"Altuve, Jose",HOU,276,28.6,4.07
2019,514917,"Hernández, César",PHI,305,28.7,4.15
2019,516416,"Segura, Jean",PHI,324,27.5,4.2
2019,516770,"Castro, Starlin",MIA,270,26.9,4.38
2019,516782,"Marte, Starling",PIT,264,29.0,4.15
2019,517369,"Pirela, José",PHI,10,27.3,
2019,518542,"Centeno, Juan",BOS,5,25.2,
2019,518568,"Colón, Christian",CIN,7,24.4,
2019,518586,"Culberson, Charlie",ATL,49,28.2,4.28
2019,518595,"d'Arnaud, Travis",TB,134,26.9,4.52
2019,518614,"Descalso, Daniel",CHC,73,26.3,4.43
2019,518618,"Dietrich, Derek",CIN,86,26.6,4.31
2019,518626,"Donaldson, Josh",ATL,203,25.8,4.5
2019,518653,"Elmore, Jake",PIT,18,26.4,
2019,518692,"Freeman, Freddie",ATL,256,26.5,4.45
2019,518735,"Grandal, Yasmani",MIL,171,24.2,4.88
2019,518792,"Heyward, Jason",CHC,224,27.4,4.33
2019,518934,"LeMahieu, DJ",NYY,302,26.7,4.58
2019,518960,"Lucroy, Jonathan",CHC,111,25.4,4.65
2019,519048,"Moreland, Mitch",BOS,119,25.0,4.47
2019,519058,"Moustakas, Mike",MIL,192,25.7,4.55
2019,519203,"Rizzo, Anthony",CHC,203,25.3,4.58
2019,519222,"Romine, Austin",NYY,88,25.8,4.6
2019,519299,"Sogard, Eric",TB,144,26.2,4.44
2019,519317,"Stanton, Giancarlo",NYY,27,27.1,4.55
2019,519346,"Thames, Eric",MIL,109,26.7,4.28
2019,519390,"Vogt, Stephen",SF,81,26.5,4.38
2019,520471,"Galvis, Freddy",CIN,197,25.9,4.44
2019,523253,"Forsythe, Logan",TEX,117,27.3,4.55
2019,527038,"Flores, Wilmer",AZ,113,25.3,4.6
2019,527049,"Puello, César",MIA,66,28.7,4.33
2019,534606,"LaMarre, Ryan",MIN,9,28.7,
2019,541600,"Tovar, Wilfredo",LAA,40,27.2,4.49
2019,541645,"García, Avisaíl",TB,210,28.8,4.38
2019,541650,"Pérez, Hernán",MIL,94,27.2,4.44
2019,542255,"Inciarte, Ender",ATL,98,26.9,4.21
2019,542303,"Ozuna, Marcell",STL,207,27.4,4.43
2019,542340,"Villar, Jonathan",BAL,284,27.9,4.24
2019,542364,"Ortega, Rafael",ATL,32,27.4,4.36
2019,542436,"Adames, Cristhian",SF,12,26.1,
2019,542454,"Santana, Danny",TEX,179,27.7,4.28
2019,542583,"Aguilar, Jesús",TB,108,23.5,4.97
2019,542921,"Beckham, Tim",SEA,125,26.7,4.47
2019,542932,"Berti, Jon",MIA,150,29.8,4.13
2019,542979,"Broxton, Keon",SEA,61,29.2,4.19
2019,543063,"Crawford, Brandon",SF,222,25.7,4.43
2019,543068,"Cron, C.J.",MIN,176,26.1,4.58
2019,543089,"Davis, Taylor",CHC,6,23.9,
2019,543105,"Dickerson, Alex",SF,74,26.7,4.42
2019,543148,"Federowicz, Tim",TEX,13,24.3,
2019,543194,"Galloway, Isaac",MIA,20,30.1,4.14
2019,543228,"Gomes, Yan",WSH,117,26.6,4.58
2019,543257,"Grossman, Robbie",ATH,183,27.5,4.27
2019,543281,"Harrison, Josh",DET,43,27.2,4.29
2019,543302,"Herrmann, Chris",ATH,32,26.3,4.37
2019,543305,"Hicks, Aaron",NYY,82,27.6,4.23
2019,543308,"Hicks, John",DET,106,26.6,4.45
2019,543309,"Higashioka, Kyle",NYY,18,26.0,
2019,543333,"Hosmer, Eric",SD,269,25.8,4.53
2019,543376,"Joseph, Caleb",AZ,9,26.0,
2019,543377,"Joseph, Corban",PIT,29,26.5,4.33
2019,543401,"Kipnis, Jason",CLE,166,26.8,4.37
2019,543432,"Lavarnway, Ryan",CIN,8,24.3,
2019,543510,"McCann, James",CWS,173,26.2,4.7
2019,543543,"Miller, Brad",PHI,58,27.3,4.3
2019,543592,"Nola, Austin",SEA,86,27.2,4.58
2019,543685,"Rendon, Anthony",WSH,232,26.7,4.4
2019,543760,"Semien, Marcus",ATH,284,28.1,4.36
2019,543768,"Shaw, Travis",MIL,45,25.6,4.49
2019,543776,"Shuck, JB",PIT,22,28.9,4.03
2019,543807,"Springer, George",HOU,214,28.4,4.27
2019,543829,"Strange-Gordon, Dee",SEA,191,28.5,4.01
2019,543877,"Vázquez, Christian",BOS,180,25.7,4.52
2019,543939,"Wong, Kolten",STL,238,27.6,4.19
2019,544369,"Gregorius, Didi",NYY,134,27.7,4.24
2019,544725,"García, Leury",CWS,291,28.5,4.05
2019,545121,"Vargas, Ildemaro",AZ,111,27.3,4.36
2019,545341,"Grichuk, Randal",TOR,204,28.1,4.37
2019,545350,"Marisnick, Jake",HOU,126,29.2,4.2
2019,545358,"Stassi, Max",LAA,43,26.3,4.63
2019,545361,"Trout, Mike",LAA,157,29.2,4.29
2019,546318,"Herrera, Odúbel",PHI,49,26.7,4.25
2019,546990,"Alford, Anthony",TOR,15,29.7,
2019,546991,"Almora Jr., Albert",CHC,165,28.3,4.26
2019,547004,"Ruiz, Rio",BAL,155,25.8,4.64
2019,547170,"Delmonico, Nicky",CWS,20,27.0,4.5
2019,547172,"Wolters, Tony",COL,164,26.1,4.53
2019,547179,"Lorenzen, Michael",CIN,25,28.6,4.23
2019,547180,"Harper, Bryce",PHI,225,28.3,4.28
2019,547379,"Pérez, Roberto",CLE,140,24.3,4.77
2019,547982,"Martin, Leonys",CLE,81,27.2,4.4
2019,547989,"Abreu, José",CWS,259,26.6,4.47
2019,553869,"Díaz, Elias",PIT,147,26.1,4.58
2019,553882,"Narváez, Omar",SEA,126,24.5,4.83
2019,553902,"Astudillo, Willians",MIN,88,24.3,4.86
2019,553993,"Suárez, Eugenio",CIN,164,25.9,4.72
2019,570256,"Polanco, Gregory",PIT,44,26.9,4.36
2019,570267,"Santana, Domingo",SEA,152,26.7,4.55
2019,570481,"González, Erik",PIT,66,28.5,4.25
2019,570482,"Urshela, Gio",NYY,182,26.3,4.34
2019,570560,"Sánchez, Yolmer",CWS,216,27.7,4.27
2019,570731,"Schoop, Jonathan",MIN,177,27.3,4.52
2019,571431,"Adams, Matt",WSH,86,25.9,4.6
2019,571437,"Altherr, Aaron",NYM,19,28.7,4.41
2019,571448,"Arenado, Nolan",COL,229,25.9,4.55
2019,571466,"Barnhart, Tucker",CIN,115,24.1,4.73
2019,571506,"Bour, Justin",LAA,57,24.0,4.82
2019,571657,"Farmer, Kyle",CIN,55,27.3,4.46
2019,571679,"Freitas, David",MIL,5,24.4,
2019,571697,"Gennett, Scooter",SF,48,25.6,4.52
2019,571718,"Goodwin, Brian",LAA,143,27.9,4.18
2019,571740,"Hamilton, Billy",ATL,141,29.5,4.0
2019,571745,"Haniger, Mitch",SEA,88,27.1,4.48
2019,571771,"Hernández, Enrique",LAD,162,27.4,4.49
2019,571788,"Holt, Brock",BOS,111,26.1,4.37
2019,571875,"Lamb, Jake",AZ,60,26.5,4.46
2019,571912,"Maile, Luke",TOR,45,26.4,4.56
2019,571970,"Muncy, Max",LAD,177,27.7,4.27
2019,571974,"Murphy, John Ryan",ATL,15,26.7,
2019,571976,"Myers, Wil",SD,137,28.4,4.32
2019,571980,"Naquin, Tyler",CLE,116,27.0,4.39
2019,572008,"Owings, Chris",BOS,65,28.1,4.26
2019,572033,"Phegley, Josh",ATH,110,25.8,4.5
2019,572039,"Piscotty, Stephen",ATH,145,26.0,4.56
2019,572041,"Pollock, AJ",LAD,132,28.0,4.33
2019,572073,"Rickard, Joey",SF,68,28.4,4.24
2019,572122,"Seager, Kyle",SEA,131,26.5,4.47
2019,572191,"Taylor, Michael A.",WSH,40,29.1,4.16
2019,572228,"Voit, Luke",NYY,154,25.7,4.69
2019,572233,"Walker, Christian",AZ,206,27.2,4.54
2019,572287,"Zunino, Mike",TB,72,26.3,4.53
2019,572365,"Goins, Ryan",CWS,64,26.1,4.55
2019,572761,"Carpenter, Matt",STL,122,26.0,4.44
2019,572816,"Dickerson, Corey",PHI,117,27.6,4.25
2019,572821,"Dozier, Brian",WSH,140,26.9,4.47
2019,572863,"Garneau, Dustin",ATH,32,26.7,4.6
2019,573135,"Saladino, Tyler",MIL,20,27.9,4.44
2019,573262,"Yastrzemski, Mike",SF,136,27.5,4.28
2019,575929,"Contreras, Willson",CHC,162,27.8,4.37
2019,576397,"Gyorko, Jedd",LAD,26,23.8,4.78
2019,578428,"Iglesias, Jose",CIN,287,27.1,4.2
2019,588751,"Hechavarría, Adeiny",ATL,90,27.2,4.39
2019,591720,"Torreyes, Ronald",MIN,10,27.2,
2019,591741,"Osuna, José",PIT,127,27.1,4.5
2019,591971,"Valera, Breyvic",TOR,24,27.8,
2019,592122,"Austin, Tyler",MIL,54,26.7,4.58
2019,592178,"Bryant, Kris",CHC,212,28.2,4.28
2019,592192,"Canha, Mark",ATH,184,27.6,4.38
2019,592200,"Casali, Curt",CIN,55,25.2,4.81
2019,592206,"Castellanos, Nick",CHC,253,27.9,4.28
2019,592230,"Cowart, Kaleb",LAA,8,26.2,
2019,592261,"DeShields, Delino",TEX,133,29.4,4.11
2019,592273,"Drury, Brandon",TOR,159,26.8,4.43
2019,592325,"Gamel, Ben",MIL,125,28.2,4.24
2019,592348,"Goodrum, Niko",DET,157,29.0,4.25
2019,592387,"Healy, Ryon",SEA,65,25.9,4.61
2019,592407,"Holaday, Bryan",MIA,55,24.9,4.73
2019,592444,"Jones, JaCoby",DET,117,28.3,4.33
2019,592450,"Judge, Aaron",NYY,129,28.2,4.55
2019,592518,"Machado, Manny",SD,212,26.4,4.6
2019,592567,"Moran, Colin",PIT,176,25.3,4.58
2019,592626,"Pederson, Joc",LAD,159,26.2,4.36
2019,592660,"Ravelo, Rangel",STL,17,26.5,4.44
2019,592663,"Realmuto, J.T.",PHI,219,28.7,4.22
