Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2022,656896,"Rivera, Emmanuel",AZ,146,26.9,4.68
2022,656941,"Schwarber, Kyle",PHI,152,26.4,4.51
2022,656976,"Smith, Pavin",AZ,87,26.6,4.57
2022,657041,"Thomas, Lane",WSH,197,29.4,4.38
2022,657061,"Tucker, Cole",PIT,22,27.7,4.35
2022,657077,"Verdugo, Alex",BOS,253,26.8,4.38
2022,657136,"Wong, Connor",BOS,25,28.9,4.33
2022,657193,"Alvarez, Eddy",LAD,7,26.8,
2022,657557,"DeJong, Paul",STL,53,27.7,4.47
2022,657656,"Laureano, Ramón",ATH,120,27.6,4.43
2022,657709,"Papierski, Michael",CIN,33,24.7,4.84
2022,657757,"Sheets, Gavin",CWS,140,26.6,4.51
2022,658668,"Olivares, Edward",KC,76,28.6,4.36
2022,660162,"Moncada, Yoán",CWS,125,27.4,4.39
2022,660271,"Ohtani, Shohei",LAA,211,28.2,4.09
2022,660294,"Tsutsugo, Yoshi",PIT,61,26.1,4.46
2022,660620,"Araúz, Jonathan",BAL,14,26.2,
2022,660634,"Hernández, Yonny",AZ,16,26.8,
2022,660636,"Castillo, Diego",PIT,94,27.3,4.56
2022,660644,"Bruján, Vidal",TB,53,28.5,4.28
2022,660650,"Garcia, Dérmis",ATH,42,27.4,4.65
2022,660670,"Acuña Jr., Ronald",ATL,199,28.5,4.26
2022,660688,"Ruiz, Keibert",WSH,149,25.3,4.76
2022,660707,"Montero, Elehuris",COL,61,26.9,4.66
2022,660757,"Gonzalez, Oscar",CLE,181,28.8,4.35
2022,660766,"Yepez, Juan",STL,96,26.8,4.66
2022,660821,"Sánchez, Jesús",MIA,128,27.3,4.48
2022,660829,"Park, Hoy",PIT,22,27.4,4.32
2022,661388,"Contreras, William",ATL,140,27.0,4.51
2022,661531,"Serven, Brian",COL,69,26.4,4.52
2022,662139,"Varsho, Daulton",AZ,198,28.0,4.27
2022,663457,"Nootbaar, Lars",STL,141,28.2,4.28
2022,663527,"Nevin, Tyler",BAL,48,25.7,4.74
2022,663538,"Hoerner, Nico",CHC,230,29.1,4.28
2022,663586,"Riley, Austin",ATL,249,27.8,4.5
2022,663611,"Madrigal, Nick",CHC,116,27.4,4.37
2022,663616,"Larnach, Trevor",MIN,64,27.0,4.48
2022,663624,"Mountcastle, Ryan",BAL,170,27.5,4.51
2022,663630,"McKenna, Ryan",BAL,73,29.2,4.2
2022,663647,"Hayes, Ke'Bryan",PIT,212,27.9,4.41
2022,663656,"Tucker, Kyle",HOU,171,26.7,4.5
2022,663662,"Cameron, Daz",DET,25,28.6,4.41
2022,663697,"India, Jonathan",CIN,143,27.7,4.46
2022,663698,"Bart, Joey",SF,64,27.2,4.61
2022,663728,"Raleigh, Cal",SEA,96,26.8,4.57
2022,663743,"Fortes, Nick",MIA,82,27.8,4.48
2022,663757,"Grisham, Trent",SD,175,28.8,4.35
2022,663837,"Vierling, Matt",PHI,121,29.5,4.35
2022,663845,"Rivas III, Alfonso",CHC,93,26.3,4.62
2022,663853,"Gonzalez, Romy",CWS,42,28.6,4.37
2022,663886,"Stephenson, Tyler",CIN,61,26.6,4.64
2022,663897,"Williams, Luke",MIA,47,28.7,4.25
2022,663898,"Rodgers, Brendan",COL,246,26.7,4.51
2022,663911,"Plummer, Nick",NYM,9,26.2,
2022,663993,"Lowe, Nathaniel",TEX,227,27.1,4.39
2022,664023,"Happ, Ian",CHC,239,27.9,4.32
2022,664029,"Mathias, Mark",TEX,23,27.6,4.43
2022,664034,"France, Ty",SEA,229,24.8,4.88
2022,664040,"Lowe, Brandon",TB,90,27.5,4.37
2022,664041,"Davis, Jaylin",BOS,7,28.1,
2022,664056,"Bader, Harrison",NYY,130,29.1,4.27
2022,664058,"Fletcher, David",LAA,82,26.1,4.48
2022,664059,"Haggerty, Sam",SEA,80,28.9,4.33
2022,664238,"Moore, Dylan",SEA,79,28.3,4.4
2022,664247,"Garlick, Kyle",MIN,50,26.8,4.67
2022,664314,"Florial, Estevan",NYY,13,27.9,
2022,664670,"Lopez, Alejo",CIN,65,26.6,4.4
2022,664702,"Straw, Myles",CLE,264,29.3,4.14
2022,664728,"Isbel, Kyle",KC,110,28.0,4.33
2022,664731,"Higgins, P.J.",CHC,82,26.4,4.51
2022,664761,"Bohm, Alec",PHI,274,27.0,4.59
2022,664774,"Wade Jr., LaMonte",SF,65,25.9,4.67
2022,664850,"Mazeika, Patrick",NYM,28,24.3,4.71
2022,664874,"Zavala, Seby",CWS,51,26.0,4.71
2022,664901,"Mendick, Danny",CWS,41,26.1,4.63
2022,664913,"Brown, Seth",ATH,162,27.8,4.51
2022,664983,"McCarthy, Jake",AZ,152,30.1,4.21
2022,665019,"Clemens, Kody",DET,42,27.3,4.46
2022,665120,"Walsh, Jared",LAA,143,25.9,4.55
2022,665154,"Proctor, Ford",SF,12,26.6,
2022,665155,"Maton, Nick",PHI,20,26.7,
2022,665161,"Peña, Jeremy",HOU,219,29.4,4.28
2022,665482,"Celestino, Gilberto",MIN,159,27.9,4.49
2022,665489,"Guerrero Jr., Vladimir",TOR,294,26.7,4.56
2022,665506,"Pache, Cristian",ATH,109,28.6,4.39
2022,665650,"Fox, Lucius",WSH,13,29.1,
2022,665742,"Soto, Juan",SD,276,26.6,4.39
2022,665750,"Taveras, Leody",TEX,124,29.3,4.22
2022,665828,"Cabrera, Oswaldo",NYY,52,27.6,4.47
2022,665833,"Cruz, Oneil",PIT,129,29.9,4.19
2022,665861,"Rivero, Sebastián",KC,11,25.0,
2022,665862,"Chisholm Jr., Jazz",MIA,77,29.3,4.18
2022,665923,"Ruiz, Esteury",MIL,18,29.8,4.31
2022,665926,"Giménez, Andrés",CLE,205,29.3,4.13
2022,666018,"Aranda, Jonathan",TB,36,26.0,4.55
2022,666134,"Jones, Nolan",CLE,29,28.1,4.41
2022,666135,"Kirilloff, Alex",MIN,74,27.6,4.32
2022,666139,"Lowe, Josh",TB,60,28.9,4.21
2022,666158,"Lux, Gavin",LAD,216,28.8,4.19
2022,666160,"Moniak, Mickey",LAA,32,28.2,4.32
2022,666176,"Adell, Jo",LAA,92,29.7,4.31
2022,666179,"Beer, Seth",AZ,42,24.7,4.81
2022,666181,"Benson, Will",CLE,23,29.2,4.33
2022,666182,"Bichette, Bo",TOR,254,27.5,4.5
2022,666185,"Carlson, Dylan",STL,194,28.1,4.32
2022,666211,"Trammell, Taylor",SEA,33,26.8,4.35
2022,666464,"Encarnacion, Jerar",MIA,29,27.7,4.48
2022,666624,"Morel, Christopher",CHC,148,28.8,4.38
2022,666801,"Castro, Rodolfo",PIT,105,27.4,4.45
2022,666915,"Dalbec, Bobby",BOS,92,28.2,4.49
2022,666969,"García, Adolis",TEX,214,27.9,4.35
2022,666971,"Gurriel Jr., Lourdes",TOR,193,27.3,4.44
2022,667670,"Rooker, Brent",KC,10,27.8,
2022,668227,"Arozarena, Randy",TB,262,28.8,4.27
2022,668472,"Pratto, Nick",KC,43,27.2,4.4
2022,668663,"Barrera, Tres",WSH,19,24.1,
2022,668709,"Bleday, JJ",MIA,51,27.7,4.42
2022,668715,"Steer, Spencer",CIN,35,27.4,4.53
2022,668721,"Henry, Payton",MIA,14,26.1,4.73
2022,668731,"Baddoo, Akil",DET,85,28.9,4.12
2022,668751,"Mitchell, Cal",PIT,96,26.1,4.71
2022,668800,"Knizner, Andrew",STL,110,25.8,4.69
2022,668804,"Reynolds, Bryan",PIT,202,28.2,4.34
2022,668843,"Capel, Conner",ATH,23,27.4,4.33
2022,668901,"Vientos, Mark",NYM,9,26.2,
2022,668904,"Lewis, Royce",MIN,18,28.4,
2022,668939,"Rutschman, Adley",BAL,174,27.1,4.4
2022,668942,"Rojas, Josh",AZ,182,27.3,4.37
2022,668952,"Kreidler, Ryan",DET,22,28.2,4.38
2022,669003,"Mitchell, Garrett",MIL,24,30.1,4.01
2022,669004,"Melendez, MJ",KC,167,27.8,4.21
2022,669016,"Marsh, Brandon",PHI,160,28.8,4.27
2022,669023,"Downs, Jeter",BOS,8,28.8,
2022,669065,"Stowers, Kyle",BAL,30,27.0,
2022,669087,"Huff, Sam",TEX,39,27.0,4.61
2022,669127,"Langeliers, Shea",ATH,45,28.7,4.49
2022,669134,"Campusano, Luis",SD,18,26.1,4.79
2022,669221,"Murphy, Sean",ATH,213,26.1,4.61
2022,669222,"Senzel, Nick",CIN,152,28.7,4.41
2022,669242,"Edman, Tommy",STL,263,28.7,4.25
2022,669256,"Solak, Nick",TEX,39,28.6,4.4
2022,669257,"Smith, Will",LAD,169,27.5,4.5
2022,669261,"Suwinski, Jack",PIT,110,28.6,4.32
2022,669289,"Espinal, Santiago",TOR,207,27.0,4.38
2022,669304,"Miranda, Jose F",MIN,167,26.2,4.61
2022,669352,"Thompson, Bubba",TEX,66,30.3,4.17
2022,669357,"Gorman, Nolan",STL,64,27.0,4.37
2022,669369,"Johnson, Bryce",SF,6,27.0,
2022,669374,"Hiura, Keston",MIL,53,27.5,4.62
2022,669394,"Burger, Jake",CWS,64,27.7,4.5
2022,669397,"Allen, Nick",ATH,140,27.7,4.42
2022,669450,"Hummel, Cooper",AZ,67,28.8,4.31
2022,669701,"Smith, Josh",TEX,67,28.2,4.32
2022,669720,"Hays, Austin",BAL,235,27.8,4.36
2022,669742,"Hall, Darick",PHI,37,26.3,4.74
2022,669743,"Call, Alex",WSH,40,28.4,4.36
2022,669911,"Toglia, Michael",COL,34,28.3,
2022,670032,"Lopez, Nicky",KC,230,27.7,4.24
2022,670042,"Raley, Luke",TB,18,29.3,
2022,670156,"Mastrobuoni, Miles",TB,7,27.5,
2022,670242,"Wallner, Matt",MIN,21,28.3,4.32
2022,670276,"Stevenson, Cal",ATH,22,27.7,
2022,670351,"Rojas, Jose",LAA,12,26.4,
2022,670541,"Alvarez, Yordan",HOU,172,26.6,4.52
2022,670623,"Paredes, Isaac",TB,126,26.2,4.76
2022,670712,"Brosseau, Mike",MIL,46,27.7,4.49
2022,670764,"Walls, Taylor",TB,157,28.8,4.23
2022,670768,"González, Luis",SF,123,28.2,4.25
2022,670770,"Friedl, TJ",CIN,76,28.1,4.27
2022,670869,"Soto, Livan",LAA,22,27.5,
2022,671056,"Herrera, Iván",STL,6,26.2,
2022,671083,"Kennedy, Buddy",AZ,34,29.4,4.27
2022,671213,"Casas, Triston",BOS,28,24.9,4.63
2022,671218,"Ramos, Heliot",SF,10,27.4,
2022,671221,"Waters, Drew",KC,40,28.6,
2022,671277,"García Jr., Luis",WSH,161,27.0,4.27
2022,671289,"Freeman, Tyler",CLE,42,28.1,4.4
2022,671739,"Harris II, Michael",ATL,228,29.4,4.22
2022,672279,"Siani, Michael",CIN,6,25.2,
2022,672284,"Kelenic, Jarred",SEA,49,27.3,4.39
2022,672356,"Arias, Gabriel",CLE,25,28.0,4.44
2022,672386,"Kirk, Alejandro",TOR,198,24.2,4.89
2022,672478,"Diaz, Jordan",ATH,36,26.1,4.79
2022,672515,"Moreno, Gabriel",TOR,33,27.5,4.32
2022,672580,"Garcia, Maikel",KC,10,28.5,
2022,672640,"Lopez, Otto",TOR,5,27.5,
2022,672695,"Perdomo, Geraldo",AZ,175,27.3,4.48
2022,672724,"Peraza, Oswald",NYY,31,28.9,4.31
2022,672779,"Marcano, Tucupita",PIT,66,28.8,4.27
2022,672820,"Sosa, Lenyn",CWS,15,27.6,4.57
2022,673357,"Robert Jr., Luis",CWS,160,27.9,4.38
2022,673490,"Kim, Ha-Seong",SD,245,28.4,4.39
2022,673548,"Suzuki, Seiya",CHC,152,28.3,4.33
2022,673962,"Jung, Josh",TEX,32,27.0,4.57
2022,675656,"Smith, Kevin",ATH,46,27.6,4.48
2022,675986,"Smith-Njigba, Canaan",PIT,6,26.8,
2022,676369,"Velázquez, Nelson",CHC,74,28.2,4.43
2022,676391,"Clement, Ernie",ATH,72,28.2,4.32
2022,676475,"Burleson, Alec",STL,17,25.3,4.56
2022,676480,"Barrero, José",CIN,38,27.8,4.49
2022,676625,"Bannon, Rylan",BAL,5,26.9,
2022,676628,"Contreras, Mark",MIN,20,28.4,4.35
2022,676632,"Madris, Bligh",PIT,49,27.9,4.38
2022,676646,"Reks, Zach",TEX,10,25.4,
2022,676694,"Meyers, Jake",HOU,57,28.9,4.35
2022,676701,"Trejo, Alan",COL,44,26.8,4.7
2022,676724,"Young, Jared",CHC,6,28.2,
2022,676801,"McCormick, Chas",HOU,140,28.6,4.27
2022,676946,"Batten, Matthew",SD,8,29.5,
2022,676950,"MacKinnon, David",ATH,14,26.7,
2022,677551,"Franco, Wander",TB,142,27.8,4.29
2022,677594,"Rodríguez, Julio",SEA,223,29.7,4.24
2022,677649,"Duran, Ezequiel",TEX,94,29.1,4.33
2022,677950,"Thomas, Alek",AZ,202,29.3,4.13
2022,677951,"Witt Jr., Bobby",KC,221,30.3,4.13
2022,677954,"Groshans, Jordan",MIA,24,26.5,4.56
2022,678225,"Bae, Ji Hwan",PIT,24,29.0,
2022,678246,"Vargas, Miguel",LAD,9,29.3,
2022,678662,"Tovar, Ezequiel",COL,10,27.4,
2022,679529,"Torkelson, Spencer",DET,129,27.8,4.55
2022,679631,"Vavra, Terrin",BAL,34,27.3,4.51
2022,680118,"Blanco, Dairon",KC,5,28.9,
2022,680552,"Swaggerty, Travis",PIT,5,28.1,
2022,680700,"Palacios, Richie",CLE,45,27.8,4.34
2022,680757,"Kwan, Steven",CLE,301,28.4,4.16
2022,680776,"Duran, Jarren",BOS,96,29.2,4.13
2022,680777,"Jeffers, Ryan",MIN,69,26.1,4.73
2022,680814,"Burdick, Peyton",MIA,25,28.2,4.43
2022,680911,"Miller, Owen",CLE,197,29.0,4.3
2022,680977,"Donovan, Brendan",STL,234,27.2,4.38
2022,681082,"Stott, Bryson",PHI,204,29.0,4.21
2022,681146,"Bride, Jonah",ATH,69,26.9,4.51
2022,681351,"O'Hoppe, Logan",LAA,7,26.7,
2022,681481,"Carpenter, Kerry",DET,36,27.3,4.42
2022,681526,"Lavastida, Bryan",CLE,5,25.7,
2022,681546,"Outman, James",LAD,6,27.7,
2022,681584,"Villar, David",SF,46,26.7,4.6
2022,681987,"Eaton, Nate",KC,46,29.6,4.17
2022,682073,"Hensley, David",HOU,15,28.5,4.34
2022,682626,"Alvarez, Francisco",NYM,5,25.3,
2022,682928,"Abrams, CJ",WSH,138,29.0,4.21
2022,682985,"Greene, Riley",DET,168,27.7,4.29
2022,682998,"Carroll, Corbin",AZ,55,30.7,4.05
2022,683002,"Henderson, Gunnar",BAL,59,29.0,4.19
2022,683021,"Stefanic, Michael",LAA,29,26.4,4.59
2022,683146,"Baty, Brett",NYM,14,26.9,
2022,683734,"Vaughn, Andrew",CWS,223,26.2,4.71
2022,686469,"Pasquantino, Vinnie",KC,94,25.6,4.72
2022,686676,"Lee, Korey",HOU,11,28.1,
2022,686681,"Massey, Michael",KC,63,27.1,4.47
2022,686823,"Brennan, Will",CLE,26,27.5,4.41
2022,687093,"Grissom, Vaughn",ATL,67,27.7,4.47
2023,408234,"Cabrera, Miguel",DET,127,23.1,5.09
2023,443558,"Cruz, Nelson",SD,39,24.7,4.91
2023,444482,"Peralta, David",LAD,195,27.0,4.52
2023,444489,"Piña, Manny",ATH,5,24.0,
2023,446334,"Longoria, Evan",AZ,74,26.2,4.76
2023,453568,"Blackmon, Charlie",COL,152,27.6,4.4
2023,455117,"Maldonado, Martín",HOU,86,23.2,5.05
2023,456781,"Solano, Donovan",MIN,141,25.4,4.75
2023,457705,"McCutchen, Andrew",PIT,152,28.4,4.44
2023,457759,"Turner, Justin",BOS,206,25.2,4.83
2023,458015,"Votto, Joey",CIN,67,25.6,4.73
2023,462101,"Andrus, Elvis",CWS,198,26.5,4.57
2023,467793,"Santana, Carlos",MIL,220,25.9,4.59
2023,474832,"Belt, Brandon",TOR,80,26.2,4.6
2023,488726,"Brantley, Michael",HOU,28,25.4,4.68
2023,493329,"Gurriel, Yuli",MIA,133,27.2,4.47
2023,500743,"Rojas, Miguel",LAD,175,26.4,4.57
2023,500871,"Escobar, Eduardo",LAA,99,27.1,4.4
2023,501659,"Almonte, Abraham",NYM,5,26.5,
2023,502054,"Pham, Tommy",AZ,204,27.8,4.52
2023,502110,"Martinez, J.D.",LAD,129,26.1,4.7
2023,502671,"Goldschmidt, Paul",STL,209,26.4,4.58
2023,506702,"León, Sandy",TEX,11,22.7,
2023,514888,"Altuve, Jose",HOU,185,26.9,4.32
2023,516416,"Segura, Jean",MIA,151,27.4,4.35
2023,516782,"Marte, Starling",NYM,129,27.1,4.37
2023,518595,"d'Arnaud, Travis",ATL,101,26.1,4.72
2023,518626,"Donaldson, Josh",MIL,56,24.9,4.79
2023,518692,"Freeman, Freddie",LAD,268,26.7,4.53
2023,518735,"Grandal, Yasmani",CWS,129,22.8,5.14
2023,518792,"Heyward, Jason",LAD,134,27.1,4.45
2023,518934,"LeMahieu, DJ",NYY,221,25.7,4.83
2023,519058,"Moustakas, Mike",LAA,110,25.2,4.8
2023,519203,"Rizzo, Anthony",NYY,106,24.7,4.77
2023,519317,"Stanton, Giancarlo",NYY,109,24.4,5.02
2023,521692,"Perez, Salvador",KC,147,24.3,4.93
2023,527038,"Flores, Wilmer",SF,120,24.4,4.9
2023,541645,"García, Avisaíl",MIA,34,28.3,4.52
2023,542194,"Bethancourt, Christian",TB,134,27.4,4.51
2023,542208,"Pérez, Carlos",ATH,44,24.6,4.82
2023,542303,"Ozuna, Marcell",ATL,189,26.4,4.74
2023,542364,"Ortega, Rafael",NYM,51,27.2,4.49
2023,542583,"Aguilar, Jesús",ATH,27,23.0,
2023,542932,"Berti, Jon",MIA,215,29.3,4.3
2023,543063,"Crawford, Brandon",SF,104,25.8,4.53
2023,543068,"Cron, C.J.",LAA,92,25.0,4.81
2023,543228,"Gomes, Yan",CHC,138,26.2,4.64
2023,543257,"Grossman, Robbie",TEX,128,27.8,4.36
2023,543281,"Harrison, Josh",PHI,40,26.5,4.66
2023,543305,"Hicks, Aaron",BAL,111,27.3,4.33
2023,543309,"Higashioka, Kyle",NYY,80,25.6,4.81
2023,543333,"Hosmer, Eric",CHC,44,25.0,4.6
2023,543510,"McCann, James",BAL,63,26.1,4.76
2023,543543,"Miller, Brad",TEX,27,25.9,4.56
2023,543592,"Nola, Austin",SD,41,26.2,4.77
2023,543685,"Rendon, Anthony",LAA,54,26.5,4.62
2023,543760,"Semien, Marcus",TEX,276,28.7,4.42
2023,543807,"Springer, George",TOR,242,27.8,4.41
2023,543877,"Vázquez, Christian",MIN,114,25.0,4.78
2023,543939,"Wong, Kolten",LAD,76,26.7,4.44
2023,545121,"Vargas, Ildemaro",WSH,153,27.0,4.44
2023,545341,"Grichuk, Randal",LAA,183,27.4,4.59
2023,545350,"Marisnick, Jake",LAD,29,28.8,4.38
2023,545361,"Trout, Mike",LAA,79,29.5,4.32
2023,547180,"Harper, Bryce",PHI,199,27.6,4.42
2023,547989,"Abreu, José",HOU,210,25.5,4.76
2023,553869,"Díaz, Elias",COL,168,25.0,4.8
2023,553882,"Narváez, Omar",NYM,33,24.4,
2023,553993,"Suárez, Eugenio",SEA,153,26.4,4.71
2023,570482,"Urshela, Gio",LAA,96,26.2,4.44
2023,570731,"Schoop, Jonathan",DET,55,26.9,4.68
2023,571448,"Arenado, Nolan",STL,193,24.9,4.77
2023,571466,"Barnhart, Tucker",CHC,29,23.2,5.0
2023,571657,"Farmer, Kyle",MIN,127,26.5,4.58
2023,571745,"Haniger, Mitch",SF,73,26.7,4.59
2023,571771,"Hernández, Enrique",LAD,173,26.9,4.59
2023,571875,"Lamb, Jake",LAA,14,25.1,
2023,571912,"Maile, Luke",CIN,71,26.0,4.67
2023,571970,"Muncy, Max",LAD,134,26.9,4.51
2023,571976,"Myers, Wil",CIN,42,28.0,4.57
2023,572008,"Owings, Chris",PIT,5,26.8,
2023,572041,"Pollock, AJ",SF,52,28.8,4.34
2023,572138,"Singleton, Jon",HOU,33,26.0,4.57
2023,572191,"Taylor, Michael A.",MIN,120,28.7,4.27
2023,572204,"Thompson, Trayce",CWS,33,27.3,4.56
2023,572228,"Voit, Luke",MIL,15,24.9,
2023,572233,"Walker, Christian",AZ,254,26.4,4.72
2023,572287,"Zunino, Mike",CLE,34,26.0,4.75
2023,572761,"Carpenter, Matt",SD,47,25.3,4.63
2023,572816,"Dickerson, Corey",WSH,65,26.6,4.38
2023,573131,"Ruf, Darin",MIL,15,25.2,
2023,573262,"Yastrzemski, Mike",SF,104,27.0,4.37
2023,575929,"Contreras, Willson",STL,172,26.7,4.54
2023,578570,"Querecuto, Juniel",STL,6,26.8,
2023,592178,"Bryant, Kris",COL,105,26.4,4.59
2023,592192,"Canha, Mark",MIL,195,27.8,4.44
2023,592200,"Casali, Curt",CIN,21,23.8,
2023,592206,"Castellanos, Nick",PHI,230,27.2,4.52
2023,592273,"Drury, Brandon",LAA,185,26.9,4.56
2023,592325,"Gamel, Ben",SD,10,27.6,
2023,592450,"Judge, Aaron",NYY,90,26.7,4.79
2023,592518,"Machado, Manny",SD,174,26.3,4.67
2023,592626,"Pederson, Joc",SF,109,26.4,4.52
2023,592656,"Ramos, Henry",CIN,32,27.0,
2023,592663,"Realmuto, J.T.",PHI,179,28.6,4.36
2023,592669,"Renfroe, Hunter",CIN,176,26.8,4.65
2023,592696,"Rosario, Eddie",ATL,158,28.0,4.3
2023,592885,"Yelich, Christian",MIL,279,28.1,4.35
2023,593160,"Merrifield, Whit",TOR,218,28.8,4.3
2023,593428,"Bogaerts, Xander",SD,287,27.6,4.38
2023,593643,"Alberto, Hanser",CWS,31,25.2,4.79
2023,593871,"Polanco, Jorge",MIN,83,27.6,4.34
2023,594777,"Calhoun, Kole",CLE,45,25.0,4.76
2023,594807,"Duvall, Adam",BOS,74,27.6,4.52
2023,595281,"Kiermaier, Kevin",TOR,195,28.8,4.22
2023,595453,"Wallach, Chad",LAA,47,24.3,5.09
2023,595751,"Alfaro, Jorge",BOS,24,28.5,4.45
2023,595777,"Profar, Jurickson",SD,185,25.6,4.61
2023,595879,"Báez, Javier",DET,227,28.1,4.4
2023,595909,"Cave, Jake",PHI,66,27.6,4.39
2023,595956,"Gallagher, Cam",CLE,52,25.4,4.86
2023,595978,"Hedges, Austin",TEX,53,24.5,5.03
2023,596019,"Lindor, Francisco",NYM,191,28.1,4.35
2023,596059,"Odor, Rougned",SD,46,26.8,4.41
2023,596103,"Slater, Austin",SF,74,27.7,4.51
2023,596115,"Story, Trevor",BOS,52,28.8,4.32
2023,596117,"Stubbs, Garrett",PHI,37,28.1,4.36
2023,596129,"Vogelbach, Daniel",NYM,78,23.6,4.93
2023,596142,"Sánchez, Gary",SD,69,24.9,4.89
2023,596146,"Kepler, Max",MIN,152,27.4,4.35
2023,596847,"Choi, Ji Man",SD,30,24.9,4.63
2023,598265,"Bradley Jr., Jackie",KC,48,27.1,4.38
2023,600301,"Motter, Taylor",STL,19,26.5,4.71
2023,600303,"La Stella, Tommy",SEA,5,24.1,
2023,600869,"Candelario, Jeimer",CHC,209,27.5,4.45
2023,602074,"Daza, Yonathan",COL,37,27.4,4.44
2023,602104,"Urías, Ramón",BAL,174,26.7,4.62
2023,605113,"Ahmed, Nick",AZ,70,28.1,4.44
2023,605119,"Anderson, Brian",MIL,114,26.4,4.63
2023,605131,"Barnes, Austin",LAD,76,26.5,4.68
2023,605137,"Bell, Josh",MIA,215,25.9,4.69
2023,605141,"Betts, Mookie",LAD,209,27.2,4.47
2023,605170,"Caratini, Victor",MIL,77,25.0,4.83
2023,605204,"Davis, J.D.",SF,185,25.8,4.8
2023,605361,"Martini, Nick",CIN,21,27.2,
2023,605612,"Castro, Harold",COL,106,26.5,4.44
2023,606115,"Arcia, Orlando",ATL,246,25.9,4.67
2023,606132,"Tapia, Raimel",TB,70,28.7,4.26
2023,606192,"Hernández, Teoscar",SEA,208,28.6,4.33
2023,606466,"Marte, Ketel",AZ,275,27.7,4.37
2023,606992,"Haase, Eric",CLE,106,28.0,4.53
2023,607043,"Nimmo, Brandon",NYM,250,28.0,4.27
2023,607054,"Peterson, Jace",AZ,129,28.0,4.33
2023,607208,"Turner, Trea",PHI,288,30.3,4.14
2023,607461,"Beaty, Matt",KC,27,25.5,4.65
2023,607680,"Pillar, Kevin",ATL,55,28.2,4.42
2023,607732,"Stallings, Jacob",MIA,95,23.6,5.07
2023,608070,"Ramírez, José",CLE,236,27.8,4.38
2023,608324,"Bregman, Alex",HOU,251,26.3,4.57
2023,608336,"Gallo, Joey",MIN,68,26.6,4.69
2023,608348,"Kelly, Carson",DET,50,25.7,4.79
2023,608369,"Seager, Corey",TEX,223,26.2,4.67
2023,608385,"Winker, Jesse",MIL,51,23.5,5.02
2023,608596,"Murphy, Tom",SEA,54,26.0,4.76
2023,608671,"Jankowski, Travis",TEX,144,29.0,4.24
2023,608701,"Refsnyder, Rob",BOS,82,27.1,4.47
2023,608841,"Meneses, Joey",WSH,265,25.6,4.77
2023,609280,"Andujar, Miguel",PIT,37,27.7,4.5
2023,613564,"Vosler, Jason",CIN,16,26.0,
2023,614173,"Cordero, Franchy",NYY,23,27.4,4.44
2023,614177,"Reyes, Franmil",KC,23,26.5,4.77
2023,620443,"Torrens, Luis",SEA,8,26.3,
2023,621020,"Swanson, Dansby",CHC,217,28.4,4.29
2023,621028,"Newman, Kevin",CIN,101,28.0,4.42
2023,621035,"Taylor, Chris",LAD,113,28.3,4.34
2023,621043,"Correa, Carlos",MIN,204,26.6,4.61
2023,621433,"Phillips, Brett",LAA,17,28.1,
2023,621438,"Taylor, Tyrone",MIL,100,28.8,4.4
2023,621439,"Buxton, Byron",MIN,95,29.3,4.17
2023,621466,"Stewart, DJ",NYM,47,26.3,4.54
2023,621493,"Ward, Taylor",LAA,135,28.0,4.49
2023,621512,"Nido, Tomás",NYM,22,24.8,4.9
2023,621532,"Bemboom, Anthony",BAL,5,25.8,
2023,621545,"Remillard, Zach",CWS,57,28.4,4.47
2023,621550,"Wisdom, Patrick",CHC,66,27.7,4.48
2023,621563,"Wendle, Joey",MIA,144,27.8,4.28
2023,621566,"Olson, Matt",ATL,212,26.2,4.64
2023,622110,"Duffy, Matt",KC,87,27.0,4.6
2023,622534,"Margot, Manuel",TB,148,28.3,4.31
2023,622569,"Reyes, Pablo",BOS,67,27.9,4.38
2023,622666,"Camargo, Johan",SF,8,24.2,
2023,622761,"Mateo, Jorge",BAL,125,30.1,4.2
2023,623168,"Heineman, Tyler",TOR,13,25.7,
2023,623205,"Velazquez, Andrew",LAA,24,28.4,
2023,623507,"Lester, Josh",BAL,10,25.9,
2023,623912,"Ramírez, Harold",TB,193,27.8,4.36
2023,623993,"Santander, Anthony",BAL,182,26.7,4.65
2023,624413,"Alonso, Pete",NYM,189,26.0,4.64
2023,624414,"Arroyo, Christian",BOS,82,27.7,4.43
2023,624415,"Biggio, Cavan",TOR,95,28.3,4.4
2023,624424,"Conforto, Michael",SF,150,26.1,4.62
2023,624428,"Frazier, Adam",BAL,176,26.5,4.5
2023,624431,"Trevino, Jose",NYY,77,24.4,4.86
2023,624503,"Gordon, Nick",MIN,43,27.4,4.43
2023,624512,"McGuire, Reese",BOS,84,25.9,4.53
2023,624585,"Soler, Jorge",MIA,159,26.6,4.76
2023,624641,"Sosa, Edmundo",PHI,117,29.2,4.37
2023,628451,"Ibáñez, Andy",DET,160,27.2,4.43
2023,630105,"Cronenworth, Jake",SD,167,28.3,4.32
2023,640449,"Frazier, Clint",CWS,27,27.7,4.51
2023,640457,"Meadows, Austin",DET,7,26.0,
2023,640458,"Mercado, Óscar",STL,15,28.0,
2023,640492,"Azócar, José",SD,38,29.6,4.33
2023,641313,"Anderson, Tim",CWS,236,27.2,4.52
