Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2021,614179,José Ruiz,P,CWS,Chicago White Sox,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,657746,Joe Ryan,P,MIN,Minnesota Twins,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,594986,Kyle Ryan,P,CHC,Chicago Cubs,13,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,547943,Hyun Jin Ryu,P,TOR,Toronto Blue Jays,31,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,605441,Yacksel Ríos,P,BOS,Boston Red Sox,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,594987,Casey Sadler,P,SEA,Seattle Mariners,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,519242,Chris Sale,P,BOS,Boston Red Sox,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,592716,Adrian Sampson,P,CHC,Chicago Cubs,11,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,11,0,4,0,0,4.00,0,0,0,.---,.000,-.--,.---,.000,.636
2021,592717,Aaron Sanchez,P,SF,San Francisco Giants,9,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,10,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.700
2021,680704,Nick Sandlin,P,CLE,Cleveland Indians,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,665665,Reiver Sanmartin,P,CIN,Cincinnati Reds,2,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,6,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.833
2021,642701,Dennis Santana,P,TEX,Texas Rangers,55,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,650828,Edgar Santana,P,ATL,Atlanta Braves,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,429722,Ervin Santana,P,KC,Kansas City Royals,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,665733,Antonio Santos,P,COL,Colorado Rockies,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,666619,Gregory Santos,P,SF,San Francisco Giants,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642048,Tayler Saucedo,P,TOR,Toronto Blue Jays,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,617228,Hirokazu Sawamura,P,BOS,Boston Red Sox,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622250,Josh Sborz,P,TEX,Texas Rangers,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,453286,Max Scherzer,P,LAD,Los Angeles Dodgers,30,59,0,0,0,0,0,1,0,28,0,0,.000,.000,.000,.000,63,0,3,1,1,3.38,0,0,0,.000,.000,-.--,.---,.000,.444
2021,657376,Clarke Schmidt,P,NYY,New York Yankees,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
2021,656945,Tanner Scott,P,BAL,Baltimore Orioles,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,572125,Sam Selman,P,LAA,Los Angeles Angels,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,623149,Paul Sewald,P,SEA,Seattle Mariners,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,543766,Bryan Shaw,P,CLE,Cleveland Indians,81,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642068,Jordan Sheffield,P,COL,Colorado Rockies,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642073,James Sherfy,P,LAD,Los Angeles Dodgers,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,595411,Ryan Sherriff,P,TB,Tampa Bay Rays,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592741,Chasen Shreve,P,PIT,Pittsburgh Pirates,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,608371,Lucas Sims,P,CIN,Cincinnati Reds,47,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,670087,Brandyn Sittinger,P,AZ,Arizona Diamondbacks,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669373,Tarik Skubal,P,DET,Detroit Tigers,31,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.667
2021,642083,Aaron Slegers,P,LAA,Los Angeles Angels,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622098,Drew Smith,P,NYM,New York Mets,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,572143,Burch Smith,P,OAK,Oakland Athletics,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,501925,Joe Smith,P,HOU,Houston Astros,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642092,Riley Smith,P,AZ,Arizona Diamondbacks,24,16,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,17,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.647
2021,519293,Will Smith,P,ATL,Atlanta Braves,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669912,Kirby Snead,P,TOR,Toronto Blue Jays,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656981,Peter Solomon,P,HOU,Houston Astros,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,465657,Joakim Soria,P,AZ,Arizona Diamondbacks,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642397,Gregory Soto,P,DET,Detroit Tigers,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,665661,Shea Spitzbarth,P,PIT,Pittsburgh Pirates,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605488,Jeffrey Springs,P,TB,Tampa Bay Rays,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592773,Ryne Stanek,P,HOU,Houston Astros,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,664054,Cody Stashak,P,MIN,Minnesota Twins,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622251,Josh Staumont,P,KC,Kansas City Royals,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,608716,Drew Steckenrider,P,SEA,Seattle Mariners,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,663986,Trevor Stephan,P,CLE,Cleveland Indians,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,596112,Robert Stephenson,P,COL,Colorado Rockies,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,476594,Robert Stock,P,NYM,New York Mets,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,621381,Matt Strahm,P,SD,San Diego Padres,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,608717,Chris Stratton,P,PIT,Pittsburgh Pirates,68,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,519326,Hunter Strickland,P,MIL,Milwaukee Brewers,44,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,675911,Spencer Strider,P,ATL,Atlanta Braves,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
2021,548389,Ross Stripling,P,TOR,Toronto Blue Jays,24,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,6,0,1,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.333
2021,467008,Pedro Strop,P,CHC,Chicago Cubs,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,660761,José Suarez,P,LAA,Los Angeles Angels,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,593833,Wander Suero,P,WSH,Washington Nationals,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,642121,Cole Sulser,P,BAL,Baltimore Orioles,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,608718,Brent Suter,P,MIL,Milwaukee Brewers,61,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
2021,657024,Erik Swanson,P,SEA,Seattle Mariners,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,461872,Anthony Swarzak,P,KC,Kansas City Royals,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592789,Noah Syndergaard,P,NYM,New York Mets,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,663378,Thomas Szapucki,P,NYM,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,650911,Cristopher Sánchez,P,PHI,Philadelphia Phillies,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,667376,Miguel Sánchez,P,MIL,Milwaukee Brewers,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,592791,Jameson Taillon,P,NYY,New York Yankees,29,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.500,.000
2021,593619,Domingo Tapia,P,KC,Kansas City Royals,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605501,Stephen Tarpley,P,NYM,New York Mets,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622253,Dillon Tate,P,BAL,Baltimore Orioles,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642130,Blake Taylor,P,HOU,Houston Astros,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,657031,Josh Taylor,P,BOS,Boston Red Sox,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,572193,Ryan Tepera,P,CWS,Chicago White Sox,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,573204,Caleb Thielbar,P,MIN,Minnesota Twins,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,666168,Mason Thompson,P,WSH,Washington Nationals,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,657044,Ryan Thompson,P,TB,Tampa Bay Rays,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,663423,Trent Thornton,P,TOR,Toronto Blue Jays,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,676709,Ty Tice,P,ATL,Atlanta Braves,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,623437,Justin Topa,P,MIL,Milwaukee Brewers,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,657053,Touki Toussaint,P,ATL,Atlanta Braves,11,15,1,0,0,0,0,0,2,9,0,0,.000,.118,.000,.118,18,0,1,0,0,6.00,0,0,0,.000,.000,-.--,.222,.111,.500
2021,595014,Blake Treinen,P,LAD,Los Angeles Dodgers,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642152,Lou Trivino III,P,OAK,Oakland Athletics,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607374,Nick Tropeano,P,NYM,New York Mets,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,667725,Kyle Tyler,P,LAA,Los Angeles Angels,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,621249,Duane Underwood Jr.,P,PIT,Pittsburgh Pirates,43,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,570632,José Ureña,P,DET,Detroit Tigers,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,491624,César Valdez,P,BAL,Baltimore Orioles,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,664285,Framber Valdez,P,HOU,Houston Astros,22,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,570488,Phillips Valdez,P,BOS,Boston Red Sox,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607755,Andrew Vasquez,P,LAD,Los Angeles Dodgers,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,681911,Alex Vesia,P,LAD,Los Angeles Dodgers,41,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.333,.250,.750
2021,676684,Will Vest,P,SEA,Seattle Mariners,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,668723,Ryan Vilade,LF,COL,Colorado Rockies,3,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,7,0,0,0,0,1.50,0,0,0,.000,.000,-.--,1.000,.143,.143
2021,608379,Michael Wacha,P,TB,Tampa Bay Rays,30,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,663399,Brandon Waddell,P,STL,St. Louis Cardinals,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,681806,Andrew Wantz,P,LAA,Los Angeles Angels,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605521,Art Warren,P,CIN,Cincinnati Reds,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,681810,Austin Warren,P,LAA,Los Angeles Angels,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,453265,Tony Watson,P,SF,San Francisco Giants,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,657097,Jacob Webb,P,ATL,Atlanta Braves,34,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,643778,Tyler Webb,P,STL,St. Louis Cardinals,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,543901,Ryan Weber,P,MIL,Milwaukee Brewers,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607179,Jordan Weems,P,AZ,Arizona Diamondbacks,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622256,Patrick Weigel,P,MIL,Milwaukee Brewers,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669330,Tyler Wells,P,BAL,Baltimore Orioles,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605525,J.B. Wendelken,P,AZ,Arizona Diamondbacks,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669952,Mitch White,P,LAD,Los Angeles Dodgers,21,15,1,0,0,0,0,0,1,11,0,0,.000,.063,.000,.063,16,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.091,.063,.688
2021,676831,Kodi Whitley,P,STL,St. Louis Cardinals,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592858,Rowan Wick,P,CHC,Chicago Cubs,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,623364,Brad Wieck,P,CHC,Chicago Cubs,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,608384,Nick Williams,X,CWS,Chicago White Sox,4,10,2,0,0,0,0,0,1,4,0,0,.000,.231,.000,.231,13,2,0,0,1,1.00,0,0,0,.000,.000,-.--,.250,.077,.308
2021,642207,Devin Williams,P,MIL,Milwaukee Brewers,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592865,Taylor Williams,P,MIA,Miami Marlins,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,680963,Cody Wilson,X,WSH,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,458677,Justin Wilson,P,CIN,Cincinnati Reds,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,595465,Dan Winkler,P,CHC,Chicago Cubs,47,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,605538,Matt Wisler,P,TB,Tampa Bay Rays,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,621295,Nick Wittgren,P,CLE,Cleveland Indians,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622072,Alex Wood,P,SF,San Francisco Giants,26,38,0,0,0,0,0,0,5,26,0,1,.000,.116,.000,.116,47,0,4,0,0,4.33,0,0,0,.000,.000,-.--,.192,.106,.553
2021,519443,Brandon Workman,P,BOS,Boston Red Sox,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,664337,Miguel Yajure,P,PIT,Pittsburgh Pirates,4,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,660365,Hyeon-Jong Yang,P,TEX,Texas Rangers,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642232,Ryan Yarbrough,P,TB,Tampa Bay Rays,30,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,642233,Eric Yardley,P,MIL,Milwaukee Brewers,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622065,Alex Young,P,AZ,Arizona Diamondbacks,30,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,622092,Kyle Zimmer,P,KC,Kansas City Royals,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669145,Bruce Zimmermann,P,BAL,Baltimore Orioles,14,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
2021,519455,Jordan Zimmermann,P,MIL,Milwaukee Brewers,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,676604,Tyler Zuber,P,KC,Kansas City Royals,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,676969,Brett de Geus,P,AZ,Arizona Diamondbacks,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,518692,Freddie Freeman,1B,LAD,Los Angeles Dodgers,159,612,117,199,47,2,21,100,84,102,13,3,.325,.407,.511,.918,708,5,0,7,6,0.81,70,313,12,.359,.186,29.14,.824,.119,.144
2022,607208,Trea Turner,SS,LAD,Los Angeles Dodgers,160,652,101,194,39,4,21,100,45,131,27,3,.298,.343,.466,.809,708,3,0,6,9,0.88,64,304,1,.342,.169,31.05,.344,.064,.185
