Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2017,503449,Wily Peralta,P,MIL,Milwaukee Brewers,19,13,0,3,0,0,0,1,1,4,0,0,.231,.286,.231,.517,15,0,1,0,0,0.40,0,3,0,.333,.000,-.--,.250,.067,.267
2017,601713,Nick Pivetta,P,PHI,Philadelphia Phillies,26,44,3,3,0,0,0,0,0,21,0,0,.068,.068,.068,.136,48,0,4,0,1,2.43,0,3,0,.130,.000,-.--,.---,.000,.438
2017,600466,Raudy Read,X,WSH,Washington Nationals,8,11,1,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546,11,0,0,0,0,1.50,0,3,0,.375,.000,-.--,.---,.000,.273
2017,543734,Chris Rusin,P,COL,Colorado Rockies,60,9,1,3,0,0,0,0,0,3,0,0,.333,.333,.333,.666,10,0,1,0,0,3.00,0,3,0,.500,.000,-.--,.---,.000,.300
2017,642094,Tyler Smith,SS,SEA,Seattle Mariners,10,16,2,3,1,0,0,1,1,8,0,0,.188,.263,.250,.513,19,1,0,1,0,1.00,1,4,0,.333,.063,-.--,.125,.053,.421
2017,489334,Craig Stammen,P,SD,San Diego Padres,60,6,2,3,1,0,0,0,2,2,0,0,.500,.625,.667,1.292,8,0,0,0,0,1.00,1,4,0,.750,.167,-.--,1.000,.250,.250
2017,608718,Brent Suter,P,MIL,Milwaukee Brewers,23,18,1,3,0,0,0,1,0,8,0,0,.167,.211,.167,.378,21,1,2,0,0,9.00,0,3,0,.300,.000,-.--,.---,.000,.381
2017,572233,Christian Walker,X,AZ,Arizona Diamondbacks,11,12,2,3,1,0,2,2,1,5,0,0,.250,.400,.833,1.233,15,2,0,0,0,1.00,3,10,0,.200,.583,6.00,.200,.067,.333
2017,596133,Luke Weaver,P,STL,St. Louis Cardinals,15,19,2,3,0,0,0,1,1,9,0,0,.158,.200,.158,.358,23,0,3,0,0,10.00,0,3,0,.300,.000,-.--,.111,.043,.391
2017,622072,Alex Wood,P,LAD,Los Angeles Dodgers,27,52,1,3,0,0,0,4,2,29,0,0,.058,.093,.058,.151,58,0,4,0,1,5.00,0,3,0,.130,.000,-.--,.069,.034,.500
2017,502042,Chris Archer,P,TB,Tampa Bay Rays,34,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,8,0,0,0,1,3.00,0,2,0,.400,.000,-.--,.---,.000,.375
2017,622491,Luis Castillo,P,CIN,Cincinnati Reds,15,29,0,2,0,0,0,1,1,11,0,0,.069,.100,.069,.169,33,0,3,0,0,3.75,0,2,0,.111,.000,-.--,.091,.030,.333
2017,571553,Darrell Ceciliani,X,TOR,Toronto Blue Jays,3,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,5,0,0,0,0,0.50,2,6,0,.250,.800,5.00,.---,.000,.000
2017,595918,A.J. Cole,P,WSH,Washington Nationals,11,14,0,2,0,0,0,0,2,5,0,0,.143,.250,.143,.393,16,0,0,0,0,2.50,0,2,0,.222,.000,-.--,.400,.125,.313
2017,518586,Charlie Culberson,SS,LAD,Los Angeles Dodgers,15,13,0,2,1,0,0,1,2,4,0,0,.154,.267,.231,.498,15,0,0,0,2,2.50,1,3,0,.222,.077,-.--,.500,.133,.267
2017,628333,Odrisamer Despaigne,P,MIA,Miami Marlins,18,19,0,2,0,0,0,1,0,5,0,0,.105,.105,.105,.210,20,0,1,0,0,12.00,0,2,0,.143,.000,-.--,.---,.000,.250
2017,623167,Chris Flexen,P,NYM,New York Mets,14,13,0,2,1,0,0,0,0,7,0,0,.154,.154,.231,.385,14,0,1,0,0,4.00,1,3,0,.333,.077,-.--,.---,.000,.500
2017,592314,Mike Foltynewicz,P,ATL,Atlanta Braves,29,42,1,2,0,0,0,0,0,27,0,0,.048,.048,.048,.096,49,0,7,0,0,1.86,0,2,0,.133,.000,-.--,.---,.000,.551
2017,643327,Zack Godley,P,AZ,Arizona Diamondbacks,27,42,1,2,0,0,0,2,2,26,0,0,.048,.091,.048,.139,53,0,9,0,0,4.75,0,2,0,.125,.000,-.--,.077,.038,.491
2017,488912,Tuffy Gosewisch,C,SEA,Seattle Mariners,11,28,1,2,0,0,0,0,1,14,0,0,.071,.103,.071,.174,31,0,2,0,2,1.80,0,2,0,.143,.000,-.--,.071,.032,.452
2017,518774,Matt Harvey,P,NYM,New York Mets,19,34,2,2,0,0,0,1,1,13,0,0,.059,.086,.059,.145,36,0,1,0,3,2.33,0,2,0,.095,.000,-.--,.077,.028,.361
2017,429719,Edwin Jackson,P,WSH,Washington Nationals,19,21,3,2,0,0,0,0,0,15,0,0,.095,.095,.095,.190,21,0,0,0,0,1.00,0,2,0,.333,.000,-.--,.---,.000,.714
2017,457926,Paul Janish,SS,BAL,Baltimore Orioles,14,26,0,2,0,0,0,3,1,6,0,0,.077,.111,.077,.188,28,0,1,0,1,1.11,0,2,0,.100,.000,-.--,.167,.036,.214
2017,445276,Kenley Jansen,P,LAD,Los Angeles Dodgers,65,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,4,0,0,0,1,2.00,1,3,0,.500,.250,-.--,.---,.000,.000
2017,608672,Micah Johnson,X,ATL,Atlanta Braves,18,10,2,2,0,0,0,0,0,4,1,0,.200,.200,.200,.400,11,0,1,0,0,1.50,0,2,0,.333,.000,-.--,.---,.000,.364
2017,456124,Erik Kratz,X,NYY,New York Yankees,4,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,2,0,0,0,0,-.--,1,3,0,1.000,.500,-.--,.---,.000,.000
2017,643410,Mark Leiter Jr.,P,PHI,Philadelphia Phillies,27,25,0,2,0,0,0,0,0,12,0,0,.080,.080,.080,.160,26,0,1,0,1,11.00,0,2,0,.154,.000,-.--,.---,.000,.462
2017,547179,Michael Lorenzen,P,CIN,Cincinnati Reds,73,12,1,2,0,0,1,1,0,5,0,0,.167,.167,.417,.584,12,0,0,0,0,5.00,1,5,0,.167,.250,12.00,.---,.000,.417
2017,594576,Jacob May,CF,CWS,Chicago White Sox,15,36,2,2,0,0,0,3,3,17,0,0,.056,.150,.056,.206,42,1,2,0,1,5.33,0,2,0,.105,.000,-.--,.176,.071,.405
2017,642336,Francisco Mejía,X,CLE,Cleveland Indians,11,13,1,2,0,0,0,1,1,3,0,0,.154,.214,.154,.368,14,0,0,0,0,3.00,0,2,1,.200,.000,-.--,.333,.071,.214
2017,606160,Rafael Montero,P,NYM,New York Mets,34,25,1,2,0,0,0,1,0,10,0,0,.080,.080,.080,.160,28,0,3,0,0,4.33,0,2,0,.133,.000,-.--,.---,.000,.357
2017,502748,Brad Peacock,P,HOU,Houston Astros,34,7,1,2,1,0,0,2,1,3,0,0,.286,.375,.429,.804,8,0,0,0,0,2.00,1,3,0,.500,.143,-.--,.333,.125,.375
2017,542208,Carlos Pérez,C,LAA,Los Angeles Angels,11,20,1,2,0,0,1,3,1,6,0,0,.100,.143,.250,.393,21,0,0,0,0,1.00,1,5,0,.077,.150,20.00,.167,.048,.286
2017,500779,Jose Quintana,P,CHC,Chicago Cubs,32,25,2,2,0,0,0,4,1,17,0,0,.080,.111,.080,.191,33,0,6,1,0,5.50,0,2,0,.222,.000,-.--,.059,.030,.515
2017,541640,Erasmo Ramírez,P,SEA,Seattle Mariners,37,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.334,3,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.333
2017,607074,Carlos Rodón,P,CWS,Chicago White Sox,12,6,0,2,1,0,0,2,0,2,0,0,.333,.333,.500,.833,7,0,1,0,0,0.50,1,3,0,.500,.167,-.--,.---,.000,.286
2017,429722,Ervin Santana,P,MIN,Minnesota Twins,33,10,3,2,1,0,0,5,0,3,0,0,.200,.200,.300,.500,10,0,0,0,0,4.00,1,3,0,.286,.100,-.--,.---,.000,.300
2017,623451,Jackson Stephens,P,CIN,Cincinnati Reds,7,6,1,2,0,0,0,2,0,2,0,0,.333,.333,.333,.666,6,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.333
2017,608717,Chris Stratton,P,SF,San Francisco Giants,13,14,1,2,0,0,0,0,0,3,0,0,.143,.143,.143,.286,16,0,2,0,0,11.00,0,2,0,.182,.000,-.--,.---,.000,.188
2017,573186,Marcus Stroman,P,TOR,Toronto Blue Jays,34,7,2,2,1,0,1,1,0,4,0,0,.286,.286,.857,1.143,7,0,0,0,0,1.00,2,6,0,.500,.571,7.00,.---,.000,.571
2017,453211,Drew Stubbs,CF,SF,San Francisco Giants,10,22,0,2,0,0,0,0,2,9,0,0,.091,.167,.091,.258,24,0,0,0,0,0.57,0,2,0,.154,.000,-.--,.222,.083,.375
2017,592789,Noah Syndergaard,P,NYM,New York Mets,7,9,0,2,0,0,0,0,3,5,0,0,.222,.417,.222,.639,13,0,1,0,0,2.00,0,2,0,.500,.000,-.--,.600,.231,.385
2017,622097,Jake Thompson,P,PHI,Philadelphia Phillies,12,12,1,2,1,0,0,0,1,5,0,0,.167,.231,.250,.481,14,0,1,0,0,2.00,1,3,0,.286,.083,-.--,.200,.071,.357
2017,608379,Michael Wacha,P,STL,St. Louis Cardinals,30,46,3,2,0,0,0,3,1,22,0,0,.043,.063,.043,.106,55,0,7,1,2,6.50,0,2,0,.080,.000,-.--,.045,.018,.400
2017,554430,Zack Wheeler,P,NYM,New York Mets,18,27,1,2,1,0,0,0,1,12,0,0,.074,.107,.111,.218,29,0,1,0,0,1.80,1,3,0,.133,.037,-.--,.083,.034,.414
2017,592866,Trevor Williams,P,PIT,Pittsburgh Pirates,31,41,1,2,0,0,0,0,2,17,0,0,.049,.093,.049,.142,47,0,4,0,1,2.71,0,2,0,.083,.000,-.--,.118,.043,.362
2017,605540,Brandon Woodruff,P,MIL,Milwaukee Brewers,8,10,2,2,0,0,0,0,1,2,0,0,.200,.273,.200,.473,12,0,1,0,0,7.00,0,2,0,.250,.000,-.--,.500,.083,.167
2017,452027,Andrew Albers,P,SEA,Seattle Mariners,9,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,3,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.000
2017,546990,Anthony Alford,LF,TOR,Toronto Blue Jays,4,8,0,1,1,0,0,0,0,3,0,0,.125,.125,.250,.375,8,0,0,0,0,3.00,1,2,0,.200,.125,-.--,.---,.000,.375
2017,474463,Brett Anderson,P,CHC,Chicago Cubs,6,7,0,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,8,0,0,0,0,3.00,0,1,0,.250,.000,-.--,.333,.125,.375
2017,542881,Tyler Anderson,P,COL,Colorado Rockies,17,26,1,1,0,0,0,0,1,17,0,0,.038,.074,.038,.112,33,0,6,0,1,3.67,0,1,0,.111,.000,-.--,.059,.030,.515
2017,621244,José Berríos,P,MIN,Minnesota Twins,26,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.400
2017,542194,Christian Bethancourt,X,SD,San Diego Padres,8,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,7,0,0,0,0,0.00,0,1,0,.250,.000,-.--,.---,.000,.429
2017,518452,Chad Bettis,P,COL,Colorado Rockies,9,11,1,1,0,0,0,1,1,6,0,0,.091,.167,.091,.258,15,0,3,0,0,6.00,0,1,0,.200,.000,-.--,.167,.067,.400
2017,594760,Aaron Blair,P,ATL,Atlanta Braves,1,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.500,.000
2017,570810,Lisalverto Bonilla,P,CIN,Cincinnati Reds,10,6,0,1,0,0,0,0,1,3,0,0,.167,.375,.167,.542,8,1,0,0,0,1.00,0,1,0,.333,.000,-.--,.333,.125,.375
2017,571510,Matthew Boyd,P,DET,Detroit Tigers,26,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666,3,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.000
2017,605151,Archie Bradley,P,AZ,Arizona Diamondbacks,63,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
2017,594772,Jake Buchanan,P,CIN,Cincinnati Reds,5,2,1,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,1.000,.333,.333
2017,542993,Billy Burns,CF,KC,Kansas City Royals,7,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.334,6,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.---,.000,.167
2017,572750,Eddie Butler,P,CHC,Chicago Cubs,13,15,0,1,0,0,0,0,1,6,0,0,.067,.125,.067,.192,19,0,3,0,0,2.67,0,1,0,.111,.000,-.--,.167,.053,.316
2017,488768,Andrew Cashner,P,TEX,Texas Rangers,28,5,0,1,0,0,0,1,0,2,0,0,.200,.167,.200,.367,7,0,1,1,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.286
2017,612672,Wei-Yin Chen,P,MIA,Miami Marlins,9,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,8,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.---,.000,.375
2017,506433,Yu Darvish,P,LAD,Los Angeles Dodgers,9,17,0,1,0,0,0,0,1,14,0,0,.059,.111,.059,.170,20,0,2,0,0,3.00,0,1,0,.333,.000,-.--,.071,.050,.700
2017,606959,Rookie Davis,P,CIN,Cincinnati Reds,7,6,0,1,1,0,0,0,0,5,0,0,.167,.286,.333,.619,8,1,1,0,0,1.00,1,2,0,1.000,.167,-.--,.---,.000,.625
2017,607297,O'Koyea Dickson,LF,LAD,Los Angeles Dodgers,7,7,0,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476,9,0,0,0,0,0.00,0,1,1,.200,.000,-.--,1.000,.222,.222
2017,518633,Danny Duffy,P,KC,Kansas City Royals,24,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2017,608650,Dietrich Enns,P,MIN,Minnesota Twins,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2017,502179,Paolo Espino,P,MIL,Milwaukee Brewers,6,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,5,0,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.000,.200
2017,444857,Scott Feldman,P,CIN,Cincinnati Reds,21,34,0,1,0,0,0,0,0,16,0,0,.029,.029,.029,.058,38,0,4,0,0,1.10,0,1,0,.056,.000,-.--,.---,.000,.421
2017,570717,Ramón Flores,RF,LAA,Los Angeles Angels,3,8,0,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236,9,0,0,1,0,2.50,0,1,0,.125,.000,-.--,.---,.000,.111
2017,545337,Nolan Fontana,2B,LAA,Los Angeles Angels,12,20,1,1,0,0,1,1,3,8,1,1,.050,.174,.200,.374,23,0,0,0,1,1.75,1,4,0,.000,.150,20.00,.375,.130,.348
2017,502570,Rocky Gale,C,SD,San Diego Padres,3,10,1,1,0,0,1,2,0,2,0,0,.100,.100,.400,.500,10,0,0,0,0,0.75,1,4,0,.000,.300,10.00,.---,.000,.200
2017,451596,Yovani Gallardo,P,SEA,Seattle Mariners,28,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
2017,607237,Amir Garrett,P,CIN,Cincinnati Reds,16,19,1,1,1,0,0,1,0,6,0,0,.053,.053,.105,.158,23,0,4,0,3,4.33,1,2,0,.077,.053,-.--,.---,.000,.261
2017,543208,Sam Gaviglio,P,SEA,Seattle Mariners,12,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
2017,543213,Johnny Giavotella,2B,BAL,Baltimore Orioles,7,10,0,1,0,0,0,0,0,4,1,0,.100,.100,.100,.200,10,0,0,0,0,0.67,0,1,0,.167,.000,-.--,.---,.000,.400
2017,543219,Sean Gilmartin,P,NYM,New York Mets,2,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2017,594835,Marco Gonzales,P,SEA,Seattle Mariners,11,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,3,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.333
2017,592348,Niko Goodrum,2B,MIN,Minnesota Twins,11,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170,18,0,0,0,0,2.00,0,1,0,.143,.000,-.--,.100,.056,.556
2017,605254,Daniel Gossett,P,OAK,Oakland Athletics,18,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,7,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.571
2017,502706,Derek Holland,P,CWS,Chicago White Sox,29,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2017,628452,Raisel Iglesias,P,CIN,Cincinnati Reds,63,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2017,543362,A.J. Jimenez,X,TEX,Texas Rangers,7,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.166,13,0,1,0,1,0.67,0,1,0,.200,.000,-.--,.---,.000,.538
2017,434622,Ubaldo Jiménez,P,BAL,Baltimore Orioles,31,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.600
2017,453178,Ian Kennedy,P,KC,Kansas City Royals,30,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,4,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.250,.000
2017,446372,Corey Kluber,P,CLE,Cleveland Indians,29,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.000
2017,543408,Tom Koehler,P,MIA,Miami Marlins,12,21,0,1,0,0,0,0,0,15,0,0,.048,.048,.048,.096,21,0,0,0,0,4.00,0,1,0,.167,.000,-.--,.---,.000,.714
2017,453281,Wade LeBlanc,P,PIT,Pittsburgh Pirates,50,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.600
2017,641816,Tyler Mahle,P,CIN,Cincinnati Reds,4,7,1,1,0,0,0,0,0,2,0,0,.143,.250,.143,.393,8,1,0,0,0,4.00,0,1,0,.200,.000,-.--,.---,.000,.250
2017,501697,Jhan Mariñez,P,PIT,Pittsburgh Pirates,39,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500,6,0,0,0,0,1.00,1,2,0,.500,.167,-.--,.---,.000,.667
2017,435221,Brandon McCarthy,P,LAD,Los Angeles Dodgers,19,23,2,1,0,0,0,0,3,16,0,0,.043,.154,.043,.197,28,0,2,0,0,1.67,0,1,0,.143,.000,-.--,.188,.107,.571
2017,519008,T.J. McFarland,P,AZ,Arizona Diamondbacks,43,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.600
2017,596043,Daniel Mengden,P,OAK,Oakland Athletics,7,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,4,0,1,0,0,2.00,0,1,0,.500,.000,-.--,.---,.250,.000
2017,543542,Alex Meyer,P,LAA,Los Angeles Angels,13,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2017,489119,Wade Miley,P,BAL,Baltimore Orioles,32,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.250
2017,543548,Tommy Milone,P,NYM,New York Mets,17,9,0,1,0,0,0,1,2,5,0,0,.111,.273,.111,.384,12,0,1,0,0,4.00,0,1,0,.250,.000,-.--,.400,.167,.417
2017,605388,Adam Morgan,P,PHI,Philadelphia Phillies,37,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,1.000,.333,.333
2017,571974,John Ryan Murphy,C,AZ,Arizona Diamondbacks,5,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429,7,0,0,0,1,1.50,1,2,0,.167,.143,-.--,.---,.000,.143
2017,608596,Tom Murphy,C,COL,Colorado Rockies,12,24,1,1,1,0,0,1,2,9,0,0,.042,.115,.083,.198,26,0,0,0,0,0.75,1,2,1,.067,.042,-.--,.222,.077,.346
2017,656794,Sean Newcomb,P,ATL,Atlanta Braves,19,27,1,1,0,0,0,0,2,17,0,0,.037,.103,.037,.140,35,0,6,0,1,14.00,0,1,0,.100,.000,-.--,.118,.057,.486
2017,467100,Iván Nova,P,PIT,Pittsburgh Pirates,31,51,0,1,0,0,0,0,0,31,0,0,.020,.020,.020,.040,60,0,9,0,0,3.67,0,1,0,.050,.000,-.--,.---,.000,.517
2017,543606,Jake Odorizzi,P,TB,Tampa Bay Rays,28,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.666,4,0,1,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.000
2017,543611,Danny Ortiz,RF,PIT,Pittsburgh Pirates,9,12,1,1,0,0,0,0,1,1,0,0,.083,.154,.083,.237,13,0,0,0,0,0.43,0,1,0,.091,.000,-.--,1.000,.077,.077
2017,501381,Michael Pineda,P,NYY,New York Yankees,17,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666,4,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.500
2017,456034,David Price,P,BOS,Boston Red Sox,16,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2017,489232,Anthony Recker,C,ATL,Atlanta Braves,6,7,1,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,7,0,0,0,1,4.00,0,1,0,.167,.000,-.--,.---,.000,.143
2017,607219,Sal Romano,P,CIN,Cincinnati Reds,16,24,0,1,1,0,0,0,1,15,0,0,.042,.080,.083,.163,30,0,5,0,1,13.00,1,2,0,.111,.042,-.--,.067,.033,.500
2017,444468,Héctor Rondón,P,CHC,Chicago Cubs,61,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
2017,477569,Fernando Salas,P,NYM,New York Mets,48,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2017,519242,Chris Sale,P,BOS,Boston Red Sox,32,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,3,0,0,0,0,1.00,1,2,0,.500,.333,-.--,.---,.000,.333
2017,457454,Jarrod Saltalamacchia,X,TOR,Toronto Blue Jays,10,25,1,1,0,0,0,0,1,16,0,0,.040,.077,.040,.117,26,0,0,0,0,0.33,0,1,0,.111,.000,-.--,.063,.038,.615
2017,592731,Steve Selsky,DH,BOS,Boston Red Sox,8,9,0,1,1,0,0,0,0,5,0,0,.111,.111,.222,.333,9,0,0,0,0,3.00,1,2,0,.250,.111,-.--,.---,.000,.556
2017,622663,Luis Severino,P,NYY,New York Yankees,31,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.200
2017,594992,Kevin Shackelford,P,CIN,Cincinnati Reds,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2017,608371,Lucas Sims,P,ATL,Atlanta Braves,14,15,1,1,0,0,0,0,0,8,0,0,.067,.067,.067,.134,18,0,3,0,0,3.50,0,1,0,.143,.000,-.--,.---,.000,.444
2017,596112,Robert Stephenson,P,CIN,Cincinnati Reds,26,23,1,1,0,0,0,0,0,15,0,0,.043,.043,.043,.086,25,0,2,0,1,3.50,0,1,0,.125,.000,-.--,.---,.000,.600
2017,592779,Brock Stewart,P,LAD,Los Angeles Dodgers,17,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.400
2017,572180,Andrew Susac,X,MIL,Milwaukee Brewers,8,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.166,12,0,0,0,0,0.25,0,1,0,.167,.000,-.--,.---,.000,.500
2017,596119,Blake Swihart,X,BOS,Boston Red Sox,6,5,1,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,7,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.667,.286,.429
2017,458708,Josh Tomlin,P,CLE,Cleveland Indians,26,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.429
2017,600526,José Torres,P,SD,San Diego Padres,62,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2017,628711,Julio Urías,P,LAD,Los Angeles Dodgers,5,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.334,7,0,1,0,0,2.00,0,1,0,.500,.000,-.--,.---,.000,.571
2017,591971,Breyvic Valera,2B,STL,St. Louis Cardinals,5,10,0,1,0,0,0,0,1,0,0,0,.100,.182,.100,.282,11,0,0,0,0,0.50,0,1,0,.100,.000,-.--,.---,.091,.000
2017,450306,Jason Vargas,P,KC,Kansas City Royals,32,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.250
2017,434378,Justin Verlander,P,DET,Detroit Tigers,28,6,0,1,0,0,0,1,0,4,0,0,.167,.167,.167,.334,6,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.667
2017,572227,Zach Vincej,X,CIN,Cincinnati Reds,9,9,2,1,0,0,0,0,1,5,0,0,.111,.333,.111,.444,12,2,0,0,0,2.00,0,1,0,.250,.000,-.--,.200,.083,.417
2017,595453,Chad Wallach,C,CIN,Cincinnati Reds,6,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,11,0,0,0,0,0.67,0,1,0,.167,.000,-.--,.---,.000,.455
2017,592879,Asher Wojciechowski,P,CIN,Cincinnati Reds,25,14,0,1,0,0,0,0,0,11,0,0,.071,.071,.071,.142,14,0,0,0,0,0.00,0,1,0,.333,.000,-.--,.---,.000,.786
2017,642239,Rob Zastryzny,P,CHC,Chicago Cubs,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.000
2017,519455,Jordan Zimmermann,P,DET,Detroit Tigers,29,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.334,6,0,0,0,0,4.00,0,1,0,.200,.000,-.--,.---,.000,.167
