Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2021,671277,"García Jr., Luis",WSH,FF,4-Seam Fastball,2.2,6,260,30.7,86,0.358,0.605,0.428,10.2,9.3,13.8,0.302,0.54,0.378,35.6
2021,641857,"McMahon, Ryan",COL,SL,Slider,-0.1,0,322,13.5,86,0.247,0.469,0.328,36.3,31.4,24.5,0.243,0.467,0.322,32.7
2021,541645,"García, Avisaíl",MIL,SI,Sinker,0.6,2,294,16.7,86,0.312,0.506,0.401,21.6,10.5,15,0.32,0.532,0.397,44.9
2021,642721,"Gutiérrez, Kelvin",BAL,FF,4-Seam Fastball,-1,-4,361,31.1,86,0.3,0.425,0.341,22.1,20.9,18.2,0.267,0.404,0.319,66.1
2021,646240,"Devers, Rafael",BOS,SI,Sinker,1.1,3,312,12.5,86,0.299,0.468,0.383,16,16.3,18.2,0.266,0.415,0.336,47.6
2021,656976,"Smith, Pavin",AZ,SI,Sinker,-0.4,-1,294,14.2,86,0.338,0.442,0.379,9.4,15.1,22,0.244,0.378,0.314,45.3
2021,669256,"Solak, Nick",TEX,SI,Sinker,0.2,1,331,16.1,86,0.289,0.382,0.362,16.7,19.8,22.7,0.246,0.331,0.3,26.7
2021,643524,"Schwindel, Frank",CHC,FF,4-Seam Fastball,3.2,9,277,30.2,86,0.354,0.759,0.501,16.3,12.8,15.3,0.269,0.576,0.381,36.8
2021,543333,"Hosmer, Eric",SD,SI,Sinker,-1.2,-4,311,14.1,86,0.276,0.329,0.321,15.4,10.5,14.5,0.288,0.437,0.36,49.3
2021,622534,"Margot, Manuel",TB,SI,Sinker,-2,-6,314,18.4,86,0.192,0.333,0.27,14.2,10.5,15.8,0.292,0.42,0.337,50
2021,666182,"Bichette, Bo",TOR,CH,Changeup,2.8,8,266,10.2,85,0.313,0.53,0.369,20.8,15.3,14.6,0.296,0.543,0.364,37.1
2021,435559,"Suzuki, Kurt",LAA,FF,4-Seam Fastball,2.2,7,306,33.6,85,0.306,0.542,0.412,13.6,5.9,5.5,0.233,0.42,0.329,30.4
2021,665120,"Walsh, Jared",LAA,SL,Slider,2.8,9,318,14.1,85,0.26,0.61,0.414,23.8,27.1,18.9,0.265,0.506,0.362,50
2021,444482,"Peralta, David",AZ,CH,Changeup,0.2,1,284,13.8,85,0.25,0.375,0.315,27.6,14.1,14.5,0.185,0.244,0.223,33.8
2021,572122,"Seager, Kyle",SEA,CH,Changeup,0,0,366,14.3,85,0.165,0.329,0.262,41.1,31.8,26.5,0.183,0.367,0.273,26.9
2021,518692,"Freeman, Freddie",ATL,SL,Slider,2.6,10,372,13.8,85,0.321,0.551,0.41,31.6,25.9,18.8,0.27,0.521,0.362,51.8
2021,606132,"Tapia, Raimel",COL,SL,Slider,-1.7,-4,249,12.6,85,0.22,0.293,0.233,27.9,22.4,18.6,0.183,0.23,0.206,23.8
2021,614177,"Reyes, Franmil",CLE,SI,Sinker,-1,-3,334,16.8,85,0.26,0.364,0.314,14.9,16.5,19.4,0.231,0.388,0.314,43.8
2021,656252,"Bradley, Bobby",CLE,FF,4-Seam Fastball,1.3,5,344,31.6,85,0.243,0.595,0.385,30.3,30.6,27.1,0.298,0.745,0.457,51
2021,593428,"Bogaerts, Xander",BOS,CH,Changeup,2.1,6,297,11.9,84,0.306,0.417,0.364,33.1,23.8,15.9,0.245,0.341,0.32,32.7
2021,670097,"Short, Zack",DET,FF,4-Seam Fastball,-2.2,-7,320,40,84,0.101,0.246,0.218,29.3,34.5,25.7,0.149,0.327,0.274,44.2
2021,663898,"Rodgers, Brendan",COL,SL,Slider,-0.3,-1,274,18.1,84,0.266,0.443,0.318,34.4,22.6,21.3,0.235,0.366,0.282,36.1
2021,500871,"Escobar, Eduardo",MIL,SL,Slider,-2.4,-8,318,13.2,84,0.156,0.286,0.23,32.2,31,22.2,0.194,0.367,0.277,41.2
2021,542340,"Villar, Jonathan",NYM,CH,Changeup,0.6,2,306,15.6,84,0.259,0.432,0.336,29.9,20.2,21.5,0.239,0.37,0.281,31.3
2021,519317,"Stanton, Giancarlo",NYY,SI,Sinker,2.3,8,370,15.4,84,0.368,0.706,0.504,18,11.9,15.2,0.349,0.699,0.487,50.8
2021,640449,"Frazier, Clint",NYY,FF,4-Seam Fastball,0.8,3,318,33.5,84,0.222,0.444,0.34,20,21.4,19.8,0.251,0.525,0.38,51.9
2021,621566,"Olson, Matt",ATH,CU,Curveball,1.9,7,377,13.6,84,0.243,0.457,0.355,27.3,20.2,14.5,0.242,0.421,0.351,50
2021,663656,"Tucker, Kyle",HOU,SL,Slider,-0.5,-2,315,14.4,84,0.187,0.453,0.314,29.1,21.4,18.2,0.229,0.515,0.345,44.8
2021,665862,"Chisholm Jr., Jazz",MIA,SI,Sinker,-0.3,-1,309,15.1,84,0.243,0.459,0.367,21.3,20.2,24.3,0.267,0.47,0.362,33.3
2021,506702,"León, Sandy",MIA,FF,4-Seam Fastball,-3.4,-12,347,37.8,84,0.128,0.154,0.176,20.7,29.8,24.3,0.173,0.241,0.215,26.4
2021,607732,"Stallings, Jacob",PIT,SL,Slider,0.6,2,345,20.3,84,0.2,0.36,0.3,38.1,28.6,19.5,0.229,0.409,0.31,32.7
2021,641820,"Mancini, Trey",BAL,CH,Changeup,0.4,1,289,11.7,84,0.263,0.395,0.339,33.8,21.4,19.8,0.251,0.375,0.311,32.8
2021,665489,"Guerrero Jr., Vladimir",TOR,CH,Changeup,0.3,1,352,14,84,0.2,0.453,0.318,45.5,25,20.8,0.238,0.472,0.345,42.6
2021,624641,"Sosa, Edmundo",STL,FF,4-Seam Fastball,1.6,6,367,30.8,84,0.282,0.437,0.396,26.7,21.4,15.3,0.282,0.413,0.363,32.1
2021,624431,"Trevino, Jose",TEX,FF,4-Seam Fastball,0.4,1,328,31.1,83,0.338,0.532,0.408,14.3,13.3,17.7,0.288,0.49,0.357,47
2021,453568,"Blackmon, Charlie",COL,SI,Sinker,0.3,1,308,14.4,83,0.294,0.382,0.372,15.3,14.5,18.2,0.288,0.382,0.362,42.1
2021,666969,"García, Adolis",TEX,SI,Sinker,0.3,1,355,14.2,83,0.303,0.513,0.381,23.5,26.5,26.8,0.224,0.401,0.307,47.3
2021,666971,"Gurriel Jr., Lourdes",TOR,SI,Sinker,2.4,7,309,14.9,83,0.351,0.61,0.439,12.8,8.4,10,0.305,0.517,0.385,43.7
2021,660634,"Hernández, Yonny",TEX,FF,4-Seam Fastball,-0.9,-3,310,45.5,83,0.229,0.243,0.285,12.4,13.3,12.1,0.282,0.338,0.327,19.7
2021,596115,"Story, Trevor",COL,SI,Sinker,3,10,336,14,83,0.378,0.716,0.51,10.6,4.8,7.5,0.297,0.545,0.395,50
2021,592669,"Renfroe, Hunter",BOS,SI,Sinker,0.1,0,300,13.7,83,0.303,0.421,0.356,17.1,12,18.5,0.273,0.382,0.314,47.1
2021,664056,"Bader, Harrison",STL,SI,Sinker,2.4,7,299,18.9,83,0.395,0.658,0.481,9.8,7.2,9.4,0.324,0.5,0.385,38.6
2021,621566,"Olson, Matt",ATH,SI,Sinker,0,0,311,11.2,83,0.286,0.514,0.37,17.4,15.7,15.3,0.21,0.4,0.345,45
2021,670541,"Alvarez, Yordan",HOU,SL,Slider,2.9,10,330,13.8,83,0.276,0.592,0.392,24.6,24.1,18.2,0.243,0.565,0.367,48.2
2021,500871,"Escobar, Eduardo",MIL,SI,Sinker,0.3,1,337,14,83,0.253,0.493,0.374,17.8,19.3,16.2,0.248,0.478,0.343,40.7
2021,623912,"Ramírez, Harold",CLE,SL,Slider,0.3,1,300,22.5,83,0.228,0.354,0.292,32.5,24.1,18.3,0.229,0.371,0.285,57.6
2021,641658,"Hampson, Garrett",COL,SI,Sinker,-0.7,-2,317,16.6,82,0.25,0.375,0.324,14.2,12.2,18.9,0.313,0.474,0.375,32.8
2021,521692,"Perez, Salvador",KC,CH,Changeup,0.5,1,279,11.7,82,0.25,0.434,0.333,39.1,24.4,21.1,0.251,0.436,0.322,53.6
2021,542340,"Villar, Jonathan",NYM,SI,Sinker,-2,-6,287,14.6,82,0.247,0.274,0.273,23.7,26.8,28.6,0.231,0.319,0.28,41.5
2021,455117,"Maldonado, Martín",HOU,SI,Sinker,-3,-10,350,19.6,82,0.113,0.155,0.205,23.4,24.4,23.3,0.174,0.275,0.26,35.3
2021,608336,"Gallo, Joey",NYY,SI,Sinker,1.9,6,329,12.7,82,0.234,0.594,0.421,31.8,25.6,29.2,0.252,0.648,0.445,41.9
2021,666969,"García, Adolis",TEX,CH,Changeup,-1.1,-4,317,12.6,82,0.215,0.329,0.273,35.2,26.8,22.9,0.221,0.35,0.263,26.3
2021,527038,"Flores, Wilmer",SF,SL,Slider,-0.9,-3,336,19.5,82,0.181,0.264,0.266,29.8,22,14,0.232,0.355,0.306,29.6
2021,608369,"Seager, Corey",LAD,SL,Slider,2.6,7,277,19.8,82,0.292,0.597,0.404,36.4,19.5,22.2,0.292,0.662,0.434,57.9
2021,596142,"Sánchez, Gary",NYY,SL,Slider,0.4,1,353,19.1,82,0.183,0.408,0.307,39.6,30.5,21.2,0.226,0.426,0.332,37
2021,621446,"Brinson, Lewis",MIA,FF,4-Seam Fastball,1.7,5,288,26.2,82,0.28,0.56,0.395,31.7,26.8,23.9,0.234,0.452,0.322,45.3
2021,663586,"Riley, Austin",ATL,CH,Changeup,3.7,9,250,9.6,82,0.333,0.603,0.424,33.6,28,25.8,0.26,0.507,0.341,40
2021,670541,"Alvarez, Yordan",HOU,CH,Changeup,-1.2,-4,316,13.2,81,0.187,0.387,0.275,26.2,24.7,20.8,0.238,0.486,0.333,45.5
2021,660162,"Moncada, Yoán",CWS,SI,Sinker,0.5,2,352,13.6,81,0.306,0.542,0.398,20.1,18.5,16.9,0.289,0.52,0.384,50.9
2021,665120,"Walsh, Jared",LAA,SI,Sinker,1.2,4,306,13.6,81,0.3,0.414,0.386,15.3,16,17.1,0.27,0.397,0.349,40.4
2021,663616,"Larnach, Trevor",MIN,FF,4-Seam Fastball,2.1,7,340,28.1,81,0.366,0.676,0.465,21.1,19.8,16.3,0.314,0.695,0.447,48.2
2021,660271,"Ohtani, Shohei",LAA,CU,Curveball,1.1,4,317,12.3,81,0.236,0.458,0.337,34.3,33.3,27.8,0.236,0.519,0.357,57.8
2021,608385,"Winker, Jesse",CIN,SI,Sinker,3.7,11,296,15.6,81,0.343,0.746,0.509,11.1,6.2,6.7,0.333,0.641,0.461,46.8
2021,596146,"Kepler, Max",MIN,CH,Changeup,-0.9,-3,269,14.3,81,0.197,0.342,0.252,18.2,7.4,9.2,0.256,0.412,0.297,26.4
2021,475582,"Zimmerman, Ryan",WSH,FF,4-Seam Fastball,1.1,4,335,30,81,0.243,0.571,0.398,29.6,30.9,24.5,0.238,0.543,0.375,51.1
2021,644374,"Chang, Yu",CLE,FF,4-Seam Fastball,0,0,319,33.1,81,0.253,0.493,0.345,20.3,16,14.3,0.274,0.471,0.336,31.7
2021,624413,"Alonso, Pete",NYM,CH,Changeup,-0.3,-1,257,11.2,81,0.2,0.343,0.317,22.5,13.6,15.3,0.218,0.393,0.32,44.1
2021,518586,"Culberson, Charlie",TEX,FF,4-Seam Fastball,-1.2,-3,284,28.5,81,0.24,0.4,0.304,17.7,23.5,26.4,0.246,0.348,0.288,35.7
2021,543510,"McCann, James",NYM,SL,Slider,-1.9,-5,292,18,81,0.2,0.293,0.264,35.8,28.4,24,0.181,0.295,0.241,28.8
2021,666198,"Kieboom, Carter",WSH,FF,4-Seam Fastball,-1.1,-3,280,31.7,81,0.188,0.391,0.302,19.9,23.5,27.5,0.275,0.48,0.369,41.2
2021,453568,"Blackmon, Charlie",COL,SL,Slider,1.3,4,285,13.3,80,0.243,0.429,0.351,22.8,22.5,18.9,0.248,0.423,0.329,28.3
2021,600869,"Candelario, Jeimer",DET,SL,Slider,0.4,1,326,12.8,80,0.171,0.368,0.267,35.2,36.3,21.8,0.182,0.337,0.264,27.7
2021,519048,"Moreland, Mitch",ATH,FF,4-Seam Fastball,-1.5,-5,339,34.4,80,0.225,0.38,0.302,18.1,16.3,17.6,0.213,0.404,0.3,58.3
2021,640458,"Mercado, Óscar",CLE,FF,4-Seam Fastball,0.7,2,287,31.8,80,0.239,0.521,0.381,17.2,10,11.9,0.226,0.446,0.329,28.6
2021,673357,"Robert Jr., Luis",CWS,FF,4-Seam Fastball,1,3,304,31.8,80,0.333,0.533,0.404,24.4,21.3,21.3,0.33,0.651,0.431,62.1
2021,543228,"Gomes, Yan",ATH,SI,Sinker,-2.3,-6,243,18,80,0.243,0.324,0.293,12.1,13.8,23.4,0.279,0.396,0.322,39.7
2021,624503,"Gordon, Nick",MIN,FF,4-Seam Fastball,-1.9,-6,296,37.9,80,0.186,0.271,0.252,25.3,23.8,24.4,0.281,0.485,0.362,50
2021,488726,"Brantley, Michael",HOU,CH,Changeup,-0.2,0,233,12.5,80,0.269,0.333,0.298,10.7,8.8,9.6,0.283,0.364,0.292,35.2
2021,621566,"Olson, Matt",ATH,CH,Changeup,1.1,3,288,10.4,80,0.26,0.507,0.331,20.4,12.5,11.1,0.296,0.572,0.389,42.4
2021,592743,"Simmons, Andrelton",MIN,SI,Sinker,-2.4,-7,311,18.9,80,0.224,0.224,0.277,6.8,3.8,4.8,0.233,0.268,0.295,18.5
2021,669221,"Murphy, Sean",ATH,SL,Slider,-0.1,0,331,19.5,80,0.233,0.411,0.311,33.3,30,22.6,0.247,0.483,0.342,51
2021,595751,"Alfaro, Jorge",MIA,SL,Slider,-0.3,-1,237,21.5,80,0.231,0.372,0.289,38.9,37.5,36.6,0.235,0.425,0.3,52.1
2021,643265,"Cooper, Garrett",MIA,FF,4-Seam Fastball,0.9,3,359,35.9,80,0.354,0.492,0.431,25.6,31.3,25,0.267,0.457,0.383,52.5
2021,543068,"Cron, C.J.",COL,SI,Sinker,2.1,7,312,14.2,80,0.412,0.588,0.474,17,11.3,12.7,0.346,0.506,0.418,42.4
2021,630105,"Cronenworth, Jake",SD,CH,Changeup,0.1,0,308,12.7,80,0.222,0.403,0.314,18.9,10,9.1,0.265,0.429,0.328,27.3
2021,646240,"Devers, Rafael",BOS,SL,Slider,3.3,9,270,10.8,80,0.342,0.632,0.427,23.6,18.8,15.3,0.346,0.658,0.439,52.5
2021,605119,"Anderson, Brian",MIA,FF,4-Seam Fastball,-0.5,-2,317,30.8,80,0.265,0.382,0.355,23.1,18.8,16.3,0.247,0.415,0.344,47.2
2021,657557,"DeJong, Paul",STL,SI,Sinker,0.9,2,264,16.7,80,0.306,0.542,0.394,17.6,21.3,26.6,0.283,0.561,0.39,34.5
2021,670541,"Alvarez, Yordan",HOU,CU,Curveball,0.5,2,298,12.4,80,0.267,0.467,0.328,27.8,33.8,30,0.264,0.512,0.347,61.2
2021,605204,"Davis, J.D.",NYM,FF,4-Seam Fastball,0.7,2,349,39.2,79,0.3,0.443,0.347,40.9,35.4,23.9,0.265,0.437,0.34,47.7
2021,664023,"Happ, Ian",CHC,CH,Changeup,0.4,1,321,14.3,79,0.243,0.378,0.302,37.2,19,17.6,0.208,0.305,0.251,23.3
2021,650489,"Castro, Willi",DET,CH,Changeup,0.6,1,240,14.7,79,0.284,0.446,0.345,34,16.5,19.7,0.233,0.352,0.278,21
2021,573262,"Yastrzemski, Mike",SF,SL,Slider,-2.5,-8,328,15.6,79,0.086,0.2,0.187,35.4,35.4,26.7,0.144,0.239,0.225,26.2
2021,571875,"Lamb, Jake",TOR,FF,4-Seam Fastball,0.4,1,307,44.9,79,0.215,0.385,0.337,24.1,26.6,21.6,0.219,0.472,0.352,51.1
2021,642336,"Mejía, Francisco",TB,FF,4-Seam Fastball,0.3,1,280,27.6,79,0.239,0.479,0.349,20.8,13.9,12.1,0.2,0.359,0.277,32.8
2021,621311,"Dahl, David",TEX,FF,4-Seam Fastball,-2.6,-8,295,36.2,79,0.2,0.314,0.258,26.3,27.8,27.2,0.224,0.436,0.313,52
2021,546318,"Herrera, Odúbel",PHI,SI,Sinker,-2.4,-7,284,14.6,79,0.167,0.288,0.277,14.1,15.2,18.8,0.223,0.376,0.316,54.4
2021,543063,"Crawford, Brandon",SF,SL,Slider,1.3,4,296,13.9,79,0.221,0.441,0.337,37.6,38,28,0.169,0.339,0.282,50
2021,543760,"Semien, Marcus",TOR,CH,Changeup,0.3,1,327,11.2,79,0.263,0.421,0.324,25.8,25.3,18.7,0.225,0.357,0.269,37.5
2021,570731,"Schoop, Jonathan",DET,CH,Changeup,0,0,256,9.9,79,0.229,0.371,0.302,32.2,21.5,17.3,0.253,0.41,0.33,40
2021,622682,"Reyes, Victor",DET,FF,4-Seam Fastball,-0.8,-3,371,42.7,79,0.274,0.37,0.322,23.7,22.8,16.7,0.242,0.345,0.276,22.8
2021,514917,"Hernández, César",CWS,SL,Slider,1.9,5,286,11.7,79,0.3,0.457,0.381,28,24.1,15.8,0.255,0.411,0.332,33.3
2021,572122,"Seager, Kyle",SEA,CU,Curveball,-1.4,-5,366,14.3,79,0.16,0.307,0.223,41.1,43,31.8,0.139,0.265,0.197,31.7
2021,642708,"Rosario, Amed",CLE,SI,Sinker,-0.6,-2,337,15.7,79,0.319,0.375,0.353,13.3,8.9,11.7,0.294,0.381,0.333,52.3
2021,643565,"Tauchman, Mike",SF,FF,4-Seam Fastball,-1.4,-6,420,48.3,79,0.123,0.215,0.243,35.4,34.2,22.7,0.156,0.28,0.277,39.5
2021,444482,"Peralta, David",AZ,SI,Sinker,-1.4,-4,259,12.6,78,0.275,0.348,0.318,6.5,9,17.1,0.26,0.368,0.322,39.7
2021,657077,"Verdugo, Alex",BOS,SL,Slider,-1.1,-3,269,11.5,78,0.25,0.278,0.271,23.9,17.9,14.4,0.278,0.396,0.323,37.9
2021,572041,"Pollock, AJ",LAD,SI,Sinker,1.9,5,249,17,78,0.361,0.583,0.445,19.4,12.8,21.3,0.312,0.467,0.364,50
2021,628338,"Heredia, Guillermo",ATL,SL,Slider,-2.6,-8,302,22.5,78,0.137,0.233,0.204,43.5,32.1,22.3,0.181,0.273,0.228,22.9
2021,624428,"Frazier, Adam",SD,CH,Changeup,1.8,5,258,11,78,0.338,0.419,0.359,11.6,6.4,7.6,0.277,0.362,0.296,21.4
2021,571970,"Muncy, Max",LAD,SI,Sinker,3.2,10,303,12.4,78,0.288,0.695,0.485,13.4,14.1,17.5,0.277,0.623,0.453,47.9
2021,607461,"Beaty, Matt",LAD,FF,4-Seam Fastball,0.3,1,312,35.3,78,0.271,0.4,0.333,15.1,20.5,16.8,0.216,0.313,0.276,24.1
2021,457763,"Posey, Buster",SF,SI,Sinker,1.8,5,295,16.8,78,0.342,0.616,0.438,14.7,14.1,15.7,0.286,0.476,0.349,46.8
2021,669257,"Smith, Will",LAD,SI,Sinker,3.8,11,291,14,78,0.381,0.778,0.519,8.5,10.3,12.5,0.332,0.718,0.482,46.4
2021,660162,"Moncada, Yoán",CWS,SL,Slider,0.8,2,276,10.7,78,0.224,0.388,0.322,44.2,35.9,25.2,0.193,0.382,0.306,38.5
2021,593934,"Sanó, Miguel",MIN,SI,Sinker,0.4,1,315,14.4,78,0.324,0.559,0.423,16.7,17.9,23,0.266,0.465,0.363,53.7
2021,641598,"Garver, Mitch",MIN,FF,4-Seam Fastball,2.8,10,343,33.2,78,0.371,0.855,0.549,25.5,24.4,21.6,0.34,0.882,0.543,58.1
2021,457708,"Upton, Justin",LAA,SI,Sinker,0.7,2,284,18.8,78,0.254,0.478,0.381,19.8,20.5,21.3,0.298,0.549,0.407,47.1
2021,642201,"White, Eli",TEX,FF,4-Seam Fastball,-1,-3,319,35.8,77,0.203,0.449,0.317,33.8,37.7,26.4,0.173,0.381,0.28,37.5
2021,656555,"Hoskins, Rhys",PHI,SI,Sinker,1.3,5,359,19,77,0.25,0.45,0.421,18.2,14.3,12.1,0.275,0.5,0.409,34.7
2021,592626,"Pederson, Joc",ATL,SL,Slider,-1.3,-4,288,15,77,0.194,0.333,0.258,37.9,41.6,32.7,0.196,0.306,0.248,36.6
2021,543877,"Vázquez, Christian",BOS,SI,Sinker,-1.1,-4,322,16.5,77,0.284,0.313,0.322,5,6.5,6.5,0.256,0.313,0.308,35.5
2021,572191,"Taylor, Michael A.",KC,SI,Sinker,0.1,0,311,14.7,77,0.284,0.373,0.353,18.5,15.6,20.7,0.268,0.387,0.339,43.6
2021,592885,"Yelich, Christian",MIL,SI,Sinker,-0.2,-1,265,13.2,77,0.279,0.377,0.371,10.9,20.8,22.2,0.261,0.366,0.361,64.4
2021,643217,"Benintendi, Andrew",KC,SI,Sinker,0.1,0,302,14.8,77,0.29,0.435,0.356,19.7,18.2,21.2,0.258,0.431,0.339,44.6
2021,657077,"Verdugo, Alex",BOS,SI,Sinker,-1.6,-5,322,13.7,77,0.264,0.347,0.295,14.3,19.5,19.7,0.226,0.321,0.269,38.6
2021,572233,"Walker, Christian",AZ,SI,Sinker,2.4,6,247,13.9,77,0.423,0.62,0.482,8.9,6.5,8.5,0.371,0.549,0.418,45.5
2021,663624,"Mountcastle, Ryan",BAL,CH,Changeup,-2.7,-7,247,10.8,77,0.171,0.257,0.226,40.8,32.5,29.1,0.204,0.298,0.248,19.1
2021,649557,"Díaz, Aledmys",HOU,SL,Slider,1.2,3,223,19.6,77,0.297,0.459,0.341,26.2,20.8,19.8,0.255,0.399,0.297,39.7
2021,543257,"Grossman, Robbie",DET,SL,Slider,-1,-3,317,11.3,77,0.169,0.308,0.271,36.7,41.6,25.8,0.141,0.258,0.245,38.2
2021,620443,"Torrens, Luis",SEA,SL,Slider,-0.6,-2,290,18.7,77,0.26,0.342,0.277,37,29.9,23.2,0.238,0.354,0.275,41.2
2021,640457,"Meadows, Austin",TB,CH,Changeup,-0.2,-1,306,12.9,77,0.182,0.394,0.297,43.1,27.3,20,0.19,0.344,0.298,23.9
2021,640457,"Meadows, Austin",TB,SL,Slider,1,3,303,12.8,76,0.227,0.424,0.343,27.1,21.1,13.1,0.259,0.427,0.347,38
2021,663611,"Madrigal, Nick",CWS,FF,4-Seam Fastball,1,3,330,40.8,76,0.375,0.547,0.449,3.3,3.9,3.8,0.317,0.403,0.373,30.6
2021,656555,"Hoskins, Rhys",PHI,SL,Slider,-0.5,-2,336,17.8,76,0.167,0.348,0.261,46.1,44.7,29.8,0.155,0.405,0.275,44.1
2021,607043,"Nimmo, Brandon",NYM,SI,Sinker,1.5,4,288,18.6,76,0.295,0.508,0.426,24.3,22.4,23.9,0.281,0.43,0.38,46.7
2021,444482,"Peralta, David",AZ,SL,Slider,0.2,0,288,14,76,0.182,0.318,0.297,27.8,19.7,14.6,0.179,0.247,0.273,34.6
2021,543592,"Nola, Austin",SD,FF,4-Seam Fastball,-1.5,-4,259,37.3,76,0.227,0.273,0.274,12.9,10.5,11.4,0.24,0.385,0.313,47.5
2021,572228,"Voit, Luke",NYY,FF,4-Seam Fastball,1.5,4,264,28,76,0.266,0.547,0.398,31.9,25,21.6,0.245,0.531,0.383,57.8
2021,621446,"Brinson, Lewis",MIA,SL,Slider,-1.9,-5,284,25.8,76,0.189,0.324,0.237,34.4,23.7,18.8,0.216,0.342,0.246,29.8
2021,519390,"Vogt, Stephen",ATL,FF,4-Seam Fastball,-0.6,-2,361,35.6,76,0.197,0.328,0.313,28,22.4,14.8,0.207,0.355,0.325,31.1
2021,669242,"Edman, Tommy",STL,SL,Slider,1.4,4,263,10.1,76,0.329,0.521,0.378,20.7,19.7,14.9,0.288,0.426,0.323,27.6
2021,656582,"Joe, Connor",COL,FF,4-Seam Fastball,3.3,9,282,34.5,76,0.379,0.707,0.52,13.3,13.2,14.7,0.343,0.687,0.493,51
2021,660271,"Ohtani, Shohei",LAA,SI,Sinker,3.4,11,326,12.6,76,0.323,0.785,0.555,19.2,17.1,18.1,0.342,0.808,0.513,51.9
2021,624424,"Conforto, Michael",NYM,SI,Sinker,-0.7,-2,303,15.3,76,0.219,0.297,0.328,20.8,15.8,14.8,0.255,0.392,0.345,32.7
2021,600474,"Severino, Pedro",BAL,SI,Sinker,1.8,4,243,14.4,75,0.348,0.591,0.437,15,13.3,17.9,0.327,0.516,0.403,50
2021,502110,"Martinez, J.D.",BOS,CH,Changeup,2.5,6,258,10.7,75,0.314,0.586,0.414,33.6,18.7,16.3,0.3,0.543,0.381,30.4
2021,608700,"Plawecki, Kevin",BOS,FF,4-Seam Fastball,-1.6,-4,242,38.9,75,0.254,0.358,0.319,13.2,17.3,24.5,0.248,0.481,0.343,38.2
2021,608324,"Bregman, Alex",HOU,SI,Sinker,0.6,2,268,16.8,75,0.338,0.515,0.407,7.8,6.7,9.8,0.292,0.475,0.354,35.9
2021,592696,"Rosario, Eddie",ATL,SL,Slider,1,3,268,17.8,75,0.296,0.437,0.349,20.1,18.7,15.1,0.264,0.414,0.331,31
2021,596748,"Franco, Maikel",BAL,SI,Sinker,-1.9,-5,254,17.3,75,0.206,0.324,0.295,13.6,10.7,15.7,0.243,0.351,0.3,38.3
2021,595978,"Hedges, Austin",CLE,SL,Slider,-1.6,-4,264,22.3,75,0.176,0.27,0.211,41.7,41.3,32.6,0.172,0.24,0.186,27.9
2021,641857,"McMahon, Ryan",COL,SI,Sinker,-0.3,-1,269,11.3,75,0.299,0.403,0.35,22,16,18.8,0.261,0.416,0.326,57.1
2021,621563,"Wendle, Joey",TB,SI,Sinker,-0.1,0,309,16.6,75,0.282,0.394,0.355,15,14.7,18.3,0.244,0.371,0.29,41.7
2021,592348,"Goodrum, Niko",DET,CH,Changeup,-2.8,-7,243,18.1,75,0.141,0.183,0.195,38.1,29.3,28.6,0.16,0.241,0.204,26.5
2021,642721,"Gutiérrez, Kelvin",BAL,SL,Slider,-1.2,-4,301,25.9,75,0.2,0.257,0.257,42.2,32,25,0.19,0.258,0.232,37
2021,670764,"Walls, Taylor",TB,FF,4-Seam Fastball,-1.4,-4,299,40.1,75,0.227,0.379,0.306,29.5,32,25.3,0.174,0.295,0.253,37.2
2021,643217,"Benintendi, Andrew",KC,SL,Slider,-1.9,-5,275,13.5,75,0.197,0.282,0.237,31.6,28,20.6,0.166,0.279,0.215,33.3
2021,668731,"Baddoo, Akil",DET,CH,Changeup,-0.7,-2,265,14.1,75,0.232,0.362,0.281,30.4,20,19.7,0.199,0.271,0.244,14.5
2021,645302,"Robles, Victor",WSH,SL,Slider,-1.6,-4,282,20.1,75,0.169,0.246,0.243,25.4,28,20.8,0.166,0.217,0.232,15.6
2021,572287,"Zunino, Mike",TB,SL,Slider,3,8,256,17,75,0.203,0.565,0.37,45.4,38.7,31.2,0.199,0.511,0.334,43.9
2021,623993,"Santander, Anthony",BAL,SI,Sinker,1.6,4,244,13.5,74,0.319,0.58,0.421,12.8,12.2,14.5,0.327,0.55,0.397,58.3
2021,660162,"Moncada, Yoán",CWS,CU,Curveball,2.5,6,250,9.7,74,0.338,0.559,0.402,34.7,25.7,21.1,0.325,0.563,0.402,61.2
2021,623993,"Santander, Anthony",BAL,CH,Changeup,-1.1,-3,291,16.1,74,0.206,0.294,0.268,26.8,14.9,11,0.245,0.38,0.305,29.8
2021,683734,"Vaughn, Andrew",CWS,SI,Sinker,0.5,1,258,14.4,74,0.333,0.47,0.414,9.3,5.4,10.5,0.311,0.507,0.386,46
2021,518595,"d'Arnaud, Travis",ATL,FF,4-Seam Fastball,-0.9,-3,334,38.3,74,0.197,0.409,0.302,20.5,24.3,19.1,0.244,0.489,0.351,52.1
2021,621020,"Swanson, Dansby",ATL,CH,Changeup,0.5,1,261,10.1,74,0.275,0.391,0.322,31.1,29.7,23.4,0.264,0.379,0.314,32.7
