Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2020,592826,"Velasquez, Vince",PHI,SL,Slider,0,0,78,12,13,0.308,0.385,0.304,31.6,38.5,20.8,0.217,0.24,0.203,0
2020,433589,"Petit, Yusmeiro",ATH,CU,Curveball,-8.2,-3,34,10.8,13,0.385,0.692,0.458,30,38.5,18.5,0.323,0.608,0.394,25
2020,621141,"Lockett, Walker",SEA,FC,Cutter,0.1,0,47,20.4,12,0.273,0.364,0.313,20,25,21.4,0.372,0.617,0.446,25
2020,461325,"Clippard, Tyler",MIN,SI,Sinker,2,2,82,19.7,12,0.3,0.4,0.371,25.6,16.7,16.7,0.227,0.33,0.317,25
2020,664353,"Urquidy, José",HOU,ST,Sweeper,-2.5,-1,56,13.1,12,0.25,0.5,0.317,24,8.3,5.9,0.289,0.513,0.341,18.2
2020,656232,"Bielak, Brandon",HOU,ST,Sweeper,-5,-2,47,7.9,12,0.5,0.833,0.623,32,16.7,10.5,0.429,0.767,0.507,40
2020,626929,"Thorpe, Lewis",MIN,CH,Changeup,1.6,1,38,14,12,0.273,0.364,0.313,18.8,8.3,20,0.292,0.497,0.364,30
2020,628317,"Maeda, Kenta",MIN,SI,Sinker,1.3,1,70,7.1,12,0.182,0.455,0.3,21.4,8.3,12.5,0.225,0.412,0.308,30
2020,592229,"Covey, Dylan",BOS,FS,Split-Finger,2.5,1,35,16.3,12,0.167,0.167,0.15,33.3,33.3,28.6,0.242,0.295,0.234,12.5
2020,457915,"Guerra, Javy",WSH,SL,Slider,-0.6,0,48,16.8,12,0.333,0.417,0.359,28,8.3,7.7,0.42,0.744,0.493,36.4
2020,642098,"Sparkman, Glenn",KC,FF,4-Seam Fastball,-3.7,-1,40,44.4,12,0.364,0.455,0.404,5,0,0,0.195,0.463,0.252,25
2020,621052,"Reyes, Alex",STL,SI,Sinker,3.2,1,43,11.7,12,0.2,0.2,0.267,28,16.7,15.4,0.21,0.278,0.293,12.5
2020,608678,"Leone, Dominic",CLE,FC,Cutter,-3.6,-2,57,29.8,12,0.455,0.818,0.554,23.3,0,0,0.39,0.818,0.517,54.5
2020,640448,"Finnegan, Kyle",WSH,FS,Split-Finger,0.9,0,37,8.8,12,0.1,0.1,0.267,41.2,41.7,22.7,0.111,0.114,0.202,40
2020,592254,"De León, José",CIN,CH,Changeup,6.3,2,31,22.1,12,0,0,0.058,40,41.7,26.3,0.076,0.082,0.123,16.7
2020,592229,"Covey, Dylan",BOS,FF,4-Seam Fastball,0.5,0,31,14.4,12,0.3,0.3,0.342,9.1,16.7,25,0.284,0.361,0.351,75
2020,621076,"Kaprielian, James",ATH,FF,4-Seam Fastball,-2.7,-1,45,63.4,12,0.364,0.909,0.542,27.3,16.7,13.3,0.273,0.769,0.447,55.6
2020,641739,"Kaminsky, Rob",STL,SL,Slider,0.3,0,33,38.8,12,0.333,0.333,0.342,14.3,16.7,16.7,0.199,0.305,0.31,50
2020,656302,"Cease, Dylan",CWS,CU,Curveball,-0.8,-1,101,9.3,12,0.091,0.091,0.208,17.6,0,0,0.265,0.347,0.304,45.5
2020,506433,"Darvish, Yu",CHC,FC,Cutter,-3.2,-2,51,4.4,12,0.3,0.6,0.468,28.6,16.7,22.2,0.312,0.515,0.415,25
2020,643778,"Webb, Tyler",STL,SI,Sinker,0.4,0,71,20.5,12,0.273,0.364,0.313,8.3,8.3,5.6,0.219,0.267,0.256,20
2020,455119,"Martin, Chris",ATL,ST,Sweeper,1.1,1,73,25.9,12,0.182,0.182,0.208,18.2,41.7,17.9,0.169,0.23,0.216,33.3
2020,656685,"Martin, Brett",TEX,SI,Sinker,4.1,2,45,20.3,12,0.1,0.1,0.192,9.1,0,0,0.184,0.206,0.262,20
2020,672715,"Patiño, Luis",SD,SL,Slider,-1,-1,61,17.5,12,0.1,0.4,0.283,47.8,16.7,11.1,0.167,0.579,0.365,50
2020,605182,"Clevinger, Mike",SD,FC,Cutter,-1.2,-1,46,7.1,12,0.333,0.556,0.458,44.4,16.7,40,0.256,0.323,0.368,14.3
2020,605143,"Black, Ray",MIL,FF,4-Seam Fastball,0.7,0,40,59.7,12,0.222,0.222,0.325,12.5,16.7,18.2,0.231,0.402,0.379,28.6
2020,543037,"Cole, Gerrit",NYY,CH,Changeup,0.3,0,67,5.6,12,0.167,0.5,0.271,36.7,41.7,26.3,0.221,0.426,0.273,42.9
2020,542947,"Bleier, Richard",MIA,FC,Cutter,0.7,0,41,18.8,12,0.111,0.111,0.25,5.9,8.3,6.7,0.189,0.202,0.305,37.5
2020,664854,"Helsley, Ryan",STL,CU,Curveball,5.7,2,33,17,12,0,0,0.058,30.8,33.3,26.7,0.119,0.151,0.168,14.3
2020,657044,"Thompson, Ryan",TB,FF,4-Seam Fastball,2.7,1,38,9.1,12,0.167,0.167,0.15,21.7,58.3,25,0.086,0.092,0.08,40
2020,669160,"May, Dustin",LAD,CH,Changeup,2.6,1,43,5,12,0.091,0.091,0.133,13,16.7,10.5,0.237,0.304,0.273,22.2
2020,607067,"Rea, Colin",CHC,FC,Cutter,-2.5,-1,43,17.8,12,0.25,0.5,0.317,34.8,33.3,33.3,0.267,0.576,0.35,37.5
2020,500779,"Quintana, Jose",CHC,SI,Sinker,-0.1,0,40,21.9,12,0.364,0.545,0.417,9.5,16.7,13.3,0.305,0.415,0.341,33.3
2020,607179,"Weems, Jordan",ATH,SL,Slider,3.6,1,41,18.5,12,0.083,0.083,0.075,35.7,33.3,28.6,0.281,0.329,0.269,25
2020,664157,"Bergen, Travis",AZ,CU,Curveball,-1.8,-1,62,35.2,12,0.273,0.364,0.313,6.7,25,20,0.227,0.412,0.304,50
2020,663903,"Singer, Brady",KC,CH,Changeup,1.1,1,50,4.7,12,0.167,0.25,0.179,16.7,16.7,16.7,0.274,0.327,0.264,30
2020,664139,"Gibaut, Ian",TEX,SL,Slider,0.9,1,64,26.6,12,0.182,0.364,0.267,33.3,41.7,31.3,0.192,0.251,0.231,16.7
2020,668338,"Miller, Tyson",CHC,FF,4-Seam Fastball,-1.9,-1,38,50,12,0.222,0.667,0.388,0,0,0,0.294,0.704,0.48,40
2020,665093,"Grotz, Zac",SEA,FS,Split-Finger,-3.3,-1,41,20.3,12,0.222,0.556,0.417,22.7,25,12.5,0.215,0.358,0.357,50
2020,607179,"Weems, Jordan",ATH,FS,Split-Finger,4.2,2,43,19.4,12,0.091,0.091,0.075,61.9,66.7,53.3,0.018,0.02,0.017,0
2020,647336,"Soroka, Michael",ATL,CH,Changeup,5.8,1,25,12.6,12,0.1,0.2,0.241,35.3,25,50,0.179,0.199,0.265,0
2020,621097,"Waguespack, Jacob",TOR,SI,Sinker,-4.7,-2,33,8.3,12,0.4,0.4,0.567,9.1,0,0,0.406,0.638,0.487,30
2020,608723,"Voth, Austin",WSH,FS,Split-Finger,0.1,0,31,3.5,12,0.167,0.333,0.283,26.7,33.3,26.7,0.19,0.391,0.242,75
2020,472610,"García, Luis",TEX,SL,Slider,0.6,0,46,25,12,0.111,0.111,0.25,50,50,40,0.053,0.07,0.215,0
2020,521230,"Hendriks, Liam",ATH,CU,Curveball,4.8,1,26,7,12,0.083,0.083,0.075,60,66.7,40,0.12,0.137,0.116,0
2020,622092,"Zimmer, Kyle",KC,CU,Curveball,0.3,0,52,13.9,12,0.25,0.417,0.283,30.8,33.3,22.2,0.259,0.401,0.284,12.5
2020,643327,"Godley, Zack",BOS,SI,Sinker,-14.3,-6,45,8.1,12,0.667,1.778,0.871,18.8,0,0,0.488,1.369,0.685,60
2020,666129,"Garrett, Braxton",MIA,CU,Curveball,3.3,1,42,30.7,12,0.091,0.091,0.133,50,41.7,29.4,0.144,0.181,0.189,16.7
2020,621129,"Cody, Kyle",TEX,CH,Changeup,0.6,0,46,12.4,12,0.273,0.455,0.342,33.3,16.7,28.6,0.376,0.564,0.43,33.3
2020,519144,"Porcello, Rick",NYM,CU,Curveball,-0.8,0,50,5.1,12,0.417,0.417,0.375,4.8,0,0,0.358,0.589,0.403,33.3
2020,571510,"Boyd, Matthew",DET,SI,Sinker,-1.8,0,26,2.4,12,0.364,0.455,0.329,5.9,8.3,9.1,0.382,0.439,0.344,9.1
2020,543507,"May, Trevor",MIN,CH,Changeup,1.7,1,64,15.6,12,0.273,0.273,0.283,37.5,16.7,15.4,0.276,0.503,0.358,33.3
2020,605200,"Davies, Zach",SD,FF,4-Seam Fastball,-0.4,0,47,4.5,12,0.333,0.333,0.4,7.7,33.3,57.1,0.27,0.308,0.366,40
2020,543475,"Lyles, Jordan",TEX,SI,Sinker,1.6,1,40,4,12,0.4,0.4,0.358,17.6,8.3,100,0.426,0.488,0.412,20
2020,476594,"Stock, Robert",BOS,SL,Slider,0.3,0,58,22.9,12,0.2,0.3,0.195,30.4,33.3,21.1,0.138,0.173,0.172,37.5
2020,623474,"Herget, Jimmy",TEX,SI,Sinker,-5.5,-2,39,11.1,12,0.4,0.8,0.538,23.5,16.7,28.6,0.333,0.571,0.434,50
2020,572703,"Bard, Luke",LAA,SL,Slider,-0.9,0,39,49.4,12,0.333,0.5,0.358,55,33.3,36.4,0.152,0.283,0.183,25
2020,665621,"García, Rony",DET,CH,Changeup,-0.4,0,53,13.5,12,0.167,0.167,0.225,17.4,16.7,16.7,0.225,0.356,0.248,20
2020,657376,"Schmidt, Clarke",NYY,FF,4-Seam Fastball,-0.4,0,27,21.4,12,0.143,0.143,0.367,8.3,8.3,16.7,0.133,0.179,0.37,33.3
2020,592826,"Velasquez, Vince",PHI,SI,Sinker,2.3,1,37,5.7,12,0.2,0.2,0.267,16.7,16.7,33.3,0.189,0.244,0.276,37.5
2020,664948,"Misiewicz, Anthony",SEA,FF,4-Seam Fastball,2,2,79,24.1,12,0.1,0.1,0.192,25.8,25,15.8,0.093,0.109,0.19,28.6
2020,519008,"McFarland, T.J.",ATH,SL,Slider,-1.3,-1,60,18.1,12,0.417,0.5,0.404,17.6,8.3,14.3,0.339,0.461,0.343,27.3
2020,605446,"Rodríguez, Dereck",SF,FF,4-Seam Fastball,-6.5,-3,48,52.2,12,0.6,1,0.688,5.3,0,0,0.536,1.135,0.696,40
2020,656887,"Reid-Foley, Sean",TOR,SL,Slider,2,1,41,30.8,12,0.167,0.167,0.225,26.3,16.7,20,0.257,0.289,0.24,30
2020,650556,"Abreu, Bryan",HOU,SL,Slider,1.6,1,49,64.5,12,0,0,0.233,36.4,25,30,0.1,0.135,0.301,0
2020,622492,"Mella, Keury",AZ,SL,Slider,1.7,1,51,32.3,12,0.167,0.25,0.179,48,66.7,40,0.093,0.122,0.092,25
2020,643327,"Godley, Zack",BOS,CH,Changeup,-2.3,-1,56,10.1,11,0.455,0.818,0.541,29.6,9.1,10,0.339,0.628,0.406,30
2020,623149,"Sewald, Paul",NYM,ST,Sweeper,1.1,0,43,33.3,11,0.333,0.333,0.309,15,0,0,0.293,0.319,0.295,0
2020,642003,"Reed, Cody",TB,SI,Sinker,1.5,1,47,19.9,11,0.3,0.4,0.341,10.5,0,0,0.314,0.502,0.383,40
2020,543272,"Hand, Brad",CLE,SI,Sinker,2.2,1,51,14,11,0.3,0.5,0.373,19.2,0,0,0.435,0.949,0.586,50
2020,592773,"Stanek, Ryne",MIA,FS,Split-Finger,-4.2,-1,34,18,11,0.364,0.727,0.459,45,45.5,25,0.294,0.716,0.419,66.7
2020,500610,"Guerra, Deolis",PHI,FF,4-Seam Fastball,-2.5,-1,48,36.9,11,0.375,0.75,0.536,31.6,9.1,25,0.381,0.452,0.459,57.1
2020,671790,"Bolaños, Ronald",KC,FF,4-Seam Fastball,-8.5,-2,29,39.7,11,0.444,0.778,0.61,7.1,9.1,20,0.414,0.837,0.561,62.5
2020,528748,"Castellanos, Humberto",HOU,SI,Sinker,-3.9,-2,39,18.8,11,0.444,0.889,0.586,12.5,18.2,33.3,0.446,0.861,0.575,42.9
2020,605240,"Fry, Jace",CWS,FF,4-Seam Fastball,-4.4,-1,34,10,11,0.375,0.75,0.536,0,0,0,0.376,0.671,0.51,37.5
2020,657053,"Toussaint, Touki",ATL,SL,Slider,-11.3,-5,47,9.6,11,0.7,1.6,0.936,27.3,9.1,8.3,0.496,1.234,0.709,55.6
2020,543483,"Magill, Matt",SEA,CU,Curveball,1.5,1,50,28.2,11,0.1,0.4,0.245,40,27.3,25,0.235,0.556,0.364,42.9
2020,670426,"Diehl, Phillip",COL,SL,Slider,-4.3,-2,51,44,11,0.364,1,0.559,32,27.3,20,0.251,0.726,0.396,37.5
2020,592094,"Adam, Jason",CHC,SL,Slider,2.8,2,53,20.4,11,0.1,0.2,0.177,70,63.6,31.8,0.079,0.088,0.131,0
2020,592836,"Walker, Taijuan",TOR,CU,Curveball,0.2,0,89,10.1,11,0.273,0.455,0.309,23.1,36.4,36.4,0.245,0.301,0.239,0
2020,502188,"Samardzija, Jeff",SF,FS,Split-Finger,-2.3,-1,54,18.1,11,0.3,0.6,0.409,15,9.1,4.8,0.319,0.52,0.387,33.3
2020,605242,"Fulmer, Michael",DET,CH,Changeup,-3.9,-2,51,9.7,11,0.444,0.556,0.486,36.8,18.2,15.4,0.423,0.511,0.465,42.9
2020,641778,"Lauer, Eric",MIL,SL,Slider,-0.4,0,30,12.3,11,0.273,0.364,0.277,26.7,27.3,18.8,0.24,0.322,0.237,37.5
2020,605177,"Chafin, Andrew",CHC,SL,Slider,1.5,1,49,26.6,11,0.1,0.2,0.177,52,45.5,22.7,0.19,0.248,0.235,40
2020,542585,"Cisnero, José",DET,CH,Changeup,4.9,2,46,8.9,11,0,0,0,13.3,9.1,25,0.228,0.28,0.223,20
2020,656353,"Davidson, Tucker",ATL,FF,4-Seam Fastball,-3.8,-2,40,75.5,11,0.375,0.75,0.536,17.6,18.2,25,0.397,0.827,0.565,33.3
2020,605498,"Suárez, Andrew",SF,CH,Changeup,0.3,0,40,23.5,11,0.2,0.5,0.327,20.8,9.1,9.1,0.358,0.747,0.487,55.6
2020,572703,"Bard, Luke",LAA,FF,4-Seam Fastball,-5.1,-2,36,45.6,11,0.273,0.909,0.477,6.3,27.3,42.9,0.404,1.053,0.596,75
2020,608328,"De Jong, Chase",HOU,SL,Slider,-4.6,-1,31,21.7,11,0.333,0.667,0.473,53.3,36.4,33.3,0.373,0.777,0.52,60
2020,657277,"Webb, Logan",SF,FC,Cutter,-2.7,-1,54,5.4,11,0.5,0.5,0.473,16.7,0,0,0.534,0.613,0.519,20
2020,664299,"Javier, Cristian",HOU,CH,Changeup,-6.2,-4,64,7.2,11,0.6,1.4,0.755,18.5,0,0,0.449,0.982,0.544,36.4
2020,592346,"González, Chi Chi",COL,CH,Changeup,-0.6,0,47,13.5,11,0.3,0.3,0.309,23.1,0,0,0.362,0.481,0.397,50
2020,573204,"Thielbar, Caleb",MIN,ST,Sweeper,-3.4,-2,61,16.4,11,0.444,0.556,0.486,24,9.1,7.1,0.284,0.423,0.379,37.5
2020,656977,"Sobotka, Chad",ATL,FF,4-Seam Fastball,0.7,0,44,55,11,0.222,0.333,0.323,5.3,0,0,0.333,0.691,0.469,55.6
2020,579328,"Kikuchi, Yusei",SEA,CH,Changeup,-0.8,0,50,6.3,11,0.273,0.273,0.245,35.3,27.3,18.8,0.287,0.317,0.269,25
2020,667463,"King, John",TEX,SL,Slider,3.4,1,34,18.3,11,0.1,0.1,0.145,29.4,27.3,15.8,0.206,0.275,0.25,14.3
2020,519393,"Walden, Marcus",BOS,SL,Slider,-2.7,-2,62,21.8,11,0.444,0.444,0.455,33.3,27.3,13,0.318,0.387,0.377,16.7
2020,595918,"Cole, A.J.",TOR,FC,Cutter,1,0,38,9.7,11,0.2,0.6,0.359,16,9.1,7.1,0.226,0.447,0.319,55.6
2020,621295,"Wittgren, Nick",CLE,SL,Slider,-3.8,-2,44,11.7,11,0.455,0.909,0.573,36.4,36.4,33.3,0.398,0.764,0.482,71.4
2020,669214,"Menez, Conner",SF,SL,Slider,2,1,41,24.3,11,0.111,0.222,0.265,33.3,18.2,16.7,0.102,0.177,0.232,14.3
2020,677976,"Dobnak, Randy",MIN,FF,4-Seam Fastball,-3.3,-1,34,4.5,11,0.333,0.333,0.482,13.3,9.1,4.5,0.518,0.658,0.595,60
2020,601713,"Pivetta, Nick",BOS,SL,Slider,2,1,55,19,11,0.111,0.111,0.209,44,36.4,22.2,0.208,0.265,0.295,60
2020,547942,"Kim, Kwang Hyun",STL,CH,Changeup,4.4,2,52,8.5,11,0,0,0,36.4,9.1,11.1,0.22,0.253,0.206,30
2020,628711,"Urías, Julio",LAD,SL,Slider,-7.1,-3,48,5.5,11,0.364,0.727,0.459,20.8,27.3,12.5,0.256,0.55,0.335,25
2020,445213,"Kintzler, Brandon",MIA,SL,Slider,2.1,1,36,10.5,11,0.091,0.364,0.182,28.6,27.3,21.4,0.125,0.297,0.178,12.5
2020,605525,"Wendelken, J.B.",ATH,CU,Curveball,-3.3,-1,36,8.4,11,0.273,0.455,0.391,28.6,36.4,20,0.237,0.309,0.238,57.1
2020,605498,"Suárez, Andrew",SF,SL,Slider,0.5,0,50,29.4,11,0.273,0.364,0.277,10,18.2,9.5,0.333,0.643,0.404,44.4
2020,667463,"King, John",TEX,CH,Changeup,-7.7,-2,32,17.2,11,0.455,0.818,0.623,35.3,27.3,20,0.244,0.379,0.268,37.5
2020,622075,"Almonte, Yency",COL,CH,Changeup,-3.3,-2,55,12.3,11,0.556,0.556,0.536,46.4,9.1,9.1,0.355,0.411,0.402,0
2020,608717,"Stratton, Chris",PIT,CH,Changeup,1.6,1,54,9.9,11,0.273,0.273,0.245,54.2,27.3,30,0.248,0.278,0.237,25
2020,656547,"Holder, Jonathan",NYY,FC,Cutter,5.1,2,39,9.8,11,0.182,0.182,0.164,16.7,9.1,20,0.32,0.569,0.382,50
2020,489265,"Romo, Sergio",MIN,CH,Changeup,-4,-2,41,11.3,11,0.333,0.444,0.405,35.3,27.3,13,0.261,0.324,0.339,33.3
2020,640444,"Crowe, Wil",WSH,SL,Slider,-1.5,-1,57,29.4,11,0.3,0.7,0.441,27.3,27.3,18.8,0.305,0.627,0.416,42.9
2020,592761,"Smith, Caleb",AZ,CH,Changeup,-2,-1,39,14.6,11,0.143,0.571,0.436,44.4,18.2,18.2,0.157,0.619,0.451,40
2020,615698,"Quantrill, Cal",CLE,FF,4-Seam Fastball,-0.8,0,33,6.5,11,0.273,0.636,0.377,33.3,45.5,29.4,0.185,0.55,0.295,50
2020,592612,"Osich, Josh",CHC,SI,Sinker,-2.2,-1,42,13.8,11,0.333,0.667,0.473,22.2,18.2,100,0.366,0.824,0.532,71.4
2020,605138,"Benjamin, Wes",TEX,CH,Changeup,-4.7,-2,47,12.1,11,0.4,1,0.591,44.8,18.2,25,0.422,0.988,0.593,50
2020,622786,"Tinoco, Jesus",COL,CU,Curveball,5.5,2,32,22.2,11,0,0,0.064,35.3,45.5,26.3,0.168,0.173,0.203,0
2020,664069,"Braymer, Ben",WSH,CH,Changeup,4.8,2,34,22.4,11,0.182,0.182,0.164,25,36.4,30.8,0.142,0.243,0.16,57.1
2020,664350,"Sánchez, Sixto",MIA,SL,Slider,4.6,2,47,8.4,11,0.182,0.182,0.164,33.3,27.3,23.1,0.125,0.167,0.128,0
2020,542882,"Andriese, Matt",LAA,CU,Curveball,4.7,3,59,11.8,11,0.091,0.091,0.082,20,9.1,25,0.32,0.374,0.31,50
2020,595465,"Winkler, Dan",CHC,CU,Curveball,-8.4,-3,31,10.4,11,0.273,0.545,0.427,35.7,45.5,33.3,0.236,0.517,0.31,33.3
2020,647336,"Soroka, Michael",ATL,FF,4-Seam Fastball,-0.1,0,56,28.1,11,0.4,0.4,0.391,12,9.1,5.3,0.406,0.459,0.414,22.2
2020,598286,"Ramirez, Nick",DET,SI,Sinker,-1.1,-1,51,27.4,11,0.444,0.444,0.455,20,0,0,0.463,0.706,0.537,33.3
2020,571710,"Givens, Mychal",COL,CH,Changeup,-1.3,-1,86,20.7,11,0.3,0.7,0.441,39.5,18.2,7.7,0.262,0.421,0.331,12.5
2020,570666,"Cessa, Luis",NYY,FF,4-Seam Fastball,-1.1,-1,61,16.9,10,0.25,0.75,0.555,5,0,0,0.382,0.917,0.569,75
2020,474463,"Anderson, Brett",MIL,CU,Curveball,-0.8,-1,79,10.5,10,0.4,0.8,0.505,33.3,20,15.4,0.311,0.495,0.346,37.5
2020,606996,"Hart, Kyle",BOS,FF,4-Seam Fastball,-4.9,-4,73,28.1,10,0.625,1.375,0.81,9.1,20,12.5,0.528,1.327,0.75,66.7
2020,642770,"Guerra, Javy",SD,SL,Slider,-1,-1,64,27.2,10,0.25,0.25,0.32,55.6,50,26.3,0.185,0.217,0.282,0
2020,489446,"Yates, Kirby",SD,FS,Split-Finger,-6.7,-2,36,35.6,10,0.444,0.778,0.61,41.2,40,30.8,0.278,0.6,0.473,60
2020,596001,"Junis, Jakob",KC,CH,Changeup,-16.3,-3,17,4.3,10,0.6,1,0.685,7.7,10,25,0.339,0.639,0.416,22.2
2020,622098,"Smith, Drew",NYM,FC,Cutter,0.3,0,34,31.2,10,0.2,0.5,0.29,63.2,40,66.7,0.1,0.263,0.147,16.7
2020,605525,"Wendelken, J.B.",ATH,SI,Sinker,-5.1,-2,45,10.5,10,0.25,1,0.72,28.6,0,0,0.417,1.103,0.639,62.5
2020,523260,"Kelly, Joe",LAD,FF,4-Seam Fastball,1.3,0,31,18.1,10,0.167,0.167,0.37,18.2,0,0,0.39,0.552,0.524,33.3
2020,572383,"Moran, Brian",MIA,ST,Sweeper,-1.9,-1,43,39.1,10,0.25,0.375,0.355,35.7,20,15.4,0.295,0.383,0.372,16.7
2020,622780,"Perdomo, Angel",MIL,FF,4-Seam Fastball,-2.8,-2,58,68.2,10,0.4,0.8,0.6,36,20,11.8,0.179,0.414,0.471,33.3
2020,520980,"Báez, Pedro",LAD,SL,Slider,2.5,2,67,21.9,10,0.111,0.222,0.195,43.8,20,14.3,0.194,0.222,0.234,28.6
2020,501625,"Alvarez, Jose",PHI,SI,Sinker,1.6,1,51,39.5,10,0.25,0.25,0.356,21.4,20,20,0.312,0.348,0.384,33.3
2020,672578,"Hernández, Carlos",KC,FS,Split-Finger,2,1,39,15.3,10,0.2,0.2,0.18,30,20,13.3,0.209,0.247,0.201,0
2020,657141,"Yamamoto, Jordan",MIA,SL,Slider,0.3,0,60,22.2,10,0.333,0.333,0.34,26.1,20,11.1,0.322,0.36,0.341,28.6
2020,543483,"Magill, Matt",SEA,FF,4-Seam Fastball,0.7,0,58,32.8,10,0.25,0.25,0.32,5.3,0,0,0.267,0.345,0.352,50
2020,534910,"Hahn, Jesse",KC,ST,Sweeper,1.2,0,31,10.6,10,0.111,0.222,0.195,37.5,50,35.7,0.157,0.199,0.205,25
2020,595465,"Winkler, Dan",CHC,SI,Sinker,-4.5,-1,30,10,10,0.2,0.5,0.422,26.3,10,33.3,0.207,0.527,0.305,44.4
2020,518813,"Holland, Greg",KC,CU,Curveball,-1.6,-1,52,11.6,10,0.444,0.556,0.465,26.3,20,14.3,0.311,0.382,0.34,42.9
2020,641540,"Dunning, Dane",CWS,CH,Changeup,-0.9,-1,63,11,10,0.3,0.4,0.305,30.8,20,20,0.278,0.409,0.294,37.5
2020,622772,"Cordero, Jimmy",CWS,FF,4-Seam Fastball,-5,-2,39,9.2,10,0.444,0.556,0.465,25,20,16.7,0.289,0.309,0.305,28.6
2020,641871,"Middleton, Keynan",LAA,CH,Changeup,-4.9,-2,39,18.6,10,0.5,0.75,0.5,31.3,20,28.6,0.393,0.51,0.41,57.1
2020,600968,"Rosario, Randy",KC,SI,Sinker,-7.8,-3,34,40,10,0.556,1,0.665,7.7,10,50,0.43,0.757,0.526,37.5
2020,606965,"Devenski, Chris",HOU,CH,Changeup,3.2,1,39,42.9,10,0,0,0.14,55,50,26.3,0.037,0.039,0.168,33.3
2020,621078,"Lail, Brady",SEA,CU,Curveball,-2,-1,58,19.3,10,0.111,0.444,0.27,15,10,5.6,0.194,0.556,0.341,37.5
2020,502624,"Anderson, Chase",TOR,SI,Sinker,-2.4,-1,42,6.4,10,0.333,0.667,0.45,26.7,20,28.6,0.304,0.385,0.341,42.9
2020,606303,"Payamps, Joel",AZ,FF,4-Seam Fastball,-0.5,0,29,49.2,10,0.286,0.429,0.425,20,10,14.3,0.436,0.883,0.593,83.3
2020,621078,"Lail, Brady",SEA,SL,Slider,-7.9,-4,46,15.3,10,0.7,1.1,0.775,23.8,30,13,0.472,0.805,0.544,57.1
2020,665152,"Kremer, Dean",BAL,SI,Sinker,-0.4,0,40,11.6,10,0.286,0.429,0.425,15.8,0,0,0.221,0.535,0.428,57.1
2020,643256,"Cimber, Adam",CLE,FF,4-Seam Fastball,4.8,2,50,28.2,10,0,0,0.07,28.6,30,11.5,0.098,0.118,0.154,16.7
2020,664337,"Yajure, Miguel",NYY,CH,Changeup,0.1,0,33,26.6,10,0.143,0.143,0.3,37.5,30,27.3,0.231,0.246,0.357,100
2020,501593,"Avilán, Luis",NYY,SI,Sinker,0.7,0,51,31.5,10,0.222,0.222,0.25,20,20,11.8,0.29,0.327,0.317,0
2020,660271,"Ohtani, Shohei",LAA,FF,4-Seam Fastball,-4.8,-2,39,48.8,10,0.5,0.5,0.6,16.7,10,11.1,0.421,0.643,0.602,100
2020,605397,"Musgrove, Joe",PIT,FC,Cutter,0,0,43,6.4,10,0.429,0.571,0.445,42.9,10,33.3,0.221,0.247,0.39,28.6
2020,665620,"García, Deivi",NYY,SL,Slider,-5.4,-3,48,9,10,0.5,1.1,0.67,40,30,14.3,0.366,0.885,0.513,42.9
2020,621052,"Reyes, Alex",STL,CU,Curveball,-0.5,0,62,16.8,10,0.2,0.3,0.215,57.9,70,22.6,0.115,0.154,0.118,100
2020,596295,"Gomber, Austin",STL,CH,Changeup,3.4,1,39,7.4,10,0.2,0.2,0.18,44,40,40,0.205,0.227,0.194,50
2020,502179,"Espino, Paolo",WSH,CU,Curveball,-3.1,-1,34,30.9,10,0.2,0.6,0.325,46.7,50,29.4,0.185,0.436,0.26,20
2020,502239,"Cahill, Trevor",SF,FC,Cutter,-1.1,-1,56,12.3,10,0.333,0.667,0.45,36.4,40,28.6,0.361,0.774,0.498,60
2020,594798,"deGrom, Jacob",NYM,CU,Curveball,3,1,30,2.6,10,0.2,0.2,0.27,31.3,20,28.6,0.197,0.218,0.184,12.5
2020,608652,"Farrell, Luke",TEX,FF,4-Seam Fastball,-2.4,-1,43,36.1,10,0.286,0.714,0.478,11.1,20,13.3,0.277,0.582,0.432,66.7
2020,456701,"Bailey, Homer",MIN,SL,Slider,2.6,1,30,22.6,10,0.111,0.444,0.27,41.2,30,33.3,0.299,0.715,0.45,50
2020,658305,"García, Edgar",TB,FF,4-Seam Fastball,-4,-1,36,52.9,10,0.286,1.143,0.61,14.3,10,10,0.352,1.06,0.611,83.3
2020,543734,"Rusin, Chris",ATL,SI,Sinker,0.9,0,25,42.4,10,0.222,0.333,0.285,18.2,30,42.9,0.209,0.352,0.285,50
2020,669214,"Menez, Conner",SF,CU,Curveball,1.1,0,32,18.9,10,0.111,0.444,0.27,35.3,30,27.3,0.118,0.182,0.186,33.3
2020,453178,"Kennedy, Ian",KC,CU,Curveball,-9.4,-3,28,10.7,10,0.333,1.111,0.661,23.1,30,21.4,0.289,0.776,0.466,66.7
2020,471911,"Carrasco, Carlos",CLE,SI,Sinker,-5.6,-3,53,4.8,10,0.571,1,0.68,21.1,10,4.5,0.268,0.385,0.407,50
2020,664199,"Clarke, Taylor",AZ,CU,Curveball,-4.2,-3,74,10.5,10,0.5,1.1,0.665,17.6,10,7.1,0.383,0.768,0.48,55.6
