Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2019,663432,"Rainey, Tanner",WSH,SL,Slider,3.2,8,261,29,72,0.101,0.203,0.151,63.1,56.9,36.3,0.118,0.187,0.151,25
2019,641853,"McKay, David",DET,SI,Sinker,-0.1,0,319,62.9,72,0.241,0.466,0.401,22,26.4,19.4,0.237,0.468,0.371,41
2019,607625,"Lugo, Seth",NYM,SI,Sinker,3.4,9,283,22.2,72,0.167,0.258,0.226,20.1,30.6,28.9,0.164,0.288,0.233,29.5
2019,282332,"Sabathia, CC",NYY,CH,Changeup,-0.7,-1,211,12.2,72,0.294,0.368,0.351,35.2,26.4,28.8,0.225,0.294,0.25,16.3
2019,621345,"Minter, A.J.",ATL,FC,Cutter,1,3,261,44.4,72,0.274,0.371,0.335,33.8,26.4,22.1,0.231,0.379,0.312,34.1
2019,467008,"Strop, Pedro",CHC,SL,Slider,2.5,7,289,39.9,72,0.123,0.2,0.193,44.7,44.4,24.8,0.118,0.197,0.186,27.3
2019,543483,"Magill, Matt",SEA,CU,Curveball,0.9,2,266,30.1,71,0.25,0.309,0.284,36.3,29.6,26.3,0.261,0.329,0.266,47.9
2019,641302,"Alexander, Tyler",DET,FF,4-Seam Fastball,-0.2,-1,286,31.2,71,0.239,0.522,0.342,15.3,25.4,15.3,0.219,0.478,0.298,40
2019,476451,"Hellickson, Jeremy",WSH,SI,Sinker,-0.6,-2,279,41.3,71,0.295,0.508,0.406,7.8,7,10.2,0.338,0.624,0.441,41.1
2019,606930,"Barnes, Jacob",KC,FF,4-Seam Fastball,-1.8,-6,317,48,71,0.298,0.561,0.458,11.5,16.9,15,0.321,0.564,0.425,39.1
2019,657612,"Hill, Tim",KC,SI,Sinker,-0.6,-2,279,44.1,71,0.317,0.476,0.404,7.1,7,7.5,0.259,0.358,0.308,37.3
2019,622065,"Young, Alex",AZ,CU,Curveball,2.8,8,266,20.1,71,0.103,0.103,0.131,42,46.5,26,0.123,0.151,0.145,22.9
2019,543699,"Roark, Tanner",ATH,CH,Changeup,-0.3,-1,284,9.8,71,0.265,0.412,0.322,28.1,15.5,13.1,0.282,0.435,0.319,24.6
2019,598271,"Johnson, Brian",BOS,CU,Curveball,-2.5,-7,267,34.6,71,0.403,0.582,0.442,21.9,15.5,14.7,0.284,0.5,0.349,41.1
2019,579328,"Kikuchi, Yusei",SEA,CU,Curveball,-1.4,-5,406,15.4,71,0.348,0.623,0.434,15.4,11.3,12.9,0.38,0.608,0.424,44.3
2019,592866,"Williams, Trevor",PIT,CH,Changeup,-2.6,-7,282,12.1,71,0.313,0.537,0.385,15.9,4.2,4.3,0.342,0.594,0.399,20
2019,656257,"Brigham, Jeff",MIA,ST,Sweeper,1.9,6,335,48.6,70,0.145,0.188,0.154,25.4,30,18.6,0.171,0.252,0.188,14.6
2019,605151,"Bradley, Archie",AZ,CU,Curveball,1.6,5,316,24.6,70,0.172,0.203,0.211,30.5,31.4,20,0.254,0.311,0.284,35.7
2019,592169,"Brice, Austin",MIA,CU,Curveball,0,0,348,44.7,70,0.172,0.375,0.308,29.3,25.7,21.4,0.204,0.335,0.267,21.7
2019,544365,"Banuelos, Manny",CWS,SI,Sinker,-0.7,-2,248,26.2,70,0.311,0.508,0.399,19.6,11.4,16,0.297,0.478,0.367,37
2019,592102,"Allen, Cody",LAA,FF,4-Seam Fastball,-3,-8,264,53.8,70,0.314,0.784,0.536,15.2,17.1,19.4,0.301,0.824,0.511,60
2019,433587,"Hernández, Félix",SEA,CH,Changeup,-2.1,-4,197,16.2,70,0.246,0.385,0.314,23.2,28.6,19.8,0.219,0.351,0.273,33.3
2019,573046,"Morin, Mike",PHI,SI,Sinker,-0.3,-1,261,36.4,70,0.333,0.508,0.434,17.4,5.7,11.4,0.313,0.472,0.36,24.6
2019,605498,"Suárez, Andrew",SF,SI,Sinker,0.2,1,220,40.9,70,0.302,0.524,0.379,11.8,14.3,22.2,0.253,0.4,0.314,38.2
2019,598287,"Ramirez, Noé",LAA,FF,4-Seam Fastball,0.1,0,314,28.4,70,0.207,0.466,0.365,32,30,21,0.208,0.424,0.335,48.6
2019,607625,"Lugo, Seth",NYM,CU,Curveball,0.6,2,302,23.7,70,0.214,0.3,0.259,27.6,32.9,26.1,0.189,0.277,0.209,25.5
2019,521655,"Font, Wilmer",TOR,CU,Curveball,-0.1,0,290,19,69,0.217,0.383,0.325,32.1,30.4,20.4,0.211,0.33,0.289,30.8
2019,471911,"Carrasco, Carlos",CLE,CH,Changeup,-0.3,-1,237,18.6,69,0.313,0.612,0.412,36.6,30.4,25.6,0.282,0.584,0.367,45.7
2019,523260,"Kelly, Joe",LAD,FF,4-Seam Fastball,0.1,0,247,28,69,0.259,0.431,0.372,15.9,20.3,25.5,0.262,0.448,0.364,50
2019,656887,"Reid-Foley, Sean",TOR,FF,4-Seam Fastball,-1.1,-3,297,48.5,69,0.283,0.491,0.411,26.2,20.3,18.7,0.284,0.482,0.399,50
2019,502239,"Cahill, Trevor",LAA,FC,Cutter,0.6,2,316,18.4,69,0.215,0.431,0.296,35.5,17.4,19,0.198,0.337,0.254,28.3
2019,664285,"Valdez, Framber",HOU,FF,4-Seam Fastball,-2.6,-6,211,18,69,0.392,0.549,0.465,10,1.4,2.6,0.286,0.429,0.399,36.5
2019,622554,"Domínguez, Seranthony",PHI,FF,4-Seam Fastball,0.2,1,277,59.7,69,0.273,0.418,0.388,29.5,21.7,19.2,0.231,0.35,0.333,36.6
2019,643778,"Webb, Tyler",STL,SI,Sinker,2,5,246,27.9,69,0.161,0.29,0.27,15.2,20.3,20.3,0.215,0.344,0.285,27.1
2019,595191,"Eickhoff, Jerad",PHI,SL,Slider,-0.8,-2,287,29.5,69,0.27,0.635,0.413,39.9,17.4,18.5,0.259,0.527,0.353,36.5
2019,547179,"Lorenzen, Michael",CIN,FF,4-Seam Fastball,-0.9,-2,276,21.3,69,0.246,0.525,0.355,29.1,34.8,21.8,0.202,0.401,0.298,47.4
2019,607231,"Gant, John",STL,FF,4-Seam Fastball,1,2,260,24,69,0.175,0.27,0.235,22.8,37.7,21.5,0.186,0.27,0.237,35.1
2019,502202,"Boxberger, Brad",KC,FF,4-Seam Fastball,0.2,0,238,48.9,69,0.25,0.375,0.333,26.5,27.5,24.7,0.241,0.382,0.342,47.4
2019,642547,"Peralta, Freddy",MIL,CU,Curveball,-0.5,-2,328,20.5,69,0.224,0.373,0.268,30.6,39.1,20.6,0.202,0.319,0.233,22.5
2019,664196,"Anderson, Tanner",ATH,SI,Sinker,-0.2,0,246,58.3,69,0.317,0.476,0.388,12.2,15.9,17.2,0.287,0.502,0.363,46.2
2019,673258,"Baez, Michel",SD,FF,4-Seam Fastball,0.2,1,306,58.7,69,0.207,0.414,0.339,21.2,21.7,17.6,0.212,0.406,0.318,45.5
2019,640455,"Manaea, Sean",ATH,SI,Sinker,3.2,9,282,63.5,69,0.145,0.258,0.225,24.6,20.3,17.9,0.251,0.457,0.337,35.4
2019,622072,"Wood, Alex",CIN,SI,Sinker,-0.3,-1,283,48.3,69,0.27,0.508,0.375,27.3,21.7,19.7,0.287,0.515,0.359,26.5
2019,641154,"López, Pablo",MIA,CU,Curveball,-0.9,-3,345,19.2,69,0.213,0.393,0.308,32.2,24.6,20,0.247,0.459,0.34,36.4
2019,606273,"Elías, Roenis",WSH,CH,Changeup,1.9,5,235,29.3,69,0.197,0.333,0.25,32.5,21.7,21.4,0.243,0.426,0.297,25
2019,572703,"Bard, Luke",LAA,FF,4-Seam Fastball,-1.2,-3,275,34.6,69,0.3,0.55,0.395,15.8,8.7,8.3,0.29,0.53,0.379,32.7
2019,608678,"Leone, Dominic",STL,FF,4-Seam Fastball,-1.3,-3,254,38.3,68,0.298,0.614,0.424,24.8,19.1,21,0.33,0.78,0.48,44.4
2019,592773,"Stanek, Ryne",MIA,FS,Split-Finger,1.6,4,269,20.7,68,0.094,0.141,0.137,57.3,57.4,26.5,0.099,0.156,0.142,20
2019,572403,"VerHagen, Drew",DET,SL,Slider,-1.1,-3,287,30.4,68,0.266,0.656,0.413,38.1,33.8,24.2,0.235,0.486,0.32,41.5
2019,518633,"Duffy, Danny",KC,CH,Changeup,1.1,3,249,11.5,68,0.231,0.446,0.304,32.3,19.1,18.3,0.237,0.387,0.28,26.9
2019,628711,"Urías, Julio",LAD,CH,Changeup,0.5,1,219,16.3,68,0.246,0.369,0.299,33.3,17.6,16,0.297,0.394,0.314,24.5
2019,605260,"Guerrieri, Taylor",TEX,SI,Sinker,-2.8,-6,211,43.1,68,0.367,0.592,0.492,9.2,5.9,9.8,0.286,0.508,0.435,40
2019,628452,"Iglesias, Raisel",CIN,SL,Slider,1.6,5,342,30.7,68,0.197,0.303,0.234,37.1,30.9,20.6,0.202,0.31,0.232,20
2019,657277,"Webb, Logan",SF,FF,4-Seam Fastball,-1.7,-5,294,43.5,68,0.339,0.581,0.425,14,14.7,14.9,0.331,0.525,0.391,42.3
2019,663855,"Hicks, Jordan",STL,SI,Sinker,1.4,4,266,60.3,68,0.183,0.283,0.26,11.1,13.2,15.5,0.201,0.306,0.273,31.4
2019,605397,"Musgrove, Joe",PIT,CU,Curveball,0.5,1,252,9.5,68,0.203,0.422,0.288,39.6,42.6,27.1,0.187,0.35,0.253,48.6
2019,664180,"Hall, Matt",DET,FF,4-Seam Fastball,0.1,0,332,66.3,68,0.298,0.474,0.392,18.2,17.6,14,0.231,0.417,0.339,20
2019,622608,"Senzatela, Antonio",COL,CU,Curveball,-1.1,-3,238,10.6,68,0.239,0.418,0.285,28.9,30.9,20.2,0.239,0.387,0.273,34.8
2019,506433,"Darvish, Yu",CHC,CU,Curveball,3.7,7,199,7,68,0.121,0.182,0.138,30.8,45.6,30.7,0.159,0.208,0.165,13.9
2019,656713,"McKay, Brendan",TB,CU,Curveball,-1,-2,230,26.2,68,0.292,0.415,0.333,24.8,23.5,19.3,0.299,0.456,0.333,38
2019,622065,"Young, Alex",AZ,SI,Sinker,1.7,5,294,22.2,68,0.27,0.508,0.351,20.2,10.3,15.2,0.296,0.519,0.362,54.4
2019,573668,"Minaya, Juan",CWS,FF,4-Seam Fastball,-0.8,-2,299,62.6,68,0.345,0.569,0.436,23.9,19.1,16.3,0.272,0.435,0.356,42.2
2019,621056,"Wood, Hunter",CLE,SL,Slider,-0.8,-2,211,28.1,67,0.277,0.477,0.333,36.5,29.9,26.3,0.243,0.407,0.285,31.1
2019,461325,"Clippard, Tyler",CLE,CH,Changeup,2.6,7,283,30.5,67,0.14,0.316,0.263,23.8,10.4,13.5,0.207,0.356,0.298,17.6
2019,584171,"Velázquez, Hector",BOS,SI,Sinker,-0.5,-1,269,27.5,67,0.4,0.582,0.449,11,9,14.3,0.321,0.538,0.4,53.8
2019,626929,"Thorpe, Lewis",MIN,FF,4-Seam Fastball,-0.4,-1,252,51.2,67,0.281,0.439,0.357,22.2,25.4,20,0.272,0.437,0.349,34.1
2019,622103,"Reyes, Gerardo",SD,FF,4-Seam Fastball,-0.7,-2,273,59.6,67,0.296,0.593,0.425,34,32.8,32.8,0.211,0.41,0.319,40
2019,457915,"Guerra, Javy",WSH,SL,Slider,-0.4,-1,269,25,67,0.267,0.45,0.345,25.7,23.9,21.1,0.263,0.483,0.336,43.5
2019,519144,"Porcello, Rick",BOS,CU,Curveball,-0.4,-2,372,12.6,67,0.233,0.367,0.304,28,19.4,13.5,0.272,0.46,0.345,29.8
2019,571858,"Kline, Branden",BAL,SL,Slider,-0.5,-1,241,34,67,0.224,0.345,0.303,34.9,22.4,20.5,0.226,0.336,0.297,37.8
2019,592229,"Covey, Dylan",CWS,FC,Cutter,-2.2,-5,217,21.3,67,0.313,0.625,0.449,13.8,9,13,0.397,0.772,0.492,37.9
2019,642840,"Harvey, Joe",COL,FF,4-Seam Fastball,-0.9,-2,274,75.9,67,0.302,0.528,0.429,22.8,17.9,16.7,0.266,0.411,0.386,54.8
2019,607237,"Garrett, Amir",CIN,SI,Sinker,-2.8,-8,297,31.3,67,0.453,0.717,0.544,9.7,3,6.9,0.333,0.569,0.446,45.1
2019,518397,"Alexander, Scott",LAD,SI,Sinker,0.2,1,247,88.8,67,0.279,0.459,0.363,18.9,7.5,9.4,0.326,0.494,0.379,37.5
2019,518774,"Harvey, Matt",LAA,SL,Slider,-0.3,-1,264,28,67,0.254,0.475,0.318,31.3,22.4,19,0.238,0.433,0.296,35.4
2019,643338,"Green, Chad",NYY,SL,Slider,0.2,1,276,20.9,67,0.227,0.318,0.257,35.4,31.3,20,0.231,0.363,0.256,28.9
2019,573185,"Straily, Dan",BAL,SL,Slider,-7.2,-14,193,20,67,0.441,0.932,0.59,14.4,17.9,14.3,0.382,0.863,0.527,53.2
2019,460283,"Blevins, Jerry",ATL,FF,4-Seam Fastball,-2.7,-6,238,42.7,67,0.345,0.691,0.483,9,11.9,15.7,0.385,0.752,0.503,49
2019,282332,"Sabathia, CC",NYY,SI,Sinker,-1.5,-4,248,14.3,67,0.255,0.564,0.406,14.2,10.4,20,0.28,0.471,0.385,37.5
2019,622092,"Zimmer, Kyle",KC,FF,4-Seam Fastball,-2.3,-6,266,61.1,66,0.385,0.5,0.48,18,15.2,13.9,0.347,0.586,0.458,38.1
2019,453286,"Scherzer, Max",WSH,FC,Cutter,-1.1,-2,214,7.7,66,0.262,0.475,0.342,26.4,37.9,20.5,0.219,0.36,0.277,44.4
2019,458677,"Wilson, Justin",NYM,FC,Cutter,2.5,7,271,39.2,66,0.197,0.246,0.233,23.2,18.2,16.9,0.222,0.301,0.261,22.4
2019,658305,"García, Edgar",PHI,FF,4-Seam Fastball,-2.5,-8,311,43,66,0.327,0.653,0.462,14.9,18.2,18.2,0.257,0.563,0.402,42.5
2019,623381,"Pannone, Thomas",TOR,CU,Curveball,-0.5,-2,287,22.9,66,0.222,0.365,0.272,29.5,30.3,19.6,0.247,0.397,0.289,23.3
2019,424144,"Pérez, Oliver",CLE,SI,Sinker,1.8,4,235,36,66,0.224,0.31,0.306,15.7,21.2,18.7,0.24,0.379,0.306,28.9
2019,592879,"Wojciechowski, Asher",BAL,FC,Cutter,0.7,2,283,19.3,66,0.234,0.391,0.293,35.9,16.7,18,0.237,0.384,0.273,20.8
2019,605200,"Davies, Zach",MIL,FC,Cutter,-0.7,-2,317,11.8,66,0.226,0.453,0.379,9,13.6,11,0.253,0.482,0.366,30.4
2019,640464,"Stewart, Kohl",MIN,SI,Sinker,-2.9,-5,186,48.6,65,0.351,0.649,0.479,12.4,4.6,7.9,0.378,0.608,0.45,55.6
2019,597113,"Johnson, DJ",COL,FF,4-Seam Fastball,-0.1,0,307,62.8,65,0.271,0.354,0.402,20.1,16.9,13.8,0.26,0.436,0.389,34.2
2019,573185,"Straily, Dan",BAL,CH,Changeup,-1,-2,233,24.1,65,0.271,0.492,0.35,20.5,16.9,14.9,0.305,0.503,0.351,48
2019,548389,"Stripling, Ross",LAD,SL,Slider,0.5,1,230,15.9,65,0.29,0.484,0.368,20,12.3,14,0.289,0.502,0.347,37
2019,607536,"Freeland, Kyle",COL,SI,Sinker,-3.8,-7,183,10.3,65,0.328,0.5,0.42,10,18.5,17.4,0.308,0.46,0.363,39.6
2019,596071,"Peters, Dillon",LAA,CU,Curveball,-1.2,-4,315,24.7,65,0.279,0.41,0.336,17.8,15.4,10.2,0.289,0.42,0.327,51
2019,605397,"Musgrove, Joe",PIT,FC,Cutter,-0.1,0,223,8.4,65,0.254,0.525,0.375,17.6,7.7,14.7,0.295,0.481,0.359,31.5
2019,605541,"Wright Jr., Mike",SEA,SL,Slider,-4.5,-9,205,35.5,65,0.339,0.644,0.462,28.2,23.1,19.2,0.27,0.46,0.333,41.3
2019,607074,"Rodón, Carlos",CWS,SL,Slider,2.2,6,259,37.2,65,0.145,0.21,0.182,42,46.2,24,0.141,0.167,0.165,24.2
2019,570663,"Robles, Hansel",LAA,CH,Changeup,2.8,7,254,22.3,65,0.175,0.222,0.193,36,30.8,29,0.172,0.242,0.183,25
2019,572971,"Keuchel, Dallas",ATL,CH,Changeup,1.1,3,271,14.5,65,0.213,0.279,0.263,32.7,27.7,20.5,0.231,0.333,0.271,23.3
2019,592094,"Adam, Jason",TOR,FF,4-Seam Fastball,3,7,243,61.4,65,0.164,0.273,0.244,29.4,24.6,25.4,0.183,0.313,0.266,24.4
2019,572143,"Smith, Burch",SF,FF,4-Seam Fastball,-1.6,-4,269,63.3,65,0.286,0.464,0.389,26.2,24.6,18.4,0.266,0.421,0.341,48.8
2019,612434,"Castro, Miguel",BAL,CH,Changeup,2.2,6,246,20,65,0.093,0.167,0.21,39.8,30.8,24.4,0.105,0.172,0.216,11.8
2019,592229,"Covey, Dylan",CWS,FS,Split-Finger,-1,-2,185,18.2,64,0.228,0.333,0.287,35.1,29.7,19.8,0.247,0.4,0.313,35.9
2019,542914,"Bass, Anthony",SEA,SL,Slider,0.9,2,237,33.2,64,0.136,0.373,0.251,37.3,31.3,27,0.22,0.419,0.305,37.5
2019,543883,"Vincent, Nick",PHI,FC,Cutter,-2.2,-5,240,32.1,64,0.344,0.656,0.425,24.4,23.4,18.8,0.274,0.505,0.337,46.8
2019,543475,"Lyles, Jordan",MIL,SL,Slider,-0.6,-1,231,9.7,64,0.323,0.645,0.42,20.6,15.6,23.3,0.306,0.575,0.366,39.6
2019,472610,"García, Luis",LAA,SI,Sinker,-1.7,-5,261,25,64,0.385,0.635,0.477,21.1,3.1,6.7,0.399,0.665,0.491,47.1
2019,624133,"Suarez, Ranger",PHI,SI,Sinker,1.8,4,224,29.4,64,0.263,0.298,0.306,14.3,14.1,20,0.269,0.373,0.318,28.6
2019,628452,"Iglesias, Raisel",CIN,CH,Changeup,2.1,5,239,21.4,64,0.206,0.317,0.233,44.5,40.6,34.2,0.2,0.331,0.232,24.3
2019,518813,"Holland, Greg",AZ,FF,4-Seam Fastball,0.5,1,282,47.2,64,0.245,0.408,0.367,10.3,7.8,14.7,0.246,0.457,0.378,46.7
2019,656970,"Smeltzer, Devin",MIN,CH,Changeup,0,0,187,25.5,64,0.279,0.426,0.323,24.5,23.4,27.8,0.281,0.417,0.314,28.3
2019,621111,"Buehler, Walker",LAD,SI,Sinker,2,4,202,7.1,64,0.204,0.296,0.295,13.7,10.9,14.9,0.283,0.423,0.354,47.9
2019,543001,"Carpenter, Ryan",DET,SL,Slider,1.9,4,194,28.3,64,0.22,0.373,0.277,22.5,21.9,19.2,0.204,0.347,0.261,34.8
2019,643327,"Godley, Zack",TOR,FC,Cutter,0.7,2,252,16.3,64,0.236,0.382,0.325,23,12.5,11.9,0.274,0.408,0.346,27.7
2019,664054,"Stashak, Cody",MIN,FF,4-Seam Fastball,-0.8,-2,198,54,64,0.306,0.532,0.357,19.8,17.2,15.7,0.263,0.54,0.331,42.3
2019,593833,"Suero, Wander",WSH,CH,Changeup,2.9,7,249,20.6,64,0.123,0.123,0.164,31.9,23.4,16.9,0.161,0.221,0.215,18.6
2019,621385,"Stumpf, Daniel",DET,FF,4-Seam Fastball,-0.7,-2,272,52.1,63,0.269,0.481,0.395,21.8,20.6,20,0.259,0.492,0.375,47.5
2019,460283,"Blevins, Jerry",ATL,CU,Curveball,3.4,9,274,49.1,63,0.07,0.105,0.135,41.5,46,26.6,0.099,0.14,0.16,10.7
2019,592169,"Brice, Austin",MIA,FF,4-Seam Fastball,0.8,2,245,31.5,63,0.179,0.357,0.267,33.3,39.7,25,0.146,0.285,0.232,31.3
2019,643230,"Brault, Steven",PIT,CH,Changeup,-0.4,-1,284,14.2,63,0.214,0.321,0.311,19.7,7.9,7.8,0.231,0.34,0.292,27.5
2019,527054,"Teheran, Julio",ATL,CH,Changeup,0.5,1,249,8.2,63,0.224,0.345,0.286,23.3,9.5,20.7,0.269,0.447,0.333,28.8
2019,595918,"Cole, A.J.",CLE,SL,Slider,-1.2,-3,221,46,63,0.283,0.453,0.375,40.7,25.4,16.3,0.187,0.29,0.261,12.8
2019,641149,"Parsons, Wes",COL,SL,Slider,-0.6,-1,231,36.3,63,0.25,0.411,0.315,30.4,23.8,21.4,0.268,0.42,0.312,38.6
2019,622075,"Almonte, Yency",COL,SL,Slider,3.7,9,243,40.1,63,0.115,0.18,0.133,41.7,34.9,23.4,0.156,0.278,0.188,25
2019,594986,"Ryan, Kyle",CHC,FF,4-Seam Fastball,-2.6,-5,205,19.5,63,0.302,0.547,0.425,27.3,33.3,28,0.231,0.33,0.324,50
2019,605280,"Holmes, Clay",PIT,CU,Curveball,-0.1,0,208,23.9,63,0.217,0.333,0.284,43.1,52.4,44.6,0.197,0.267,0.234,37
2019,642558,"Jurado, Ariel",TEX,CH,Changeup,1.7,4,242,11.8,63,0.25,0.45,0.306,20.5,12.7,14.8,0.328,0.571,0.379,41.5
2019,641341,"Bashlor, Tyler",NYM,FF,4-Seam Fastball,0.2,1,237,62.2,62,0.204,0.429,0.356,23.6,19.4,20.3,0.252,0.508,0.395,48.6
2019,668678,"Gallen, Zac",AZ,FC,Cutter,-1.3,-3,214,15.4,62,0.3,0.517,0.388,27.2,22.6,19.2,0.268,0.436,0.307,41.3
2019,543193,"Gagnon, Drew",NYM,FF,4-Seam Fastball,-5.8,-13,218,54.4,62,0.368,0.86,0.569,14.4,8.1,9.4,0.315,0.704,0.44,42.3
2019,593140,"Feliz, Michael",PIT,SL,Slider,-0.6,-1,205,20.2,62,0.183,0.433,0.31,49.1,51.6,31.7,0.145,0.312,0.215,25
2019,605177,"Chafin, Andrew",AZ,FF,4-Seam Fastball,0.2,1,267,29.9,62,0.362,0.534,0.395,24.4,25.8,22.9,0.293,0.488,0.346,41.9
2019,433589,"Petit, Yusmeiro",ATH,CH,Changeup,3,7,219,19.3,62,0.153,0.356,0.227,32,21,19.7,0.179,0.367,0.238,21.3
2019,605501,"Tarpley, Stephen",NYY,SL,Slider,0.3,1,249,47.4,62,0.189,0.358,0.299,45,41.9,27.4,0.17,0.286,0.265,33.3
2019,641729,"Jiménez, Joe",DET,SL,Slider,0,0,273,25.9,62,0.186,0.288,0.257,39.8,40.3,26.3,0.182,0.288,0.221,29.4
2019,543557,"Montgomery, Mike",KC,CU,Curveball,-1.5,-5,334,21.2,62,0.31,0.638,0.413,34.4,30.6,19.8,0.268,0.492,0.334,37.5
2019,519151,"Pressly, Ryan",HOU,FF,4-Seam Fastball,0.4,1,287,35.7,62,0.246,0.474,0.336,24.6,30.6,27.1,0.233,0.447,0.315,39.5
2019,592351,"Gray, Jon",COL,CU,Curveball,0.6,2,263,11.1,62,0.153,0.271,0.194,32.4,33.9,19.3,0.214,0.344,0.246,28.2
2019,407845,"Rodney, Fernando",WSH,CH,Changeup,1.7,4,245,28.8,62,0.203,0.237,0.234,43.4,43.5,27.8,0.169,0.228,0.197,15.6
2019,572362,"Erlin, Robbie",SD,SI,Sinker,0,0,204,21.3,62,0.328,0.414,0.359,15.8,21,21,0.319,0.506,0.365,41.3
2019,607200,"Fedde, Erick",WSH,CU,Curveball,-0.2,-1,255,19.8,62,0.267,0.467,0.324,32.8,30.6,18.1,0.22,0.382,0.268,29.3
2019,641793,"Littell, Zack",MIN,SL,Slider,2.5,6,261,47.5,61,0.186,0.254,0.204,32.3,19.7,17.9,0.247,0.387,0.278,41.7
2019,656945,"Scott, Tanner",BAL,FF,4-Seam Fastball,-3.3,-9,257,55.5,61,0.386,0.659,0.532,19.2,13.1,25,0.291,0.575,0.452,47.2
2019,668678,"Gallen, Zac",AZ,CU,Curveball,0.3,1,262,18.9,61,0.203,0.424,0.289,32.6,24.6,16.5,0.185,0.363,0.255,27.3
2019,662253,"Muñoz, Andrés",SD,FF,4-Seam Fastball,-0.2,-1,279,67.1,61,0.264,0.472,0.373,22,18,14.7,0.29,0.535,0.384,37.2
2019,433589,"Petit, Yusmeiro",ATH,FC,Cutter,4.2,10,241,21.2,61,0.155,0.19,0.197,36.3,19.7,31.6,0.178,0.266,0.213,28.3
2019,607231,"Gant, John",STL,CH,Changeup,-0.3,-1,245,22.6,61,0.24,0.38,0.345,45.2,24.6,17.6,0.226,0.317,0.316,25.7
2019,623149,"Sewald, Paul",NYM,FF,4-Seam Fastball,1.9,4,230,69.7,61,0.196,0.393,0.273,20,29.5,24,0.216,0.417,0.299,43.6
2019,435043,"Duke, Zach",CIN,SI,Sinker,-2.6,-5,193,49.6,61,0.34,0.617,0.458,14.6,8.2,13.5,0.345,0.576,0.448,54.5
2019,592773,"Stanek, Ryne",MIA,SL,Slider,0.7,2,306,23.6,61,0.246,0.386,0.303,45.1,32.8,24.7,0.207,0.299,0.238,21.1
2019,605182,"Clevinger, Mike",CLE,CH,Changeup,-0.7,-2,239,11.4,61,0.296,0.37,0.329,33.6,11.5,12.5,0.299,0.372,0.324,22.9
2019,621397,"Olson, Tyler",CLE,CU,Curveball,-1.5,-3,228,42,61,0.255,0.4,0.311,36.2,31.1,23.2,0.205,0.293,0.259,21.6
2019,592779,"Stewart, Brock",TOR,SI,Sinker,-1.5,-4,237,48.8,61,0.333,0.737,0.478,13.8,13.1,13.1,0.261,0.567,0.363,44.9
2019,458006,"Albers, Matt",MIL,SL,Slider,-0.1,0,333,33.1,61,0.255,0.364,0.316,30.3,24.6,18.5,0.269,0.39,0.324,34.1
2019,657141,"Yamamoto, Jordan",MIA,FC,Cutter,1.9,5,248,18,61,0.226,0.396,0.311,28.9,16.4,19.2,0.273,0.441,0.35,29.5
2019,664129,"Hartlieb, Geoff",PIT,FF,4-Seam Fastball,-1,-3,260,39.9,61,0.32,0.52,0.398,20.8,23,21.2,0.265,0.422,0.341,42.1
2019,605218,"Edwards Jr., Carl",SD,FF,4-Seam Fastball,0.3,1,257,74.3,61,0.188,0.396,0.36,19.4,21.3,17.8,0.294,0.562,0.418,38.9
2019,592644,"Plutko, Adam",CLE,CH,Changeup,-2.3,-5,201,11.2,60,0.291,0.527,0.407,14.6,8.3,13.2,0.273,0.467,0.342,28
2019,571670,"Floro, Dylan",LAD,SL,Slider,0.1,0,208,28.5,60,0.172,0.293,0.235,34,25,20.3,0.218,0.376,0.265,20.9
2019,657141,"Yamamoto, Jordan",MIA,SL,Slider,1.5,3,204,14.8,60,0.109,0.164,0.167,37.6,43.3,24.1,0.152,0.219,0.202,20.7
2019,543045,"Conley, Adam",MIA,CH,Changeup,-5.5,-10,179,16.9,60,0.411,0.732,0.488,25.7,16.7,14.3,0.318,0.522,0.366,36.2
2019,519326,"Strickland, Hunter",WSH,FF,4-Seam Fastball,-1.7,-3,201,54.5,60,0.25,0.607,0.378,19.3,18.3,19.6,0.246,0.543,0.347,31.1
2019,605309,"Kela, Keone",PIT,FF,4-Seam Fastball,0.2,1,268,53.2,60,0.235,0.49,0.363,18.8,13.3,10.7,0.221,0.404,0.325,27.9
2019,656222,"Beeks, Jalen",TB,CU,Curveball,-0.8,-3,343,18.8,60,0.264,0.396,0.331,27.2,20,12.2,0.195,0.301,0.25,20.9
2019,598271,"Johnson, Brian",BOS,SL,Slider,0.8,2,206,26.7,60,0.216,0.451,0.336,25.7,15,15.5,0.241,0.438,0.337,32.6
2019,641838,"McCarthy, Kevin",KC,CH,Changeup,0.7,1,201,22.3,60,0.226,0.302,0.273,24.6,21.7,16.9,0.281,0.343,0.317,29.3
2019,475115,"Ross, Tyson",DET,FC,Cutter,-1,-2,218,36.7,60,0.34,0.426,0.423,17.1,13.3,16.3,0.29,0.436,0.396,33.3
2019,664157,"Bergen, Travis",SF,FF,4-Seam Fastball,-0.9,-2,258,68.8,59,0.269,0.558,0.403,17.8,23.7,17.7,0.317,0.633,0.427,50
